Title,Roof,Surface,Vegas Line,Over/Under
"Tampa Bay Buccaneers at New Orleans Saints - September 13th, 2020",dome,astroturf,New Orleans Saints -4.0,48.5 (over)
"Arizona Cardinals at San Francisco 49ers - September 13th, 2020",outdoors,grass,San Francisco 49ers -7.0,48.5 (under)
"Dallas Cowboys at Los Angeles Rams - September 13th, 2020",dome,matrixturf,Los Angeles Rams -1.0,52.0 (under)
"Pittsburgh Steelers at New York Giants - September 14th, 2020",outdoors,fieldturf,Pittsburgh Steelers -6.0,44.0 (under)
"Tennessee Titans at Denver Broncos - September 14th, 2020",outdoors,grass,Tennessee Titans -3.5,41.5 (under)
"Cincinnati Bengals at Cleveland Browns - September 17th, 2020",outdoors,grass,Cleveland Browns -6.0,44.5 (over)
"New York Giants at Chicago Bears - September 20th, 2020",outdoors,grass,Chicago Bears -4.5,42.5 (under)
"Minnesota Vikings at Indianapolis Colts - September 20th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -3.5,49.0 (under)
"Atlanta Falcons at Dallas Cowboys - September 20th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -3.0,53.0 (over)
"Detroit Lions at Green Bay Packers - September 20th, 2020",outdoors,grass,Green Bay Packers -7.0,51.0 (over)
"Buffalo Bills at Miami Dolphins - September 20th, 2020",outdoors,grass,Buffalo Bills -5.5,42.5 (over)
"San Francisco 49ers at New York Jets - September 20th, 2020",outdoors,fieldturf,San Francisco 49ers -7.0,41.5 (over)
"Jacksonville Jaguars at Tennessee Titans - September 20th, 2020",outdoors,grass,Tennessee Titans -7.0,44.5 (over)
"Los Angeles Rams at Philadelphia Eagles - September 20th, 2020",outdoors,grass,Philadelphia Eagles -2.0,46.0 (over)
"Denver Broncos at Pittsburgh Steelers - September 20th, 2020",outdoors,grass,Pittsburgh Steelers -6.0,41.0 (over)
"Carolina Panthers at Tampa Bay Buccaneers - September 20th, 2020",outdoors,grass,Tampa Bay Buccaneers -7.5,47.0 (over)
"Washington Football Team at Arizona Cardinals - September 20th, 2020",retractable roof (closed),grass,Arizona Cardinals -7.5,46.5 (under)
"Baltimore Ravens at Houston Texans - September 20th, 2020",retractable roof (closed),grass,Baltimore Ravens -7.5,49.5 (under)
"Kansas City Chiefs at Los Angeles Chargers - September 20th, 2020",dome,matrixturf,Kansas City Chiefs -8.5,47.0 (under)
"New England Patriots at Seattle Seahawks - September 20th, 2020",outdoors,fieldturf,Seattle Seahawks -4.0,45.0 (over)
"New Orleans Saints at Las Vegas Raiders - September 21st, 2020",dome,grass,New Orleans Saints -4.0,47.5 (over)
"Miami Dolphins at Jacksonville Jaguars - September 24th, 2020",outdoors,grass,Jacksonville Jaguars -2.5,49.5 (under)
"Chicago Bears at Atlanta Falcons - September 27th, 2020",retractable roof (open),fieldturf,Atlanta Falcons -2.5,46.0 (over)
"Los Angeles Rams at Buffalo Bills - September 27th, 2020",outdoors,astroturf,Buffalo Bills -1.5,46.5 (over)
"Washington Football Team at Cleveland Browns - September 27th, 2020",outdoors,grass,Cleveland Browns -7.5,45.0 (over)
"Tennessee Titans at Minnesota Vikings - September 27th, 2020",dome,sportturf,Tennessee Titans -3.0,49.5 (over)
"Las Vegas Raiders at New England Patriots - September 27th, 2020",outdoors,fieldturf,New England Patriots -7.0,47.0 (over)
"San Francisco 49ers at New York Giants - September 27th, 2020",outdoors,fieldturf,San Francisco 49ers -3.0,44.0 (over)
"Cincinnati Bengals at Philadelphia Eagles - September 27th, 2020",outdoors,grass,Philadelphia Eagles -5.5,46.5 (under)
"Houston Texans at Pittsburgh Steelers - September 27th, 2020",outdoors,grass,Pittsburgh Steelers -3.5,46.5 (over)
"New York Jets at Indianapolis Colts - September 27th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -12.5,44.0 (under)
"Carolina Panthers at Los Angeles Chargers - September 27th, 2020",dome,matrixturf,Los Angeles Chargers -6.0,43.5 (under)
"Detroit Lions at Arizona Cardinals - September 27th, 2020",retractable roof (closed),grass,Arizona Cardinals -4.5,55.5 (under)
"Tampa Bay Buccaneers at Denver Broncos - September 27th, 2020",outdoors,grass,Tampa Bay Buccaneers -6.0,42.5 (under)
"Dallas Cowboys at Seattle Seahawks - September 27th, 2020",outdoors,fieldturf,Seattle Seahawks -5.5,58.0 (over)
"Green Bay Packers at New Orleans Saints - September 27th, 2020",dome,astroturf,New Orleans Saints -3.5,52.0 (over)
"Kansas City Chiefs at Baltimore Ravens - September 28th, 2020",outdoors,grass,Baltimore Ravens -3.5,55.0 (under)
"Denver Broncos at New York Jets - October 1st, 2020",outdoors,fieldturf,New York Jets -1.0,41.0 (over)
"Arizona Cardinals at Carolina Panthers - October 4th, 2020",outdoors,grass,Arizona Cardinals -3.0,52.5 (under)
"Indianapolis Colts at Chicago Bears - October 4th, 2020",outdoors,grass,Indianapolis Colts -3.5,43.5 (under)
"Jacksonville Jaguars at Cincinnati Bengals - October 4th, 2020",outdoors,grass,Cincinnati Bengals -1.0,50.0 (over)
"Cleveland Browns at Dallas Cowboys - October 4th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -3.5,56.5 (over)
"New Orleans Saints at Detroit Lions - October 4th, 2020",dome,fieldturf,New Orleans Saints -3.0,51.5 (over)
"Minnesota Vikings at Houston Texans - October 4th, 2020",retractable roof (closed),grass,Houston Texans -3.5,52.5 (over)
"Seattle Seahawks at Miami Dolphins - October 4th, 2020",outdoors,grass,Seattle Seahawks -4.5,55.0 (under)
"Los Angeles Chargers at Tampa Bay Buccaneers - October 4th, 2020",outdoors,grass,Tampa Bay Buccaneers -7.5,42.5 (over)
"Baltimore Ravens at Washington Football Team - October 4th, 2020",outdoors,grass,Baltimore Ravens -14.5,45.0 (over)
"New York Giants at Los Angeles Rams - October 4th, 2020",dome,matrixturf,Los Angeles Rams -13.5,50.0 (under)
"Buffalo Bills at Las Vegas Raiders - October 4th, 2020",dome,grass,Buffalo Bills -3.0,53.0 (push)
"Philadelphia Eagles at San Francisco 49ers - October 4th, 2020",outdoors,grass,San Francisco 49ers -8.5,45.5 (under)
"New England Patriots at Kansas City Chiefs - October 5th, 2020",outdoors,grass,Kansas City Chiefs -11.0,48.5 (under)
"Atlanta Falcons at Green Bay Packers - October 5th, 2020",outdoors,grass,Green Bay Packers -5.0,56.5 (under)
"Tampa Bay Buccaneers at Chicago Bears - October 8th, 2020",outdoors,grass,Tampa Bay Buccaneers -3.5,44.0 (under)
"Carolina Panthers at Atlanta Falcons - October 11th, 2020",retractable roof (closed),fieldturf,Atlanta Falcons -2.5,53.5 (under)
"Jacksonville Jaguars at Houston Texans - October 11th, 2020",retractable roof (closed),grass,Houston Texans -6.5,55.0 (under)
"Las Vegas Raiders at Kansas City Chiefs - October 11th, 2020",outdoors,grass,Kansas City Chiefs -11.0,54.5 (over)
"Arizona Cardinals at New York Jets - October 11th, 2020",outdoors,fieldturf,Arizona Cardinals -7.0,48.5 (under)
"Philadelphia Eagles at Pittsburgh Steelers - October 11th, 2020",outdoors,grass,Pittsburgh Steelers -7.5,44.0 (over)
"Cincinnati Bengals at Baltimore Ravens - October 11th, 2020",outdoors,grass,Baltimore Ravens -12.5,49.0 (under)
"Los Angeles Rams at Washington Football Team - October 11th, 2020",outdoors,grass,Los Angeles Rams -7.0,45.0 (under)
"Miami Dolphins at San Francisco 49ers - October 11th, 2020",outdoors,grass,San Francisco 49ers -8.5,50.5 (over)
"Indianapolis Colts at Cleveland Browns - October 11th, 2020",outdoors,grass,Cleveland Browns -1.0,48.5 (over)
"New York Giants at Dallas Cowboys - October 11th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -7.5,52.0 (over)
"Minnesota Vikings at Seattle Seahawks - October 11th, 2020",outdoors,fieldturf,Seattle Seahawks -6.5,54.0 (under)
"Los Angeles Chargers at New Orleans Saints - October 12th, 2020",dome,astroturf,New Orleans Saints -7.0,49.5 (over)
"Buffalo Bills at Tennessee Titans - October 13th, 2020",outdoors,grass,Buffalo Bills -3.0,52.0 (over)
"Chicago Bears at Carolina Panthers - October 18th, 2020",outdoors,grass,Carolina Panthers -2.0,45.0 (under)
"Cincinnati Bengals at Indianapolis Colts - October 18th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -7.5,46.0 (over)
"Detroit Lions at Jacksonville Jaguars - October 18th, 2020",outdoors,grass,Detroit Lions -3.0,52.5 (under)
"Atlanta Falcons at Minnesota Vikings - October 18th, 2020",dome,sportturf,Minnesota Vikings -3.5,53.5 (over)
"Denver Broncos at New England Patriots - October 18th, 2020",outdoors,fieldturf,New England Patriots -7.0,43.5 (under)
"Washington Football Team at New York Giants - October 18th, 2020",outdoors,fieldturf,New York Giants -2.0,42.5 (under)
"Houston Texans at Tennessee Titans - October 18th, 2020",outdoors,grass,Tennessee Titans -4.0,52.0 (over)
"Baltimore Ravens at Philadelphia Eagles - October 18th, 2020",outdoors,grass,Baltimore Ravens -10.5,46.5 (over)
"Cleveland Browns at Pittsburgh Steelers - October 18th, 2020",outdoors,grass,Pittsburgh Steelers -3.0,50.0 (under)
"New York Jets at Miami Dolphins - October 18th, 2020",outdoors,grass,Miami Dolphins -10.0,46.0 (under)
"Green Bay Packers at Tampa Bay Buccaneers - October 18th, 2020",outdoors,grass,Green Bay Packers -3.0,55.0 (under)
"Los Angeles Rams at San Francisco 49ers - October 18th, 2020",outdoors,grass,Los Angeles Rams -2.5,51.0 (under)
"Kansas City Chiefs at Buffalo Bills - October 19th, 2020",outdoors,astroturf,Kansas City Chiefs -5.5,55.0 (under)
"Arizona Cardinals at Dallas Cowboys - October 19th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -1.0,55.5 (under)
"New York Giants at Philadelphia Eagles - October 22nd, 2020",outdoors,grass,Philadelphia Eagles -5.0,44.5 (under)
"Detroit Lions at Atlanta Falcons - October 25th, 2020",retractable roof (closed),fieldturf,Atlanta Falcons -1.0,54.0 (under)
"Cleveland Browns at Cincinnati Bengals - October 25th, 2020",outdoors,grass,Cleveland Browns -4.5,50.0 (over)
"Green Bay Packers at Houston Texans - October 25th, 2020",retractable roof (closed),grass,Green Bay Packers -2.5,55.5 (under)
"Carolina Panthers at New Orleans Saints - October 25th, 2020",dome,astroturf,New Orleans Saints -7.0,49.5 (over)
"Buffalo Bills at New York Jets - October 25th, 2020",outdoors,fieldturf,Buffalo Bills -9.5,47.0 (under)
"Pittsburgh Steelers at Tennessee Titans - October 25th, 2020",outdoors,grass,Tennessee Titans -1.0,51.0 (push)
"Dallas Cowboys at Washington Football Team - October 25th, 2020",outdoors,grass,Dallas Cowboys -1.0,44.5 (under)
"Tampa Bay Buccaneers at Las Vegas Raiders - October 25th, 2020",dome,grass,Tampa Bay Buccaneers -3.5,51.5 (over)
"Kansas City Chiefs at Denver Broncos - October 25th, 2020",outdoors,grass,Kansas City Chiefs -7.0,46.0 (over)
"San Francisco 49ers at New England Patriots - October 25th, 2020",outdoors,fieldturf,New England Patriots -3.0,44.5 (under)
"Jacksonville Jaguars at Los Angeles Chargers - October 25th, 2020",dome,matrixturf,Los Angeles Chargers -8.0,48.0 (over)
"Seattle Seahawks at Arizona Cardinals - October 25th, 2020",retractable roof (closed),grass,Seattle Seahawks -3.5,55.5 (over)
"Chicago Bears at Los Angeles Rams - October 26th, 2020",dome,matrixturf,Los Angeles Rams -6.5,44.0 (under)
"Atlanta Falcons at Carolina Panthers - October 29th, 2020",outdoors,grass,Carolina Panthers -1.5,52.0 (under)
"New England Patriots at Buffalo Bills - November 1st, 2020",outdoors,astroturf,Buffalo Bills -4.0,41.0 (over)
"Tennessee Titans at Cincinnati Bengals - November 1st, 2020",outdoors,grass,Tennessee Titans -7.5,49.5 (over)
"Las Vegas Raiders at Cleveland Browns - November 1st, 2020",outdoors,grass,Cleveland Browns -1.0,48.0 (under)
"Indianapolis Colts at Detroit Lions - November 1st, 2020",dome,fieldturf,Indianapolis Colts -3.5,49.0 (over)
"Minnesota Vikings at Green Bay Packers - November 1st, 2020",outdoors,grass,Green Bay Packers -5.5,47.0 (over)
"New York Jets at Kansas City Chiefs - November 1st, 2020",outdoors,grass,Kansas City Chiefs -20.0,49.0 (under)
"Los Angeles Rams at Miami Dolphins - November 1st, 2020",outdoors,grass,Los Angeles Rams -3.5,46.5 (under)
"Pittsburgh Steelers at Baltimore Ravens - November 1st, 2020",outdoors,grass,Baltimore Ravens -4.0,44.0 (over)
"Los Angeles Chargers at Denver Broncos - November 1st, 2020",outdoors,grass,Los Angeles Chargers -3.0,44.5 (over)
"New Orleans Saints at Chicago Bears - November 1st, 2020",outdoors,grass,New Orleans Saints -5.5,41.0 (over)
"San Francisco 49ers at Seattle Seahawks - November 1st, 2020",outdoors,fieldturf,Seattle Seahawks -1.0,54.5 (over)
"Dallas Cowboys at Philadelphia Eagles - November 1st, 2020",outdoors,grass,Philadelphia Eagles -10.5,43.0 (under)
"Tampa Bay Buccaneers at New York Giants - November 2nd, 2020",outdoors,fieldturf,Tampa Bay Buccaneers -13.0,47.0 (over)
"Green Bay Packers at San Francisco 49ers - November 5th, 2020",outdoors,grass,Green Bay Packers -6.0,48.5 (over)
"Denver Broncos at Atlanta Falcons - November 8th, 2020",retractable roof (closed),fieldturf,Atlanta Falcons -4.5,50.5 (over)
"Seattle Seahawks at Buffalo Bills - November 8th, 2020",outdoors,astroturf,Seattle Seahawks -3.0,55.5 (over)
"Baltimore Ravens at Indianapolis Colts - November 8th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -1.0,47.5 (under)
"Houston Texans at Jacksonville Jaguars - November 8th, 2020",outdoors,grass,Houston Texans -7.0,49.0 (over)
"Carolina Panthers at Kansas City Chiefs - November 8th, 2020",outdoors,grass,Kansas City Chiefs -10.0,51.5 (over)
"Detroit Lions at Minnesota Vikings - November 8th, 2020",dome,sportturf,Minnesota Vikings -3.0,51.5 (over)
"Chicago Bears at Tennessee Titans - November 8th, 2020",outdoors,grass,Tennessee Titans -6.5,46.5 (under)
"New York Giants at Washington Football Team - November 8th, 2020",outdoors,grass,Washington Football Team -3.0,43.5 (under)
"Las Vegas Raiders at Los Angeles Chargers - November 8th, 2020",dome,matrixturf,Las Vegas Raiders -1.0,52.5 (over)
"Miami Dolphins at Arizona Cardinals - November 8th, 2020",retractable roof (closed),grass,Arizona Cardinals -6.0,49.0 (over)
"Pittsburgh Steelers at Dallas Cowboys - November 8th, 2020",retractable roof (closed),fieldturf,Pittsburgh Steelers -14.0,44.0 (under)
"New Orleans Saints at Tampa Bay Buccaneers - November 8th, 2020",outdoors,grass,Tampa Bay Buccaneers -3.0,51.0 (under)
"New England Patriots at New York Jets - November 9th, 2020",outdoors,fieldturf,New England Patriots -9.0,42.0 (over)
"Indianapolis Colts at Tennessee Titans - November 12th, 2020",outdoors,grass,Indianapolis Colts -1.0,49.5 (over)
"Tampa Bay Buccaneers at Carolina Panthers - November 15th, 2020",outdoors,grass,Tampa Bay Buccaneers -6.0,49.5 (over)
"Houston Texans at Cleveland Browns - November 15th, 2020",outdoors,grass,Cleveland Browns -4.5,46.5 (under)
"Washington Football Team at Detroit Lions - November 15th, 2020",dome,fieldturf,Detroit Lions -2.5,45.5 (over)
"Jacksonville Jaguars at Green Bay Packers - November 15th, 2020",outdoors,grass,Green Bay Packers -13.5,47.5 (under)
"Philadelphia Eagles at New York Giants - November 15th, 2020",outdoors,fieldturf,Philadelphia Eagles -5.0,46.5 (under)
"Buffalo Bills at Arizona Cardinals - November 15th, 2020",retractable roof (closed),grass,Arizona Cardinals -3.0,56.0 (over)
"Los Angeles Chargers at Miami Dolphins - November 15th, 2020",outdoors,grass,Miami Dolphins -1.5,49.0 (over)
"Denver Broncos at Las Vegas Raiders - November 15th, 2020",dome,grass,Las Vegas Raiders -3.5,50.0 (under)
"San Francisco 49ers at New Orleans Saints - November 15th, 2020",dome,astroturf,New Orleans Saints -9.5,50.0 (under)
"Cincinnati Bengals at Pittsburgh Steelers - November 15th, 2020",outdoors,grass,Pittsburgh Steelers -6.5,46.0 (push)
"Seattle Seahawks at Los Angeles Rams - November 15th, 2020",dome,matrixturf,Los Angeles Rams -3.0,55.0 (under)
"Baltimore Ravens at New England Patriots - November 15th, 2020",outdoors,fieldturf,Baltimore Ravens -7.0,44.0 (under)
"Minnesota Vikings at Chicago Bears - November 16th, 2020",outdoors,grass,Minnesota Vikings -3.5,44.5 (under)
"Arizona Cardinals at Seattle Seahawks - November 19th, 2020",outdoors,fieldturf,Seattle Seahawks -3.0,56.5 (under)
"Detroit Lions at Carolina Panthers - November 22nd, 2020",outdoors,grass,Detroit Lions -3.0,47.0 (under)
"Philadelphia Eagles at Cleveland Browns - November 22nd, 2020",outdoors,grass,Cleveland Browns -2.5,45.5 (under)
"New England Patriots at Houston Texans - November 22nd, 2020",retractable roof (closed),grass,New England Patriots -2.5,49.5 (under)
"Pittsburgh Steelers at Jacksonville Jaguars - November 22nd, 2020",outdoors,grass,Pittsburgh Steelers -11.0,47.5 (under)
"Atlanta Falcons at New Orleans Saints - November 22nd, 2020",dome,astroturf,New Orleans Saints -3.5,49.5 (under)
"Tennessee Titans at Baltimore Ravens - November 22nd, 2020",outdoors,grass,Baltimore Ravens -6.0,50.5 (over)
"Cincinnati Bengals at Washington Football Team - November 22nd, 2020",outdoors,grass,Washington Football Team -2.0,48.0 (under)
"Miami Dolphins at Denver Broncos - November 22nd, 2020",outdoors,grass,Miami Dolphins -4.0,46.0 (under)
"New York Jets at Los Angeles Chargers - November 22nd, 2020",dome,matrixturf,Los Angeles Chargers -10.0,47.0 (over)
"Green Bay Packers at Indianapolis Colts - November 22nd, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -1.5,52.5 (over)
"Dallas Cowboys at Minnesota Vikings - November 22nd, 2020",dome,sportturf,Minnesota Vikings -7.0,49.5 (over)
"Kansas City Chiefs at Las Vegas Raiders - November 22nd, 2020",dome,grass,Kansas City Chiefs -7.5,56.5 (over)
"Los Angeles Rams at Tampa Bay Buccaneers - November 23rd, 2020",outdoors,grass,Tampa Bay Buccaneers -4.0,47.5 (over)
"Houston Texans at Detroit Lions - November 26th, 2020",dome,fieldturf,Houston Texans -3.0,52.5 (over)
"Washington Football Team at Dallas Cowboys - November 26th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -2.5,46.0 (over)
