Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date
"Minnesota Vikings at Green Bay Packers - November 1st, 2020",outdoors,grass,Green Bay Packers -5.5,47.0 (over),11/01/2020
"New York Jets at Kansas City Chiefs - November 1st, 2020",outdoors,grass,Kansas City Chiefs -20.0,49.0 (under),11/01/2020
"Los Angeles Rams at Miami Dolphins - November 1st, 2020",outdoors,grass,Los Angeles Rams -3.5,46.5 (under),11/01/2020
"Pittsburgh Steelers at Baltimore Ravens - November 1st, 2020",outdoors,grass,Baltimore Ravens -4.0,44.0 (over),11/01/2020
"Los Angeles Chargers at Denver Broncos - November 1st, 2020",outdoors,grass,Los Angeles Chargers -3.0,44.5 (over),11/01/2020
"New Orleans Saints at Chicago Bears - November 1st, 2020",outdoors,grass,New Orleans Saints -5.5,41.0 (over),11/01/2020
"San Francisco 49ers at Seattle Seahawks - November 1st, 2020",outdoors,fieldturf,Seattle Seahawks -1.0,54.5 (over),11/01/2020
"Dallas Cowboys at Philadelphia Eagles - November 1st, 2020",outdoors,grass,Philadelphia Eagles -10.5,43.0 (under),11/01/2020
"Tampa Bay Buccaneers at New York Giants - November 2nd, 2020",outdoors,fieldturf,Tampa Bay Buccaneers -13.0,47.0 (over),11/02/2020
"Green Bay Packers at San Francisco 49ers - November 5th, 2020",outdoors,grass,Green Bay Packers -6.0,48.5 (over),11/05/2020
"Denver Broncos at Atlanta Falcons - November 8th, 2020",retractable roof (closed),fieldturf,Atlanta Falcons -4.5,50.5 (over),11/08/2020
"Seattle Seahawks at Buffalo Bills - November 8th, 2020",outdoors,astroturf,Seattle Seahawks -3.0,55.5 (over),11/08/2020
"Baltimore Ravens at Indianapolis Colts - November 8th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -1.0,47.5 (under),11/08/2020
"Houston Texans at Jacksonville Jaguars - November 8th, 2020",outdoors,grass,Houston Texans -7.0,49.0 (over),11/08/2020
"Carolina Panthers at Kansas City Chiefs - November 8th, 2020",outdoors,grass,Kansas City Chiefs -10.0,51.5 (over),11/08/2020
"Detroit Lions at Minnesota Vikings - November 8th, 2020",dome,sportturf,Minnesota Vikings -3.0,51.5 (over),11/08/2020
"Chicago Bears at Tennessee Titans - November 8th, 2020",outdoors,grass,Tennessee Titans -6.5,46.5 (under),11/08/2020
"New York Giants at Washington Football Team - November 8th, 2020",outdoors,grass,Washington Football Team -3.0,43.5 (under),11/08/2020
"Las Vegas Raiders at Los Angeles Chargers - November 8th, 2020",dome,matrixturf,Las Vegas Raiders -1.0,52.5 (over),11/08/2020
"Miami Dolphins at Arizona Cardinals - November 8th, 2020",retractable roof (closed),grass,Arizona Cardinals -6.0,49.0 (over),11/08/2020
"Pittsburgh Steelers at Dallas Cowboys - November 8th, 2020",retractable roof (closed),fieldturf,Pittsburgh Steelers -14.0,44.0 (under),11/08/2020
"New Orleans Saints at Tampa Bay Buccaneers - November 8th, 2020",outdoors,grass,Tampa Bay Buccaneers -3.0,51.0 (under),11/08/2020
"New England Patriots at New York Jets - November 9th, 2020",outdoors,fieldturf,New England Patriots -9.0,42.0 (over),11/09/2020
"Indianapolis Colts at Tennessee Titans - November 12th, 2020",outdoors,grass,Indianapolis Colts -1.0,49.5 (over),11/12/2020
"Tampa Bay Buccaneers at Carolina Panthers - November 15th, 2020",outdoors,grass,Tampa Bay Buccaneers -6.0,49.5 (over),11/15/2020
"Houston Texans at Cleveland Browns - November 15th, 2020",outdoors,grass,Cleveland Browns -4.5,46.5 (under),11/15/2020
"Washington Football Team at Detroit Lions - November 15th, 2020",dome,fieldturf,Detroit Lions -2.5,45.5 (over),11/15/2020
"Jacksonville Jaguars at Green Bay Packers - November 15th, 2020",outdoors,grass,Green Bay Packers -13.5,47.5 (under),11/15/2020
"Philadelphia Eagles at New York Giants - November 15th, 2020",outdoors,fieldturf,Philadelphia Eagles -5.0,46.5 (under),11/15/2020
"Buffalo Bills at Arizona Cardinals - November 15th, 2020",retractable roof (closed),grass,Arizona Cardinals -3.0,56.0 (over),11/15/2020
"Los Angeles Chargers at Miami Dolphins - November 15th, 2020",outdoors,grass,Miami Dolphins -1.5,49.0 (over),11/15/2020
"Denver Broncos at Las Vegas Raiders - November 15th, 2020",dome,grass,Las Vegas Raiders -3.5,50.0 (under),11/15/2020
"San Francisco 49ers at New Orleans Saints - November 15th, 2020",dome,astroturf,New Orleans Saints -9.5,50.0 (under),11/15/2020
"Cincinnati Bengals at Pittsburgh Steelers - November 15th, 2020",outdoors,grass,Pittsburgh Steelers -6.5,46.0 (push),11/15/2020
"Seattle Seahawks at Los Angeles Rams - November 15th, 2020",dome,matrixturf,Los Angeles Rams -3.0,55.0 (under),11/15/2020
"Baltimore Ravens at New England Patriots - November 15th, 2020",outdoors,fieldturf,Baltimore Ravens -7.0,44.0 (under),11/15/2020
"Minnesota Vikings at Chicago Bears - November 16th, 2020",outdoors,grass,Minnesota Vikings -3.5,44.5 (under),11/16/2020
"Arizona Cardinals at Seattle Seahawks - November 19th, 2020",outdoors,fieldturf,Seattle Seahawks -3.0,56.5 (under),11/19/2020
"Detroit Lions at Carolina Panthers - November 22nd, 2020",outdoors,grass,Detroit Lions -3.0,47.0 (under),11/22/2020
"Philadelphia Eagles at Cleveland Browns - November 22nd, 2020",outdoors,grass,Cleveland Browns -2.5,45.5 (under),11/22/2020
"New England Patriots at Houston Texans - November 22nd, 2020",retractable roof (closed),grass,New England Patriots -2.5,49.5 (under),11/22/2020
"Pittsburgh Steelers at Jacksonville Jaguars - November 22nd, 2020",outdoors,grass,Pittsburgh Steelers -11.0,47.5 (under),11/22/2020
"Atlanta Falcons at New Orleans Saints - November 22nd, 2020",dome,astroturf,New Orleans Saints -3.5,49.5 (under),11/22/2020
"Tennessee Titans at Baltimore Ravens - November 22nd, 2020",outdoors,grass,Baltimore Ravens -6.0,50.5 (over),11/22/2020
"Cincinnati Bengals at Washington Football Team - November 22nd, 2020",outdoors,grass,Washington Football Team -2.0,48.0 (under),11/22/2020
"Miami Dolphins at Denver Broncos - November 22nd, 2020",outdoors,grass,Miami Dolphins -4.0,46.0 (under),11/22/2020
"New York Jets at Los Angeles Chargers - November 22nd, 2020",dome,matrixturf,Los Angeles Chargers -10.0,47.0 (over),11/22/2020
"Green Bay Packers at Indianapolis Colts - November 22nd, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -1.5,52.5 (over),11/22/2020
"Dallas Cowboys at Minnesota Vikings - November 22nd, 2020",dome,sportturf,Minnesota Vikings -7.0,49.5 (over),11/22/2020
"Kansas City Chiefs at Las Vegas Raiders - November 22nd, 2020",dome,grass,Kansas City Chiefs -7.5,56.5 (over),11/22/2020
"Los Angeles Rams at Tampa Bay Buccaneers - November 23rd, 2020",outdoors,grass,Tampa Bay Buccaneers -4.0,47.5 (over),11/23/2020
"Houston Texans at Detroit Lions - November 26th, 2020",dome,fieldturf,Houston Texans -3.0,52.5 (over),11/26/2020
"Washington Football Team at Dallas Cowboys - November 26th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -2.5,46.0 (over),11/26/2020
"Las Vegas Raiders at Atlanta Falcons - November 29th, 2020",retractable roof (closed),fieldturf,Las Vegas Raiders -3.5,53.0 (under),11/29/2020
"Los Angeles Chargers at Buffalo Bills - November 29th, 2020",outdoors,astroturf,Buffalo Bills -4.5,51.5 (under),11/29/2020
"New York Giants at Cincinnati Bengals - November 29th, 2020",outdoors,grass,New York Giants -6.5,45.0 (under),11/29/2020
"Tennessee Titans at Indianapolis Colts - November 29th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -3.0,51.5 (over),11/29/2020
"Cleveland Browns at Jacksonville Jaguars - November 29th, 2020",outdoors,grass,Cleveland Browns -7.5,48.0 (over),11/29/2020
"Carolina Panthers at Minnesota Vikings - November 29th, 2020",dome,sportturf,Minnesota Vikings -3.0,50.0 (over),11/29/2020
"Arizona Cardinals at New England Patriots - November 29th, 2020",outdoors,fieldturf,Arizona Cardinals -1.0,51.0 (under),11/29/2020
"Miami Dolphins at New York Jets - November 29th, 2020",outdoors,fieldturf,Miami Dolphins -7.5,46.5 (under),11/29/2020
"New Orleans Saints at Denver Broncos - November 29th, 2020",outdoors,grass,New Orleans Saints -17.0,36.5 (under),11/29/2020
"San Francisco 49ers at Los Angeles Rams - November 29th, 2020",dome,matrixturf,Los Angeles Rams -5.0,45.0 (under),11/29/2020
"Kansas City Chiefs at Tampa Bay Buccaneers - November 29th, 2020",outdoors,grass,Kansas City Chiefs -3.5,56.0 (under),11/29/2020
"Chicago Bears at Green Bay Packers - November 29th, 2020",outdoors,grass,Green Bay Packers -7.5,44.0 (over),11/29/2020
"Seattle Seahawks at Philadelphia Eagles - November 30th, 2020",outdoors,grass,Seattle Seahawks -6.5,50.0 (under),11/30/2020
"Baltimore Ravens at Pittsburgh Steelers - December 2nd, 2020",outdoors,grass,Pittsburgh Steelers -10.0,42.0 (under),12/02/2020
"New Orleans Saints at Atlanta Falcons - December 6th, 2020",retractable roof (closed),fieldturf,New Orleans Saints -2.5,46.5 (under),12/06/2020
"Detroit Lions at Chicago Bears - December 6th, 2020",outdoors,grass,Chicago Bears -3.0,44.0 (over),12/06/2020
"Indianapolis Colts at Houston Texans - December 6th, 2020",retractable roof (closed),grass,Indianapolis Colts -3.5,50.0 (under),12/06/2020
"Cincinnati Bengals at Miami Dolphins - December 6th, 2020",outdoors,grass,Miami Dolphins -10.5,43.0 (under),12/06/2020
"Jacksonville Jaguars at Minnesota Vikings - December 6th, 2020",dome,sportturf,Minnesota Vikings -10.5,51.5 (under),12/06/2020
"Las Vegas Raiders at New York Jets - December 6th, 2020",outdoors,fieldturf,Las Vegas Raiders -7.5,48.5 (over),12/06/2020
"Cleveland Browns at Tennessee Titans - December 6th, 2020",outdoors,grass,Tennessee Titans -4.0,54.0 (over),12/06/2020
"Los Angeles Rams at Arizona Cardinals - December 6th, 2020",retractable roof (closed),grass,Los Angeles Rams -2.5,49.0 (over),12/06/2020
"New York Giants at Seattle Seahawks - December 6th, 2020",outdoors,fieldturf,Seattle Seahawks -11.0,48.5 (under),12/06/2020
"Philadelphia Eagles at Green Bay Packers - December 6th, 2020",outdoors,grass,Green Bay Packers -8.0,50.0 (under),12/06/2020
"New England Patriots at Los Angeles Chargers - December 6th, 2020",dome,matrixturf,Los Angeles Chargers -2.0,46.5 (under),12/06/2020
"Denver Broncos at Kansas City Chiefs - December 6th, 2020",outdoors,grass,Kansas City Chiefs -13.0,51.5 (under),12/06/2020
"Washington Football Team at Pittsburgh Steelers - December 7th, 2020",outdoors,grass,Pittsburgh Steelers -6.5,43.5 (under),12/07/2020
"Buffalo Bills at San Francisco 49ers - December 7th, 2020",retractable roof (closed),grass,San Francisco 49ers -1.5,48.0 (over),12/07/2020
"Dallas Cowboys at Baltimore Ravens - December 8th, 2020",outdoors,grass,Baltimore Ravens -8.0,45.5 (over),12/08/2020
"New England Patriots at Los Angeles Rams - December 10th, 2020",dome,matrixturf,Los Angeles Rams -5.0,43.5 (under),12/10/2020
"Denver Broncos at Carolina Panthers - December 13th, 2020",outdoors,grass,Carolina Panthers -4.0,46.5 (over),12/13/2020
"Houston Texans at Chicago Bears - December 13th, 2020",outdoors,grass,Houston Texans -1.0,46.5 (under),12/13/2020
"Dallas Cowboys at Cincinnati Bengals - December 13th, 2020",outdoors,grass,Dallas Cowboys -3.0,44.0 (under),12/13/2020
"Tennessee Titans at Jacksonville Jaguars - December 13th, 2020",outdoors,grass,Tennessee Titans -7.5,52.5 (under),12/13/2020
"Kansas City Chiefs at Miami Dolphins - December 13th, 2020",outdoors,grass,Kansas City Chiefs -7.5,52.0 (over),12/13/2020
"Arizona Cardinals at New York Giants - December 13th, 2020",outdoors,fieldturf,Arizona Cardinals -3.0,47.5 (under),12/13/2020
"Minnesota Vikings at Tampa Bay Buccaneers - December 13th, 2020",outdoors,grass,Tampa Bay Buccaneers -7.0,52.0 (under),12/13/2020
"Indianapolis Colts at Las Vegas Raiders - December 13th, 2020",dome,grass,Indianapolis Colts -2.5,52.0 (over),12/13/2020
"New York Jets at Seattle Seahawks - December 13th, 2020",outdoors,fieldturf,Seattle Seahawks -16.5,50.5 (under),12/13/2020
"Green Bay Packers at Detroit Lions - December 13th, 2020",dome,fieldturf,Green Bay Packers -9.5,55.5 (under),12/13/2020
"New Orleans Saints at Philadelphia Eagles - December 13th, 2020",outdoors,grass,New Orleans Saints -7.5,43.0 (over),12/13/2020
"Atlanta Falcons at Los Angeles Chargers - December 13th, 2020",dome,matrixturf,Los Angeles Chargers -1.0,49.5 (under),12/13/2020
"Washington Football Team at San Francisco 49ers - December 13th, 2020",retractable roof (closed),grass,San Francisco 49ers -3.0,43.5 (under),12/13/2020
"Pittsburgh Steelers at Buffalo Bills - December 13th, 2020",outdoors,astroturf,Buffalo Bills -2.0,48.5 (under),12/13/2020
"Baltimore Ravens at Cleveland Browns - December 14th, 2020",outdoors,grass,Baltimore Ravens -3.0,46.0 (over),12/14/2020
"Los Angeles Chargers at Las Vegas Raiders - December 17th, 2020",dome,grass,Las Vegas Raiders -3.5,52.5 (over),12/17/2020
"Buffalo Bills at Denver Broncos - December 19th, 2020",outdoors,grass,Buffalo Bills -5.5,49.0 (over),12/19/2020
"Carolina Panthers at Green Bay Packers - December 19th, 2020",outdoors,grass,Green Bay Packers -8.0,51.5 (under),12/19/2020
"Tampa Bay Buccaneers at Atlanta Falcons - December 20th, 2020",retractable roof (closed),fieldturf,Tampa Bay Buccaneers -6.0,49.5 (over),12/20/2020
"Houston Texans at Indianapolis Colts - December 20th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -7.5,52.5 (under),12/20/2020
"San Francisco 49ers at Dallas Cowboys - December 20th, 2020",retractable roof (closed),fieldturf,San Francisco 49ers -4.0,46.0 (over),12/20/2020
"New England Patriots at Miami Dolphins - December 20th, 2020",outdoors,grass,New England Patriots -1.5,40.5 (under),12/20/2020
"Chicago Bears at Minnesota Vikings - December 20th, 2020",dome,sportturf,Minnesota Vikings -2.5,47.5 (over),12/20/2020
"Detroit Lions at Tennessee Titans - December 20th, 2020",outdoors,grass,Tennessee Titans -9.5,54.5 (over),12/20/2020
"Jacksonville Jaguars at Baltimore Ravens - December 20th, 2020",outdoors,grass,Baltimore Ravens -13.0,49.0 (over),12/20/2020
"Seattle Seahawks at Washington Football Team - December 20th, 2020",outdoors,grass,Seattle Seahawks -6.0,44.5 (under),12/20/2020
"Philadelphia Eagles at Arizona Cardinals - December 20th, 2020",retractable roof (closed),grass,Arizona Cardinals -6.5,49.5 (over),12/20/2020
"New York Jets at Los Angeles Rams - December 20th, 2020",dome,matrixturf,Los Angeles Rams -17.5,44.5 (under),12/20/2020
"Kansas City Chiefs at New Orleans Saints - December 20th, 2020",dome,astroturf,Kansas City Chiefs -2.5,54.0 (over),12/20/2020
"Cleveland Browns at New York Giants - December 20th, 2020",outdoors,fieldturf,Cleveland Browns -6.0,45.0 (under),12/20/2020
"Pittsburgh Steelers at Cincinnati Bengals - December 21st, 2020",outdoors,grass,Pittsburgh Steelers -14.5,40.5 (over),12/21/2020
"Minnesota Vikings at New Orleans Saints - December 25th, 2020",dome,astroturf,New Orleans Saints -6.5,48.5 (over),12/25/2020
"Tampa Bay Buccaneers at Detroit Lions - December 26th, 2020",dome,fieldturf,Tampa Bay Buccaneers -9.5,54.0 (push),12/26/2020
"San Francisco 49ers at Arizona Cardinals - December 26th, 2020",retractable roof (closed),grass,Arizona Cardinals -5.0,48.5 (under),12/26/2020
"Miami Dolphins at Las Vegas Raiders - December 26th, 2020",dome,grass,Miami Dolphins -3.0,48.0 (over),12/26/2020
"Cincinnati Bengals at Houston Texans - December 27th, 2020",retractable roof (closed),grass,Houston Texans -7.5,46.0 (over),12/27/2020
"Chicago Bears at Jacksonville Jaguars - December 27th, 2020",outdoors,grass,Chicago Bears -9.5,47.0 (over),12/27/2020
"Atlanta Falcons at Kansas City Chiefs - December 27th, 2020",outdoors,grass,Kansas City Chiefs -11.0,54.0 (under),12/27/2020
"Cleveland Browns at New York Jets - December 27th, 2020",outdoors,fieldturf,Cleveland Browns -6.5,45.0 (under),12/27/2020
"Indianapolis Colts at Pittsburgh Steelers - December 27th, 2020",outdoors,grass,Indianapolis Colts -1.0,43.5 (over),12/27/2020
"New York Giants at Baltimore Ravens - December 27th, 2020",outdoors,grass,Baltimore Ravens -10.0,43.0 (under),12/27/2020
"Denver Broncos at Los Angeles Chargers - December 27th, 2020",dome,matrixturf,Los Angeles Chargers -2.5,47.5 (under),12/27/2020
"Carolina Panthers at Washington Football Team - December 27th, 2020",outdoors,grass,Carolina Panthers -1.0,41.5 (under),12/27/2020
"Philadelphia Eagles at Dallas Cowboys - December 27th, 2020",retractable roof (closed),fieldturf,Philadelphia Eagles -3.0,50.0 (over),12/27/2020
"Los Angeles Rams at Seattle Seahawks - December 27th, 2020",outdoors,fieldturf,Seattle Seahawks -1.5,47.5 (under),12/27/2020
"Tennessee Titans at Green Bay Packers - December 27th, 2020",outdoors,grass,Green Bay Packers -3.0,52.5 (over),12/27/2020
"Buffalo Bills at New England Patriots - December 28th, 2020",outdoors,fieldturf,Buffalo Bills -7.0,47.5 (under),12/28/2020
"Miami Dolphins at Buffalo Bills - January 3rd, 2021",outdoors,astroturf,Miami Dolphins -3.5,43.0 (over),01/03/2021
"Baltimore Ravens at Cincinnati Bengals - January 3rd, 2021",outdoors,grass,Baltimore Ravens -13.5,46.0 (under),01/03/2021
"Pittsburgh Steelers at Cleveland Browns - January 3rd, 2021",outdoors,grass,Cleveland Browns -10.5,44.5 (over),01/03/2021
"Minnesota Vikings at Detroit Lions - January 3rd, 2021",dome,fieldturf,Minnesota Vikings -3.0,53.5 (over),01/03/2021
"New York Jets at New England Patriots - January 3rd, 2021",outdoors,fieldturf,New England Patriots -3.0,41.0 (over),01/03/2021
"Dallas Cowboys at New York Giants - January 3rd, 2021",outdoors,fieldturf,Dallas Cowboys -1.5,44.5 (under),01/03/2021
"Atlanta Falcons at Tampa Bay Buccaneers - January 3rd, 2021",outdoors,grass,Tampa Bay Buccaneers -7.5,51.5 (over),01/03/2021
"New Orleans Saints at Carolina Panthers - January 3rd, 2021",outdoors,grass,New Orleans Saints -6.0,47.0 (under),01/03/2021
"Green Bay Packers at Chicago Bears - January 3rd, 2021",outdoors,grass,Green Bay Packers -4.5,48.0 (over),01/03/2021
"Jacksonville Jaguars at Indianapolis Colts - January 3rd, 2021",retractable roof (closed),fieldturf,Indianapolis Colts -15.5,47.5 (under),01/03/2021
"Las Vegas Raiders at Denver Broncos - January 3rd, 2021",outdoors,grass,Las Vegas Raiders -2.5,50.5 (over),01/03/2021
"Tennessee Titans at Houston Texans - January 3rd, 2021",retractable roof (closed),grass,Tennessee Titans -7.0,55.5 (over),01/03/2021
"Los Angeles Chargers at Kansas City Chiefs - January 3rd, 2021",outdoors,grass,Los Angeles Chargers -7.0,43.0 (over),01/03/2021
