game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov,date,season,team_0,team_1
TBB-SS-11/03/2019,40.0,34.0,81.5,84.1,71.5,79.7,57.9,62.5,71.7,72.5,81.0,69.7,68.4,52.2,57.4,69.1,66.0,51.6,53.7,49.8,64.2,39.0,59.9,41.8,11/03/2019,2019,Tampa Bay Buccaneers,Seattle Seahawks
TBB-TT-10/27/2019,27.0,23.0,70.8,72.8,63.8,72.9,60.9,55.4,66.2,79.3,75.8,59.6,63.7,45.6,76.0,87.9,77.7,63.5,68.1,69.7,67.4,49.6,69.7,67.6,10/27/2019,2019,Tampa Bay Buccaneers,Tennessee Titans
AC-SF-09/13/2020,20.0,24.0,65.3,52.5,74.9,57.2,73.5,69.5,63.6,60.1,67.5,62.2,82.6,45.8,72.3,68.6,51.3,64.7,72.3,57.2,42.5,75.6,59.8,67.0,09/13/2020,2020,Arizona Cardinals,San Francisco 49ers
WFT-AC-09/20/2020,30.0,15.0,62.4,68.8,60.5,66.6,58.6,52.1,63.2,47.7,75.4,63.7,73.2,57.6,58.8,55.0,38.5,66.3,54.7,71.4,62.4,66.6,64.6,73.5,09/20/2020,2020,Washington Football Team,Arizona Cardinals
DL-AC-09/27/2020,23.0,26.0,75.7,68.1,71.0,76.8,70.4,60.1,76.7,69.9,67.2,82.0,54.4,69.1,48.4,62.0,65.1,54.9,40.3,61.0,71.1,44.4,54.3,54.5,09/27/2020,2020,Detroit Lions,Arizona Cardinals
AC-CP-10/04/2020,31.0,21.0,68.4,50.8,71.4,67.0,74.6,68.1,62.0,72.0,58.9,59.2,68.0,48.1,70.0,72.6,81.0,67.4,66.9,55.8,57.0,57.0,55.3,56.0,10/04/2020,2020,Arizona Cardinals,Carolina Panthers
AC-NYJ-10/11/2020,10.0,30.0,63.9,56.1,63.3,55.8,64.6,80.8,81.4,76.1,87.3,79.3,56.4,78.5,48.9,53.1,81.6,49.3,50.6,48.7,44.0,59.1,62.3,47.3,10/11/2020,2020,Arizona Cardinals,New York Jets
AC-DC-10/19/2020,10.0,38.0,55.8,53.8,63.4,55.5,56.3,57.6,70.0,52.6,76.7,66.1,76.2,66.2,44.7,40.9,55.3,60.0,48.4,80.8,73.9,56.7,66.9,79.7,10/19/2020,2020,Arizona Cardinals,Dallas Cowboys
SS-AC-10/25/2020,37.0,34.0,73.5,76.5,85.7,67.3,79.7,50.9,84.2,76.3,65.0,81.8,80.1,71.3,53.0,45.5,50.8,63.5,53.8,58.6,68.7,56.0,47.0,57.0,10/25/2020,2020,Seattle Seahawks,Arizona Cardinals
MD-AC-11/08/2020,31.0,34.0,79.3,66.7,74.6,77.2,61.8,81.3,72.3,65.1,66.8,71.7,65.0,73.3,49.8,57.8,72.3,52.9,51.2,42.4,43.1,57.6,61.2,40.1,11/08/2020,2020,Miami Dolphins,Arizona Cardinals
BB-AC-11/15/2020,32.0,30.0,72.1,59.1,78.7,70.9,75.8,64.0,70.0,57.0,68.7,75.3,62.1,63.7,63.9,55.3,69.0,60.9,68.8,56.8,54.2,36.7,52.6,61.9,11/15/2020,2020,Buffalo Bills,Arizona Cardinals
AC-SS-11/19/2020,28.0,21.0,84.3,90.9,59.6,70.7,78.2,82.4,67.7,74.4,55.2,69.7,61.6,57.3,56.3,63.9,61.9,62.2,52.2,41.0,29.9,41.6,63.0,45.9,11/19/2020,2020,Arizona Cardinals,Seattle Seahawks
AC-NEP-11/29/2020,20.0,17.0,60.3,32.5,70.4,60.3,81.6,57.8,69.0,77.2,81.6,59.7,62.7,62.6,65.0,68.7,80.4,53.9,63.1,66.7,62.4,60.8,55.3,80.2,11/29/2020,2020,Arizona Cardinals,New England Patriots
LAR-AC-12/06/2020,28.0,38.0,57.9,51.9,52.8,57.9,56.5,68.8,79.4,74.3,81.5,73.2,71.5,70.8,46.3,50.2,60.4,54.6,44.9,73.1,45.0,49.9,72.4,79.8,12/06/2020,2020,Los Angeles Rams,Arizona Cardinals
AC-NYG-12/13/2020,7.0,26.0,61.4,53.5,29.8,60.4,68.9,79.2,70.2,79.7,72.4,69.0,54.3,60.5,65.3,77.4,64.0,59.3,54.2,82.6,39.7,57.7,93.1,75.0,12/13/2020,2020,Arizona Cardinals,New York Giants
PE-AC-12/20/2020,33.0,26.0,78.5,82.8,71.2,84.7,57.8,57.5,69.6,60.2,65.6,74.4,49.7,72.1,63.2,58.6,72.6,65.3,59.6,65.4,66.3,60.1,64.2,66.9,12/20/2020,2020,Philadelphia Eagles,Arizona Cardinals
SF-AC-12/26/2020,12.0,20.0,57.5,66.5,63.2,52.7,67.5,53.6,75.8,61.8,63.6,61.3,74.5,84.5,33.2,29.6,68.8,73.9,29.8,79.1,69.0,78.4,58.3,86.0,12/26/2020,2020,San Francisco 49ers,Arizona Cardinals
AC-LAR-01/03/2020,18.0,7.0,62.4,64.1,57.3,64.6,50.6,68.2,52.0,29.4,57.4,64.5,62.9,51.3,88.8,76.6,78.9,74.5,85.7,66.7,61.5,87.9,72.8,61.2,01/03/2021,2020,Arizona Cardinals,Los Angeles Rams
SS-AF-09/13/2020,25.0,38.0,76.6,81.8,73.0,79.4,42.2,54.5,77.8,91.5,70.6,72.9,57.6,63.3,54.4,51.7,75.3,65.1,50.5,62.9,77.3,62.7,56.0,56.4,09/13/2020,2020,Seattle Seahawks,Atlanta Falcons
AF-DC-09/20/2020,40.0,39.0,68.3,72.2,70.5,71.3,52.8,55.9,66.9,71.1,76.4,64.1,53.9,61.9,66.9,77.7,89.3,59.5,61.0,60.6,72.6,54.4,62.1,56.1,09/20/2020,2020,Atlanta Falcons,Dallas Cowboys
CHB-AF-09/27/2020,26.0,30.0,62.5,63.9,49.2,60.1,67.2,63.7,70.1,56.0,74.9,63.0,71.4,81.6,69.9,50.4,55.3,60.7,80.1,76.5,62.2,76.6,85.3,74.0,09/27/2020,2020,Chicago Bears,Atlanta Falcons
AF-GBP-10/05/2020,30.0,16.0,74.4,91.3,60.0,74.2,58.9,54.1,61.5,56.7,58.2,62.8,65.9,60.8,64.8,60.1,48.3,73.7,61.7,40.2,54.5,60.3,64.9,29.9,10/05/2020,2020,Atlanta Falcons,Green Bay Packers
CP-AF-10/11/2020,16.0,23.0,72.1,58.1,63.1,62.0,84.8,76.0,80.3,78.0,65.6,70.5,70.2,82.3,54.6,42.6,37.9,65.2,59.4,51.8,33.4,54.1,73.0,59.7,10/11/2020,2020,Carolina Panthers,Atlanta Falcons
AF-MV-10/18/2020,23.0,40.0,75.1,68.4,40.3,83.0,64.3,56.3,72.3,86.7,68.3,74.4,46.8,58.4,67.0,86.5,61.1,64.3,48.3,69.3,59.1,54.4,78.0,66.7,10/18/2020,2020,Atlanta Falcons,Minnesota Vikings
DL-AF-10/25/2020,22.0,23.0,72.3,86.8,78.1,74.1,45.6,47.8,78.4,88.8,60.8,77.6,65.8,56.4,62.3,69.2,77.7,66.4,56.1,61.4,80.2,55.9,65.2,42.4,10/25/2020,2020,Detroit Lions,Atlanta Falcons
AF-CP-10/29/2020,17.0,25.0,61.5,46.5,45.3,60.6,75.9,66.6,68.9,68.4,40.0,68.5,66.8,67.1,47.3,58.1,52.6,68.9,34.3,66.1,49.1,44.1,72.1,73.3,10/29/2020,2020,Atlanta Falcons,Carolina Panthers
DB-AF-11/08/2020,34.0,27.0,74.8,80.8,42.4,77.8,54.6,70.7,63.2,70.8,51.3,61.9,54.8,61.1,69.8,69.9,61.9,72.5,62.8,62.9,58.4,75.2,74.9,57.9,11/08/2020,2020,Denver Broncos,Atlanta Falcons
AF-NOS-11/22/2020,24.0,9.0,74.7,81.1,58.3,75.6,65.6,58.4,57.3,55.4,61.1,60.9,61.9,49.8,81.1,72.7,71.6,71.7,76.9,61.6,64.1,68.8,71.4,53.3,11/22/2020,2020,Atlanta Falcons,New Orleans Saints
LVR-AF-11/29/2020,43.0,6.0,68.2,70.1,57.5,62.9,59.4,72.3,59.8,57.7,55.4,62.7,54.8,64.3,73.6,70.2,50.4,84.1,62.6,60.3,47.9,50.0,69.8,65.0,11/29/2020,2020,Las Vegas Raiders,Atlanta Falcons
NOS-AF-12/06/2020,16.0,21.0,78.2,84.7,62.7,72.3,66.7,62.8,69.6,71.2,69.5,69.3,64.2,57.1,68.9,69.3,63.4,63.8,65.1,64.4,71.7,66.0,69.5,55.7,12/06/2020,2020,New Orleans Saints,Atlanta Falcons
AF-LAC-12/13/2020,20.0,17.0,65.0,77.4,68.6,67.6,58.4,42.2,65.3,61.6,69.5,66.9,70.9,49.8,70.6,70.5,42.4,59.5,72.2,75.6,73.9,57.9,59.8,76.2,12/13/2020,2020,Atlanta Falcons,Los Angeles Chargers
TBB-AF-12/20/2020,27.0,31.0,75.2,80.4,71.5,76.8,58.1,37.2,85.8,85.6,76.6,73.2,67.5,85.5,53.5,56.0,71.4,54.1,52.9,68.9,85.8,71.2,61.0,61.2,12/20/2020,2020,Tampa Bay Buccaneers,Atlanta Falcons
AF-KC-12/27/2020,17.0,14.0,72.1,46.8,74.2,71.2,79.9,80.9,71.1,67.1,48.8,73.4,67.4,69.2,61.5,48.7,68.8,79.3,56.4,48.2,44.2,60.3,55.1,56.1,12/27/2020,2020,Atlanta Falcons,Kansas City Chiefs
AF-TBB-01/03/2020,44.0,27.0,88.6,89.6,84.6,78.1,78.0,64.7,66.2,68.6,59.0,58.9,59.9,72.8,62.5,57.2,43.4,62.0,64.8,39.3,45.9,57.9,53.1,35.8,01/03/2021,2020,Atlanta Falcons,Tampa Bay Buccaneers
CLB-BR-09/13/2020,38.0,6.0,82.4,88.2,67.9,84.1,62.6,57.5,64.8,55.8,79.1,60.7,49.0,77.6,55.8,52.3,43.7,59.5,58.2,59.5,80.2,85.6,59.3,40.3,09/13/2020,2020,Cleveland Browns,Baltimore Ravens
BR-HT-09/20/2020,16.0,33.0,70.0,70.3,64.3,71.6,59.1,49.8,74.6,64.1,83.8,69.2,66.5,70.7,51.2,49.1,58.0,54.0,59.6,67.6,73.7,72.0,63.2,63.9,09/20/2020,2020,Baltimore Ravens,Houston Texans
KC-BR-09/28/2020,20.0,34.0,65.5,61.1,83.7,45.0,89.1,82.1,78.3,91.4,84.5,74.3,52.3,56.9,50.3,78.9,48.3,50.8,41.7,56.2,30.5,51.0,63.6,69.3,09/28/2020,2020,Kansas City Chiefs,Baltimore Ravens
BR-WFT-10/04/2020,17.0,31.0,69.2,72.2,81.4,64.5,59.6,59.4,76.5,83.1,74.7,73.4,64.6,66.8,56.4,49.9,55.5,57.0,63.6,60.9,60.1,67.8,54.9,62.1,10/04/2020,2020,Baltimore Ravens,Washington Football Team
CNB-BR-10/11/2020,27.0,3.0,65.4,48.8,77.6,64.8,58.4,73.1,57.4,42.7,70.2,65.3,54.9,57.8,79.9,79.9,72.8,75.7,69.9,61.3,47.9,54.4,58.9,71.2,10/11/2020,2020,Cincinnati Bengals,Baltimore Ravens
BR-PE-10/18/2020,28.0,30.0,66.5,68.1,62.3,60.9,56.4,79.5,67.6,77.5,81.7,64.1,69.5,53.7,66.4,76.2,55.1,56.0,56.8,61.7,47.3,45.2,68.2,63.3,10/18/2020,2020,Baltimore Ravens,Philadelphia Eagles
PS-BR-11/01/2020,24.0,28.0,64.4,52.6,59.2,60.5,61.3,73.3,61.6,63.5,51.0,61.3,55.4,67.7,62.8,60.6,45.5,68.1,60.2,66.7,42.9,52.3,74.4,77.9,11/01/2020,2020,Pittsburgh Steelers,Baltimore Ravens
BR-IC-11/08/2020,10.0,24.0,63.5,53.7,83.9,60.9,66.0,61.1,62.2,70.5,75.7,70.7,47.3,51.9,72.0,73.5,79.7,62.6,66.8,64.3,65.3,55.6,47.4,72.0,11/08/2020,2020,Baltimore Ravens,Indianapolis Colts
BR-NEP-11/15/2020,23.0,17.0,79.6,78.6,56.3,70.9,77.1,70.9,63.3,51.4,55.6,65.5,77.8,56.0,59.1,62.2,45.8,63.0,56.1,41.5,38.3,69.7,67.3,48.6,11/15/2020,2020,Baltimore Ravens,New England Patriots
TT-BR-11/22/2020,24.0,30.0,68.1,71.8,74.7,64.6,65.4,65.4,79.3,64.9,51.1,82.1,73.8,69.5,44.7,40.0,37.4,73.5,39.2,62.9,66.9,68.8,61.3,59.6,11/22/2020,2020,Tennessee Titans,Baltimore Ravens
BR-PS-12/02/2020,19.0,14.0,66.6,74.6,83.9,56.4,62.0,61.3,47.4,29.6,37.8,54.4,67.1,52.5,80.4,69.2,57.4,76.1,83.9,74.9,59.1,61.1,53.6,85.0,12/02/2020,2020,Baltimore Ravens,Pittsburgh Steelers
DC-BR-12/08/2020,34.0,17.0,70.5,68.4,74.1,60.2,75.9,65.2,66.4,71.6,45.0,74.3,61.6,46.0,66.1,74.7,57.3,73.2,50.7,45.4,41.5,29.8,51.0,53.2,12/08/2020,2020,Dallas Cowboys,Baltimore Ravens
BR-CLB-12/14/2020,42.0,47.0,73.2,73.3,69.5,66.5,67.8,72.6,68.4,75.8,52.3,58.8,75.8,66.5,46.3,42.7,54.0,72.1,39.5,65.1,53.7,59.8,60.7,73.6,12/14/2020,2020,Baltimore Ravens,Cleveland Browns
JJ-BR-12/20/2020,40.0,14.0,75.1,71.2,84.7,72.4,74.2,60.6,63.6,55.1,57.7,75.5,56.8,48.8,77.9,76.1,53.5,68.2,73.3,46.8,44.3,60.7,56.4,50.6,12/20/2020,2020,Jacksonville Jaguars,Baltimore Ravens
NYG-BR-12/27/2020,27.0,13.0,75.5,77.1,67.8,67.0,81.9,60.0,64.9,60.0,66.0,66.4,64.7,55.9,64.0,67.4,67.6,64.4,61.1,49.7,48.7,49.7,56.6,50.6,12/27/2020,2020,New York Giants,Baltimore Ravens
BR-CNB-01/03/2020,3.0,38.0,51.5,29.2,46.7,54.0,86.0,58.9,85.0,86.9,68.0,62.3,82.2,83.5,32.4,27.6,48.0,68.4,49.4,72.3,55.5,29.3,69.2,77.6,01/03/2021,2020,Baltimore Ravens,Cincinnati Bengals
BR-TT-01/10/2020,13.0,20.0,71.1,76.9,74.0,69.1,53.6,63.3,72.2,62.1,66.9,68.4,73.4,69.4,62.2,60.8,64.8,62.9,61.0,72.4,68.9,71.5,60.7,75.9,01/10/2021,2020,Baltimore Ravens,Tennessee Titans
BR-BB-01/16/2020,17.0,3.0,67.0,60.5,68.9,69.5,60.3,50.8,52.5,51.0,40.3,57.7,61.2,52.2,68.5,67.1,44.4,64.3,67.0,67.9,69.6,55.2,59.3,69.2,01/16/2021,2020,Baltimore Ravens,Buffalo Bills
NYJ-BB-09/13/2020,27.0,17.0,70.3,71.6,75.4,73.0,43.9,63.0,56.4,40.2,50.3,57.6,67.9,74.4,71.9,43.7,65.4,73.3,77.2,51.6,75.7,54.8,56.7,40.9,09/13/2020,2020,New York Jets,Buffalo Bills
BB-MD-09/20/2020,28.0,31.0,71.2,71.2,44.6,78.0,59.6,58.1,79.8,80.7,76.4,82.3,65.1,51.1,46.9,70.7,48.8,58.9,30.3,62.9,49.0,57.9,73.6,60.7,09/20/2020,2020,Buffalo Bills,Miami Dolphins
LAR-BB-09/27/2020,35.0,32.0,76.6,82.9,59.7,72.4,74.8,59.0,87.7,85.5,74.6,74.6,76.9,80.4,54.1,42.4,58.5,66.7,57.5,40.6,37.0,38.5,69.7,35.0,09/27/2020,2020,Los Angeles Rams,Buffalo Bills
BB-LVR-10/04/2020,23.0,30.0,68.1,71.8,63.7,68.6,60.8,52.1,81.8,90.8,79.3,73.5,66.9,64.8,52.2,62.6,55.9,67.8,42.9,58.9,73.3,79.3,69.5,45.8,10/04/2020,2020,Buffalo Bills,Las Vegas Raiders
BB-TT-10/13/2020,42.0,16.0,82.2,92.3,51.7,74.4,76.5,66.5,67.8,66.7,78.7,66.0,67.9,57.0,58.8,79.5,52.0,56.3,49.0,51.7,56.2,62.9,64.8,50.5,10/13/2020,2020,Buffalo Bills,Tennessee Titans
KC-BB-10/19/2020,17.0,26.0,61.1,60.2,61.3,56.6,69.3,59.4,75.7,68.6,72.5,60.2,76.0,79.5,45.4,30.0,48.8,58.2,62.2,68.2,75.5,68.6,64.6,61.7,10/19/2020,2020,Kansas City Chiefs,Buffalo Bills
BB-NYJ-10/25/2020,10.0,18.0,55.9,43.5,25.6,61.7,71.1,68.3,70.2,58.7,62.3,68.7,74.8,69.2,60.1,60.6,62.3,69.9,52.4,70.6,40.5,65.3,91.1,70.8,10/25/2020,2020,Buffalo Bills,New York Jets
NEP-BB-11/01/2020,24.0,21.0,84.9,63.8,83.4,67.4,77.3,89.6,81.7,83.5,45.7,74.4,68.1,87.5,45.6,37.9,45.5,76.6,42.7,36.8,29.7,53.4,56.0,50.5,11/01/2020,2020,New England Patriots,Buffalo Bills
SS-BB-11/08/2020,44.0,34.0,83.6,84.3,61.9,81.0,58.6,73.8,73.8,52.9,66.6,75.7,58.9,83.5,58.8,42.5,65.7,69.6,60.6,53.3,56.9,66.5,69.6,44.2,11/08/2020,2020,Seattle Seahawks,Buffalo Bills
LAC-BB-11/29/2020,27.0,17.0,64.8,69.9,59.7,65.4,71.5,53.8,60.3,63.0,36.3,67.0,57.1,50.8,77.4,89.4,79.2,79.3,62.2,69.8,73.6,74.8,67.4,66.2,11/29/2020,2020,Los Angeles Chargers,Buffalo Bills
BB-SF-12/07/2020,24.0,34.0,80.8,82.5,53.6,78.1,59.9,79.1,90.4,91.9,77.6,87.8,67.3,61.8,55.2,67.7,72.8,54.7,54.0,52.7,39.1,60.0,72.4,51.9,12/07/2020,2020,Buffalo Bills,San Francisco 49ers
PS-BB-12/13/2020,26.0,15.0,66.1,61.2,56.4,66.1,61.2,71.9,55.5,53.4,59.1,59.6,54.8,48.1,72.8,66.8,52.5,64.0,76.4,57.9,49.6,43.7,68.2,54.1,12/13/2020,2020,Pittsburgh Steelers,Buffalo Bills
BB-DB-12/19/2020,19.0,48.0,58.5,40.7,59.0,59.1,71.8,60.8,82.9,84.1,56.8,79.0,82.2,72.6,41.2,40.6,49.9,64.3,42.0,75.0,52.1,53.4,69.5,81.9,12/19/2020,2020,Buffalo Bills,Denver Broncos
BB-NEP-12/28/2020,9.0,38.0,56.4,39.3,52.5,54.2,71.5,63.8,82.4,84.0,84.4,73.3,65.9,70.2,53.6,54.2,62.4,55.7,56.7,63.2,55.6,35.5,74.8,59.2,12/28/2020,2020,Buffalo Bills,New England Patriots
MD-BB-01/03/2020,56.0,26.0,81.0,85.6,58.7,77.7,75.5,56.6,63.9,64.8,69.2,58.2,62.7,65.9,69.6,68.6,67.4,55.3,73.3,59.5,74.0,30.1,67.3,45.6,01/03/2021,2020,Miami Dolphins,Buffalo Bills
IC-BB-01/09/2020,27.0,24.0,82.1,90.3,84.3,73.0,69.1,58.6,75.6,80.3,72.6,65.2,69.4,69.4,59.4,44.6,49.7,62.5,66.4,52.6,65.4,45.8,53.8,49.1,01/09/2021,2020,Indianapolis Colts,Buffalo Bills
BB-KC-01/24/2020,38.0,24.0,80.7,90.9,71.2,72.5,69.9,59.3,60.0,50.1,72.0,59.6,73.1,60.7,67.5,55.3,61.2,58.3,75.4,51.8,67.6,60.2,57.8,42.4,01/24/2021,2020,Buffalo Bills,Kansas City Chiefs
LVR-CP-09/13/2020,30.0,34.0,65.3,55.4,70.7,64.8,70.6,57.9,75.7,68.2,79.8,70.6,59.6,74.8,39.5,29.0,29.8,55.2,53.3,51.4,48.7,49.4,62.4,49.4,09/13/2020,2020,Las Vegas Raiders,Carolina Panthers
CP-TBB-09/20/2020,31.0,17.0,72.7,88.5,73.7,54.7,64.3,74.9,67.7,70.3,59.2,67.7,69.8,52.4,69.8,57.8,59.7,73.0,70.8,35.9,29.8,49.5,55.5,43.1,09/20/2020,2020,Carolina Panthers,Tampa Bay Buccaneers
CP-LAC-09/27/2020,16.0,21.0,68.5,71.3,48.4,70.4,72.9,56.0,67.8,71.3,54.3,70.0,63.8,52.4,62.0,63.4,43.7,59.9,62.2,69.4,62.4,58.6,75.2,65.1,09/27/2020,2020,Carolina Panthers,Los Angeles Chargers
CHB-CP-10/18/2020,16.0,23.0,55.7,63.2,70.7,54.7,52.0,54.5,61.2,59.2,56.2,59.7,69.8,59.2,67.3,63.4,59.4,66.5,68.1,73.7,77.4,70.3,58.5,75.6,10/18/2020,2020,Chicago Bears,Carolina Panthers
CP-NOS-10/25/2020,27.0,24.0,91.9,91.0,68.9,81.6,84.8,77.8,75.3,76.1,66.7,75.4,67.3,54.4,55.6,67.7,34.5,59.3,53.4,55.9,61.2,48.1,73.6,42.7,10/25/2020,2020,Carolina Panthers,New Orleans Saints
CP-KC-11/08/2020,33.0,31.0,73.8,75.0,68.2,73.5,63.2,47.2,68.5,66.3,70.9,68.3,69.5,58.2,66.4,63.8,67.3,60.5,69.0,55.0,74.5,60.6,68.4,48.6,11/08/2020,2020,Carolina Panthers,Kansas City Chiefs
TBB-CP-11/15/2020,23.0,46.0,69.6,56.2,87.4,60.1,76.4,68.5,79.1,73.4,53.3,76.9,72.4,73.4,48.4,50.4,51.7,67.7,42.0,62.8,55.8,48.8,58.6,66.7,11/15/2020,2020,Tampa Bay Buccaneers,Carolina Panthers
DL-CP-11/22/2020,20.0,0.0,73.3,65.8,73.0,66.4,71.5,73.0,64.5,69.7,67.7,60.3,50.9,68.5,66.5,66.8,62.7,62.0,65.2,59.7,56.7,50.1,61.9,59.7,11/22/2020,2020,Detroit Lions,Carolina Panthers
CP-MV-11/29/2020,28.0,27.0,73.5,85.2,69.0,70.2,56.1,64.3,77.5,66.4,84.6,70.0,66.8,76.8,46.3,40.5,30.2,50.6,55.3,66.3,67.3,64.7,70.4,60.6,11/29/2020,2020,Carolina Panthers,Minnesota Vikings
DB-CP-12/13/2020,27.0,32.0,65.2,62.1,65.9,64.3,74.1,55.9,75.2,74.4,64.8,78.2,64.1,61.7,59.2,72.9,72.9,61.9,48.0,72.1,55.0,61.0,63.6,77.7,12/13/2020,2020,Denver Broncos,Carolina Panthers
CP-GBP-12/19/2020,24.0,16.0,70.3,64.7,82.5,55.4,80.5,71.7,55.8,57.7,47.2,55.7,54.1,61.6,87.3,71.8,68.1,80.5,86.0,49.5,31.1,52.6,56.5,64.2,12/19/2020,2020,Carolina Panthers,Green Bay Packers
CP-WFT-12/27/2020,13.0,20.0,65.4,57.4,84.1,56.3,74.8,70.8,67.4,81.4,57.2,67.7,58.9,50.2,76.8,75.5,47.1,82.7,66.6,68.6,41.6,57.1,59.8,79.6,12/27/2020,2020,Carolina Panthers,Washington Football Team
NOS-CP-01/03/2020,7.0,33.0,62.5,41.9,47.2,67.5,80.3,63.4,71.1,59.2,73.9,65.6,78.5,66.3,62.6,53.5,60.4,59.2,67.6,70.4,59.7,76.8,77.0,65.3,01/03/2021,2020,New Orleans Saints,Carolina Panthers
CHB-DL-09/13/2020,23.0,27.0,68.2,68.3,72.6,65.4,51.4,71.9,76.6,62.9,72.0,75.2,76.5,65.8,57.0,54.2,56.5,67.5,56.9,58.9,67.1,83.6,60.4,54.8,09/13/2020,2020,Chicago Bears,Detroit Lions
NYG-CHB-09/20/2020,17.0,13.0,74.8,78.4,84.9,64.0,62.7,70.0,65.0,64.7,61.6,61.5,70.0,57.7,72.1,68.3,76.2,75.9,67.2,65.9,70.0,46.9,58.4,61.5,09/20/2020,2020,New York Giants,Chicago Bears
IC-CHB-10/04/2020,11.0,19.0,62.2,66.1,60.9,62.9,60.4,45.7,63.1,55.0,66.6,70.3,60.3,55.6,63.7,66.7,62.2,69.4,55.0,68.6,76.3,54.7,70.6,60.2,10/04/2020,2020,Indianapolis Colts,Chicago Bears
TBB-CHB-10/08/2020,20.0,19.0,59.9,65.9,46.5,61.4,56.7,53.8,67.7,66.0,57.3,67.9,77.0,63.1,49.9,31.8,31.9,69.8,51.9,81.4,63.7,55.8,84.6,75.5,10/08/2020,2020,Tampa Bay Buccaneers,Chicago Bears
CHB-LAR-10/26/2020,24.0,10.0,68.8,50.5,57.7,69.8,77.2,66.5,58.2,51.8,33.2,68.0,65.6,51.5,76.5,73.9,61.2,84.4,62.0,59.7,50.3,42.6,75.7,62.9,10/26/2020,2020,Chicago Bears,Los Angeles Rams
NOS-CHB-11/01/2020,23.0,26.0,67.8,70.8,33.0,67.6,87.6,57.5,62.4,49.9,71.2,63.8,59.0,63.1,69.3,72.4,81.5,61.5,64.0,68.8,66.0,46.9,74.9,59.5,11/01/2020,2020,New Orleans Saints,Chicago Bears
CHB-TT-11/08/2020,24.0,17.0,61.5,62.3,35.5,66.3,60.4,57.5,65.9,80.1,40.2,66.0,62.8,60.2,87.0,61.7,69.6,80.7,89.8,65.2,68.1,48.9,72.6,51.3,11/08/2020,2020,Chicago Bears,Tennessee Titans
MV-CHB-11/16/2020,13.0,19.0,59.0,54.4,56.8,60.6,52.0,64.1,71.4,80.5,58.6,75.1,54.3,59.5,71.0,67.1,47.5,72.4,66.0,68.1,56.7,41.3,65.4,69.1,11/16/2020,2020,Minnesota Vikings,Chicago Bears
CHB-GBP-11/29/2020,41.0,25.0,80.3,83.9,72.8,72.2,71.5,67.1,66.8,46.5,77.5,72.0,67.4,61.8,62.9,50.3,41.4,64.8,64.4,50.5,55.6,56.1,62.8,44.8,11/29/2020,2020,Chicago Bears,Green Bay Packers
DL-CHB-12/06/2020,30.0,34.0,74.3,57.5,61.4,73.5,71.1,72.7,86.6,92.7,58.1,85.1,64.5,59.1,69.4,74.7,61.5,72.6,59.9,52.1,42.7,35.7,73.3,56.5,12/06/2020,2020,Detroit Lions,Chicago Bears
HT-CHB-12/13/2020,36.0,7.0,79.1,66.4,55.7,78.6,65.4,84.8,60.3,59.5,52.7,63.5,58.0,60.1,79.3,73.7,73.7,77.7,70.8,47.0,36.0,37.4,70.0,48.9,12/13/2020,2020,Houston Texans,Chicago Bears
CHB-MV-12/20/2020,27.0,33.0,69.1,63.4,45.2,73.1,71.1,57.6,74.9,64.8,74.3,73.2,71.0,65.8,67.6,63.4,60.7,63.0,72.8,69.9,72.3,82.9,78.1,56.9,12/20/2020,2020,Chicago Bears,Minnesota Vikings
CHB-JJ-12/27/2020,17.0,41.0,61.4,59.7,61.3,64.0,66.4,48.0,68.9,50.4,61.2,69.4,69.7,71.5,54.0,57.1,41.2,70.2,46.2,72.3,56.2,42.9,65.5,77.3,12/27/2020,2020,Chicago Bears,Jacksonville Jaguars
GBP-CHB-01/03/2020,16.0,35.0,66.4,56.3,81.7,59.5,78.3,60.2,74.7,76.2,65.4,77.4,58.4,59.8,54.8,69.9,57.8,65.3,39.6,85.3,72.9,59.7,56.2,90.8,01/03/2021,2020,Green Bay Packers,Chicago Bears
CHB-NOS-01/10/2020,21.0,9.0,67.8,70.9,60.6,73.0,66.9,49.3,64.9,70.3,59.5,70.5,50.5,52.1,76.2,79.1,83.7,70.7,68.6,61.4,66.1,45.7,76.9,52.3,01/10/2021,2020,Chicago Bears,New Orleans Saints
LAC-CNB-09/13/2020,13.0,16.0,63.5,64.2,56.5,62.2,49.5,76.0,67.4,63.1,71.1,62.0,62.6,70.1,68.9,66.4,71.0,55.5,70.4,61.7,54.5,72.4,72.9,57.2,09/13/2020,2020,Los Angeles Chargers,Cincinnati Bengals
CNB-CLB-09/17/2020,35.0,30.0,86.7,74.7,89.2,71.7,89.7,76.7,63.8,67.2,61.5,60.8,74.3,45.5,71.5,76.5,50.9,73.8,64.4,43.9,46.7,35.8,50.8,48.6,09/17/2020,2020,Cincinnati Bengals,Cleveland Browns
