Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team,game-string,home-score,away-score,home-off,home-pass,home-pblk,home-recv,home-run,home-rblk,away-off,away-pass,away-pblk,away-recv,away-run,away-rblk,home-def,home-rdef,home-tack,home-prsh,home-cov,away-def,away-rdef,away-tack,away-prsh,away-cov
"Dallas Cowboys at Minnesota Vikings - November 22nd, 2020",dome,sportturf,Minnesota Vikings -7.0,49.5 (over),11/22/2020,Dallas Cowboys,Minnesota Vikings,DC-MV-11/22/2020,28.0,31.0,81.2,80.5,57.1,83.7,83.5,59.5,80.1,70.9,70.8,69.2,83.2,75.1,56.9,51.3,55.8,63.7,60.2,58.4,52.9,57.1,82.6,47.9
"Kansas City Chiefs at Las Vegas Raiders - November 22nd, 2020",dome,grass,Kansas City Chiefs -7.5,56.5 (over),11/22/2020,Kansas City Chiefs,Las Vegas Raiders,KC-LVR-11/22/2020,31.0,35.0,80.0,96.0,53.2,74.6,58.1,59.6,85.7,82.9,68.1,77.3,85.2,75.1,44.7,47.2,46.0,59.8,44.6,50.7,66.3,38.3,64.0,38.3
"Los Angeles Rams at Tampa Bay Buccaneers - November 23rd, 2020",outdoors,grass,Tampa Bay Buccaneers -4.0,47.5 (over),11/23/2020,Los Angeles Rams,Tampa Bay Buccaneers,LAR-TBB-11/23/2020,24.0,27.0,58.8,54.0,51.9,63.0,56.9,56.6,77.3,76.1,76.5,78.8,51.9,60.3,54.0,64.7,46.8,58.5,49.1,72.0,78.1,90.4,69.1,63.1
"Houston Texans at Detroit Lions - November 26th, 2020",dome,fieldturf,Houston Texans -3.0,52.5 (over),11/26/2020,Houston Texans,Detroit Lions,HT-DL-11/26/2020,25.0,41.0,67.2,70.1,72.6,60.4,61.9,62.3,86.6,84.2,80.3,84.7,64.3,73.9,40.3,58.3,71.7,55.3,29.9,61.4,47.5,69.5,68.4,66.3
"Washington Football Team at Dallas Cowboys - November 26th, 2020",retractable roof (closed),fieldturf,Dallas Cowboys -2.5,46.0 (over),11/26/2020,Washington Football Team,Dallas Cowboys,WFT-DC-11/26/2020,16.0,41.0,62.3,69.7,57.4,58.4,64.5,57.2,76.1,74.2,64.6,70.0,75.3,71.4,55.2,49.8,56.2,60.1,57.2,85.6,72.7,83.6,79.5,79.5
"Las Vegas Raiders at Atlanta Falcons - November 29th, 2020",retractable roof (closed),fieldturf,Las Vegas Raiders -3.5,53.0 (under),11/29/2020,Las Vegas Raiders,Atlanta Falcons,LVR-AF-11/29/2020,43.0,6.0,68.2,70.1,57.5,62.9,59.4,72.3,59.8,57.7,55.4,62.7,54.8,64.3,73.6,70.2,50.4,84.1,62.6,60.3,47.9,50.0,69.8,65.0
"Los Angeles Chargers at Buffalo Bills - November 29th, 2020",outdoors,astroturf,Buffalo Bills -4.5,51.5 (under),11/29/2020,Los Angeles Chargers,Buffalo Bills,LAC-BB-11/29/2020,27.0,17.0,64.8,69.9,59.7,65.4,71.5,53.8,60.3,63.0,36.3,67.0,57.1,50.8,77.4,89.4,79.2,79.3,62.2,69.8,73.6,74.8,67.4,66.2
"New York Giants at Cincinnati Bengals - November 29th, 2020",outdoors,grass,New York Giants -6.5,45.0 (under),11/29/2020,New York Giants,Cincinnati Bengals,NYG-CNB-11/29/2020,17.0,19.0,51.4,50.5,51.3,55.3,54.2,53.0,64.9,67.1,69.2,59.5,56.4,71.9,63.9,46.4,63.3,59.1,75.9,88.9,76.2,52.0,84.8,82.3
"Tennessee Titans at Indianapolis Colts - November 29th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -3.0,51.5 (over),11/29/2020,Tennessee Titans,Indianapolis Colts,TT-IC-11/29/2020,26.0,45.0,62.9,56.3,51.1,65.7,61.2,62.9,82.6,76.0,72.1,72.7,76.6,78.4,35.8,35.5,52.0,67.1,37.6,71.1,77.4,80.4,67.6,62.3
"Cleveland Browns at Jacksonville Jaguars - November 29th, 2020",outdoors,grass,Cleveland Browns -7.5,48.0 (over),11/29/2020,Cleveland Browns,Jacksonville Jaguars,CLB-JJ-11/29/2020,25.0,27.0,72.7,72.7,63.9,69.0,62.9,70.6,85.6,81.1,89.5,79.1,84.8,62.1,40.2,53.2,44.3,52.9,31.3,55.9,48.1,44.8,62.9,58.0
"Carolina Panthers at Minnesota Vikings - November 29th, 2020",dome,sportturf,Minnesota Vikings -3.0,50.0 (over),11/29/2020,Carolina Panthers,Minnesota Vikings,CP-MV-11/29/2020,28.0,27.0,73.5,85.2,69.0,70.2,56.1,64.3,77.5,66.4,84.6,70.0,66.8,76.8,46.3,40.5,30.2,50.6,55.3,66.3,67.3,64.7,70.4,60.6
"Arizona Cardinals at New England Patriots - November 29th, 2020",outdoors,fieldturf,Arizona Cardinals -1.0,51.0 (under),11/29/2020,Arizona Cardinals,New England Patriots,AC-NEP-11/29/2020,20.0,17.0,60.3,32.5,70.4,60.3,81.6,57.8,69.0,77.2,81.6,59.7,62.7,62.6,65.0,68.7,80.4,53.9,63.1,66.7,62.4,60.8,55.3,80.2
"Miami Dolphins at New York Jets - November 29th, 2020",outdoors,fieldturf,Miami Dolphins -7.5,46.5 (under),11/29/2020,Miami Dolphins,New York Jets,MD-NYJ-11/29/2020,3.0,20.0,57.6,44.0,66.0,64.1,61.4,54.4,67.1,62.7,70.1,69.0,56.6,57.6,66.2,82.4,58.1,62.3,53.1,83.5,76.6,66.0,65.9,82.7
"New Orleans Saints at Denver Broncos - November 29th, 2020",outdoors,grass,New Orleans Saints -17.0,36.5 (under),11/29/2020,New Orleans Saints,Denver Broncos,NOS-DB-11/29/2020,3.0,31.0,47.0,24.3,78.5,54.7,63.7,50.0,64.9,41.3,58.9,62.4,69.1,70.1,75.1,59.7,76.8,79.0,83.0,79.8,73.5,55.1,56.7,85.7
"San Francisco 49ers at Los Angeles Rams - November 29th, 2020",dome,matrixturf,Los Angeles Rams -5.0,45.0 (under),11/29/2020,San Francisco 49ers,Los Angeles Rams,SF-LAR-11/29/2020,20.0,23.0,57.2,44.3,68.7,58.5,51.4,66.2,62.3,63.8,50.4,68.2,41.7,68.6,70.3,69.0,61.5,70.7,62.4,83.4,68.0,61.9,62.0,89.7
"Kansas City Chiefs at Tampa Bay Buccaneers - November 29th, 2020",outdoors,grass,Kansas City Chiefs -3.5,56.0 (under),11/29/2020,Kansas City Chiefs,Tampa Bay Buccaneers,KC-TBB-11/29/2020,24.0,27.0,73.6,73.1,52.2,73.9,69.3,55.7,84.3,85.7,60.8,82.1,67.1,71.4,55.8,44.5,54.8,72.9,56.2,60.8,63.3,70.7,69.6,57.0
"Chicago Bears at Green Bay Packers - November 29th, 2020",outdoors,grass,Green Bay Packers -7.5,44.0 (over),11/29/2020,Chicago Bears,Green Bay Packers,CHB-GBP-11/29/2020,41.0,25.0,80.3,83.9,72.8,72.2,71.5,67.1,66.8,46.5,77.5,72.0,67.4,61.8,62.9,50.3,41.4,64.8,64.4,50.5,55.6,56.1,62.8,44.8
"Seattle Seahawks at Philadelphia Eagles - November 30th, 2020",outdoors,grass,Seattle Seahawks -6.5,50.0 (under),11/30/2020,Seattle Seahawks,Philadelphia Eagles,SS-PE-11/30/2020,17.0,23.0,58.5,51.8,61.5,57.8,77.9,58.1,70.5,79.7,55.9,71.0,64.8,54.8,62.8,59.8,67.1,76.3,60.4,70.3,66.5,66.0,64.1,71.1
"Baltimore Ravens at Pittsburgh Steelers - December 2nd, 2020",outdoors,grass,Pittsburgh Steelers -10.0,42.0 (under),12/02/2020,Baltimore Ravens,Pittsburgh Steelers,BR-PS-12/02/2020,19.0,14.0,66.6,74.6,83.9,56.4,62.0,61.3,47.4,29.6,37.8,54.4,67.1,52.5,80.4,69.2,57.4,76.1,83.9,74.9,59.1,61.1,53.6,85.0
"New Orleans Saints at Atlanta Falcons - December 6th, 2020",retractable roof (closed),fieldturf,New Orleans Saints -2.5,46.5 (under),12/06/2020,New Orleans Saints,Atlanta Falcons,NOS-AF-12/06/2020,16.0,21.0,78.2,84.7,62.7,72.3,66.7,62.8,69.6,71.2,69.5,69.3,64.2,57.1,68.9,69.3,63.4,63.8,65.1,64.4,71.7,66.0,69.5,55.7
"Detroit Lions at Chicago Bears - December 6th, 2020",outdoors,grass,Chicago Bears -3.0,44.0 (over),12/06/2020,Detroit Lions,Chicago Bears,DL-CHB-12/06/2020,30.0,34.0,74.3,57.5,61.4,73.5,71.1,72.7,86.6,92.7,58.1,85.1,64.5,59.1,69.4,74.7,61.5,72.6,59.9,52.1,42.7,35.7,73.3,56.5
"Indianapolis Colts at Houston Texans - December 6th, 2020",retractable roof (closed),grass,Indianapolis Colts -3.5,50.0 (under),12/06/2020,Indianapolis Colts,Houston Texans,IC-HT-12/06/2020,20.0,26.0,65.6,68.6,43.7,71.2,56.7,51.2,78.3,80.3,50.9,74.0,68.2,77.8,55.6,49.0,76.5,66.9,57.0,72.5,62.7,69.3,70.8,71.5
"Cincinnati Bengals at Miami Dolphins - December 6th, 2020",outdoors,grass,Miami Dolphins -10.5,43.0 (under),12/06/2020,Cincinnati Bengals,Miami Dolphins,CNB-MD-12/06/2020,19.0,7.0,72.7,64.1,67.1,77.8,51.8,68.9,56.6,39.9,40.7,65.3,66.0,62.1,80.9,69.8,60.5,77.2,84.0,61.9,66.3,50.8,57.5,58.8
"Jacksonville Jaguars at Minnesota Vikings - December 6th, 2020",dome,sportturf,Minnesota Vikings -10.5,51.5 (under),12/06/2020,Jacksonville Jaguars,Minnesota Vikings,JJ-MV-12/06/2020,27.0,24.0,66.7,47.1,58.3,71.6,75.5,63.9,68.2,64.5,59.4,70.3,47.6,76.4,76.3,39.4,51.5,67.1,89.8,64.0,60.6,51.1,80.5,55.1
"Las Vegas Raiders at New York Jets - December 6th, 2020",outdoors,fieldturf,Las Vegas Raiders -7.5,48.5 (over),12/06/2020,Las Vegas Raiders,New York Jets,LVR-NYJ-12/06/2020,28.0,31.0,78.0,58.0,49.6,78.9,83.5,71.2,67.2,69.6,57.1,73.2,44.7,57.0,60.2,84.3,73.4,68.3,38.2,57.8,49.6,54.8,83.8,52.6
"Cleveland Browns at Tennessee Titans - December 6th, 2020",outdoors,grass,Tennessee Titans -4.0,54.0 (over),12/06/2020,Cleveland Browns,Tennessee Titans,CLB-TT-12/06/2020,35.0,41.0,73.8,91.2,66.4,66.8,51.2,56.4,86.1,91.9,88.2,77.9,56.8,78.0,40.1,53.5,42.1,48.8,37.6,69.3,75.8,60.4,65.3,65.4
"Los Angeles Rams at Arizona Cardinals - December 6th, 2020",retractable roof (closed),grass,Los Angeles Rams -2.5,49.0 (over),12/06/2020,Los Angeles Rams,Arizona Cardinals,LAR-AC-12/06/2020,28.0,38.0,57.9,51.9,52.8,57.9,56.5,68.8,79.4,74.3,81.5,73.2,71.5,70.8,46.3,50.2,60.4,54.6,44.9,73.1,45.0,49.9,72.4,79.8
"New York Giants at Seattle Seahawks - December 6th, 2020",outdoors,fieldturf,Seattle Seahawks -11.0,48.5 (under),12/06/2020,New York Giants,Seattle Seahawks,NYG-SS-12/06/2020,12.0,17.0,60.1,64.5,64.7,59.9,52.7,58.3,69.5,58.1,63.8,63.9,75.4,66.0,69.1,54.4,62.5,63.6,82.1,73.1,54.9,48.8,70.2,74.9
"Philadelphia Eagles at Green Bay Packers - December 6th, 2020",outdoors,grass,Green Bay Packers -8.0,50.0 (under),12/06/2020,Philadelphia Eagles,Green Bay Packers,PE-GBP-12/06/2020,30.0,16.0,91.1,97.1,75.8,72.8,85.3,63.9,70.8,65.7,75.9,60.6,72.8,70.1,52.2,43.2,51.6,62.1,54.1,46.3,46.1,39.0,60.8,43.6
"New England Patriots at Los Angeles Chargers - December 6th, 2020",dome,matrixturf,Los Angeles Chargers -2.0,46.5 (under),12/06/2020,New England Patriots,Los Angeles Chargers,NEP-LAC-12/06/2020,0.0,45.0,57.7,51.1,46.1,58.9,68.6,64.2,60.9,53.9,58.7,55.4,61.5,67.9,64.8,68.3,63.4,61.3,59.8,84.8,53.7,70.9,80.7,88.1
"Denver Broncos at Kansas City Chiefs - December 6th, 2020",outdoors,grass,Kansas City Chiefs -13.0,51.5 (under),12/06/2020,Denver Broncos,Kansas City Chiefs,DB-KC-12/06/2020,22.0,16.0,82.6,92.1,57.0,73.6,74.0,64.6,66.4,58.6,68.1,67.4,70.7,56.8,64.1,62.0,50.6,63.0,62.8,51.6,56.2,37.5,72.9,42.2
"Washington Football Team at Pittsburgh Steelers - December 7th, 2020",outdoors,grass,Pittsburgh Steelers -6.5,43.5 (under),12/07/2020,Washington Football Team,Pittsburgh Steelers,WFT-PS-12/07/2020,17.0,23.0,61.4,77.6,51.0,60.8,52.9,45.3,59.7,73.4,53.8,62.0,42.7,57.7,86.6,90.2,61.0,75.3,76.1,75.5,81.0,55.5,68.8,69.9
"Buffalo Bills at San Francisco 49ers - December 7th, 2020",retractable roof (closed),grass,San Francisco 49ers -1.5,48.0 (over),12/07/2020,Buffalo Bills,San Francisco 49ers,BB-SF-12/07/2020,24.0,34.0,80.8,82.5,53.6,78.1,59.9,79.1,90.4,91.9,77.6,87.8,67.3,61.8,55.2,67.7,72.8,54.7,54.0,52.7,39.1,60.0,72.4,51.9
"Dallas Cowboys at Baltimore Ravens - December 8th, 2020",outdoors,grass,Baltimore Ravens -8.0,45.5 (over),12/08/2020,Dallas Cowboys,Baltimore Ravens,DC-BR-12/08/2020,34.0,17.0,70.5,68.4,74.1,60.2,75.9,65.2,66.4,71.6,45.0,74.3,61.6,46.0,66.1,74.7,57.3,73.2,50.7,45.4,41.5,29.8,51.0,53.2
"New England Patriots at Los Angeles Rams - December 10th, 2020",dome,matrixturf,Los Angeles Rams -5.0,43.5 (under),12/10/2020,New England Patriots,Los Angeles Rams,NEP-LAR-12/10/2020,24.0,3.0,66.2,71.4,59.8,60.2,73.3,60.1,55.6,58.5,42.3,55.7,63.0,58.1,85.3,65.9,80.3,76.8,86.5,76.2,71.2,59.5,77.1,72.3
"Denver Broncos at Carolina Panthers - December 13th, 2020",outdoors,grass,Carolina Panthers -4.0,46.5 (over),12/13/2020,Denver Broncos,Carolina Panthers,DB-CP-12/13/2020,27.0,32.0,65.2,62.1,65.9,64.3,74.1,55.9,75.2,74.4,64.8,78.2,64.1,61.7,59.2,72.9,72.9,61.9,48.0,72.1,55.0,61.0,63.6,77.7
"Houston Texans at Chicago Bears - December 13th, 2020",outdoors,grass,Houston Texans -1.0,46.5 (under),12/13/2020,Houston Texans,Chicago Bears,HT-CHB-12/13/2020,36.0,7.0,79.1,66.4,55.7,78.6,65.4,84.8,60.3,59.5,52.7,63.5,58.0,60.1,79.3,73.7,73.7,77.7,70.8,47.0,36.0,37.4,70.0,48.9
"Dallas Cowboys at Cincinnati Bengals - December 13th, 2020",outdoors,grass,Dallas Cowboys -3.0,44.0 (under),12/13/2020,Dallas Cowboys,Cincinnati Bengals,DC-CNB-12/13/2020,7.0,30.0,57.1,59.9,68.1,62.8,44.8,50.1,64.4,70.9,41.6,71.7,60.7,52.7,80.5,82.8,72.7,81.2,64.3,69.0,78.2,63.8,62.2,62.2
"Tennessee Titans at Jacksonville Jaguars - December 13th, 2020",outdoors,grass,Tennessee Titans -7.5,52.5 (under),12/13/2020,Tennessee Titans,Jacksonville Jaguars,TT-JJ-12/13/2020,10.0,31.0,62.4,59.7,76.6,59.2,74.4,46.3,84.1,90.6,51.2,77.6,90.7,62.4,54.5,60.4,67.2,73.9,47.6,67.1,60.2,55.9,53.7,72.0
"Kansas City Chiefs at Miami Dolphins - December 13th, 2020",outdoors,grass,Kansas City Chiefs -7.5,52.0 (over),12/13/2020,Kansas City Chiefs,Miami Dolphins,KC-MD-12/13/2020,27.0,33.0,67.1,65.7,62.3,67.3,64.5,50.8,72.0,71.8,74.5,74.1,57.8,54.3,60.9,72.3,50.1,57.9,55.5,65.8,69.3,62.4,70.4,58.3
"Arizona Cardinals at New York Giants - December 13th, 2020",outdoors,fieldturf,Arizona Cardinals -3.0,47.5 (under),12/13/2020,Arizona Cardinals,New York Giants,AC-NYG-12/13/2020,7.0,26.0,61.4,53.5,29.8,60.4,68.9,79.2,70.2,79.7,72.4,69.0,54.3,60.5,65.3,77.4,64.0,59.3,54.2,82.6,39.7,57.7,93.1,75.0
"Minnesota Vikings at Tampa Bay Buccaneers - December 13th, 2020",outdoors,grass,Tampa Bay Buccaneers -7.0,52.0 (under),12/13/2020,Minnesota Vikings,Tampa Bay Buccaneers,MV-TBB-12/13/2020,26.0,14.0,82.0,78.6,83.1,73.5,71.6,71.1,70.8,73.3,64.0,67.2,68.3,65.7,60.7,52.2,63.9,73.6,58.2,42.3,58.1,52.6,49.7,36.8
"Indianapolis Colts at Las Vegas Raiders - December 13th, 2020",dome,grass,Indianapolis Colts -2.5,52.0 (over),12/13/2020,Indianapolis Colts,Las Vegas Raiders,IC-LVR-12/13/2020,27.0,44.0,70.9,81.0,84.8,59.4,63.0,61.5,76.6,72.1,85.0,74.4,77.5,59.8,50.0,57.7,45.2,51.4,50.5,76.5,71.4,44.0,52.8,85.7
"New York Jets at Seattle Seahawks - December 13th, 2020",outdoors,fieldturf,Seattle Seahawks -16.5,50.5 (under),12/13/2020,New York Jets,Seattle Seahawks,NYJ-SS-12/13/2020,40.0,3.0,75.7,80.5,67.6,72.9,74.3,59.8,52.7,53.7,68.9,57.5,48.7,51.1,76.4,89.7,73.4,64.7,60.1,56.5,62.1,64.4,65.8,48.3
"Green Bay Packers at Detroit Lions - December 13th, 2020",dome,fieldturf,Green Bay Packers -9.5,55.5 (under),12/13/2020,Green Bay Packers,Detroit Lions,GBP-DL-12/13/2020,24.0,31.0,77.0,88.2,72.9,66.6,61.9,74.6,90.2,82.5,83.4,74.9,73.9,89.9,48.7,34.9,68.3,56.5,60.1,54.2,59.0,68.5,64.3,50.5
"New Orleans Saints at Philadelphia Eagles - December 13th, 2020",outdoors,grass,New Orleans Saints -7.5,43.0 (over),12/13/2020,New Orleans Saints,Philadelphia Eagles,NOS-PE-12/13/2020,24.0,21.0,60.9,40.9,76.3,60.5,73.9,60.7,73.4,63.8,63.9,74.7,65.5,72.3,53.8,47.3,43.6,67.1,51.0,60.8,72.5,62.1,61.2,54.2
"Atlanta Falcons at Los Angeles Chargers - December 13th, 2020",dome,matrixturf,Los Angeles Chargers -1.0,49.5 (under),12/13/2020,Atlanta Falcons,Los Angeles Chargers,AF-LAC-12/13/2020,20.0,17.0,65.0,77.4,68.6,67.6,58.4,42.2,65.3,61.6,69.5,66.9,70.9,49.8,70.6,70.5,42.4,59.5,72.2,75.6,73.9,57.9,59.8,76.2
"Washington Football Team at San Francisco 49ers - December 13th, 2020",retractable roof (closed),grass,San Francisco 49ers -3.0,43.5 (under),12/13/2020,Washington Football Team,San Francisco 49ers,WFT-SF-12/13/2020,15.0,23.0,62.2,48.6,57.9,63.5,69.4,66.9,64.4,40.3,86.0,57.7,68.4,79.1,61.7,58.0,50.2,51.9,66.6,63.5,49.8,76.7,74.4,63.5
"Pittsburgh Steelers at Buffalo Bills - December 13th, 2020",outdoors,astroturf,Buffalo Bills -2.0,48.5 (under),12/13/2020,Pittsburgh Steelers,Buffalo Bills,PS-BB-12/13/2020,26.0,15.0,66.1,61.2,56.4,66.1,61.2,71.9,55.5,53.4,59.1,59.6,54.8,48.1,72.8,66.8,52.5,64.0,76.4,57.9,49.6,43.7,68.2,54.1
"Baltimore Ravens at Cleveland Browns - December 14th, 2020",outdoors,grass,Baltimore Ravens -3.0,46.0 (over),12/14/2020,Baltimore Ravens,Cleveland Browns,BR-CLB-12/14/2020,42.0,47.0,73.2,73.3,69.5,66.5,67.8,72.6,68.4,75.8,52.3,58.8,75.8,66.5,46.3,42.7,54.0,72.1,39.5,65.1,53.7,59.8,60.7,73.6
"Los Angeles Chargers at Las Vegas Raiders - December 17th, 2020",dome,grass,Las Vegas Raiders -3.5,52.5 (over),12/17/2020,Los Angeles Chargers,Las Vegas Raiders,LAC-LVR-12/17/2020,27.0,30.0,80.6,78.5,69.1,81.8,60.4,71.3,72.2,89.9,46.7,77.6,57.4,47.1,55.0,79.8,77.8,73.5,29.5,56.0,64.5,62.8,60.4,44.3
"Buffalo Bills at Denver Broncos - December 19th, 2020",outdoors,grass,Buffalo Bills -5.5,49.0 (over),12/19/2020,Buffalo Bills,Denver Broncos,BB-DB-12/19/2020,19.0,48.0,58.5,40.7,59.0,59.1,71.8,60.8,82.9,84.1,56.8,79.0,82.2,72.6,41.2,40.6,49.9,64.3,42.0,75.0,52.1,53.4,69.5,81.9
"Carolina Panthers at Green Bay Packers - December 19th, 2020",outdoors,grass,Green Bay Packers -8.0,51.5 (under),12/19/2020,Carolina Panthers,Green Bay Packers,CP-GBP-12/19/2020,24.0,16.0,70.3,64.7,82.5,55.4,80.5,71.7,55.8,57.7,47.2,55.7,54.1,61.6,87.3,71.8,68.1,80.5,86.0,49.5,31.1,52.6,56.5,64.2
"Tampa Bay Buccaneers at Atlanta Falcons - December 20th, 2020",retractable roof (closed),fieldturf,Tampa Bay Buccaneers -6.0,49.5 (over),12/20/2020,Tampa Bay Buccaneers,Atlanta Falcons,TBB-AF-12/20/2020,27.0,31.0,75.2,80.4,71.5,76.8,58.1,37.2,85.8,85.6,76.6,73.2,67.5,85.5,53.5,56.0,71.4,54.1,52.9,68.9,85.8,71.2,61.0,61.2
"Houston Texans at Indianapolis Colts - December 20th, 2020",retractable roof (closed),fieldturf,Indianapolis Colts -7.5,52.5 (under),12/20/2020,Houston Texans,Indianapolis Colts,HT-IC-12/20/2020,27.0,20.0,81.7,70.6,57.6,70.0,78.1,88.3,75.2,86.3,67.1,64.8,73.2,72.3,58.5,52.0,58.5,67.1,58.6,49.8,29.6,66.2,66.2,59.9
"San Francisco 49ers at Dallas Cowboys - December 20th, 2020",retractable roof (closed),fieldturf,San Francisco 49ers -4.0,46.0 (over),12/20/2020,San Francisco 49ers,Dallas Cowboys,SF-DC-12/20/2020,41.0,33.0,69.4,71.1,61.5,66.4,73.9,57.1,73.8,54.8,51.6,71.8,79.5,77.9,62.4,34.0,50.4,90.6,68.6,60.5,62.2,45.6,61.8,59.2
"New England Patriots at Miami Dolphins - December 20th, 2020",outdoors,grass,New England Patriots -1.5,40.5 (under),12/20/2020,New England Patriots,Miami Dolphins,NEP-MD-12/20/2020,22.0,12.0,73.5,76.4,50.0,63.9,90.8,57.7,56.4,47.3,70.4,54.0,61.9,59.3,65.0,58.5,67.0,67.3,64.3,65.1,63.3,49.2,71.1,59.9
"Chicago Bears at Minnesota Vikings - December 20th, 2020",dome,sportturf,Minnesota Vikings -2.5,47.5 (over),12/20/2020,Chicago Bears,Minnesota Vikings,CHB-MV-12/20/2020,27.0,33.0,69.1,63.4,45.2,73.1,71.1,57.6,74.9,64.8,74.3,73.2,71.0,65.8,67.6,63.4,60.7,63.0,72.8,69.9,72.3,82.9,78.1,56.9
"Detroit Lions at Tennessee Titans - December 20th, 2020",outdoors,grass,Tennessee Titans -9.5,54.5 (over),12/20/2020,Detroit Lions,Tennessee Titans,DL-TT-12/20/2020,46.0,25.0,90.1,75.8,57.0,85.5,82.8,81.4,71.5,69.3,64.6,79.1,52.0,58.1,72.9,79.0,63.2,61.7,66.0,41.3,38.3,34.8,69.0,39.6
"Jacksonville Jaguars at Baltimore Ravens - December 20th, 2020",outdoors,grass,Baltimore Ravens -13.0,49.0 (over),12/20/2020,Jacksonville Jaguars,Baltimore Ravens,JJ-BR-12/20/2020,40.0,14.0,75.1,71.2,84.7,72.4,74.2,60.6,63.6,55.1,57.7,75.5,56.8,48.8,77.9,76.1,53.5,68.2,73.3,46.8,44.3,60.7,56.4,50.6
"Seattle Seahawks at Washington Football Team - December 20th, 2020",outdoors,grass,Seattle Seahawks -6.0,44.5 (under),12/20/2020,Seattle Seahawks,Washington Football Team,SS-WFT-12/20/2020,15.0,20.0,64.0,63.6,83.7,61.1,68.2,44.3,64.9,71.2,64.8,57.6,70.9,59.2,68.2,56.0,58.3,66.7,73.5,76.2,77.4,90.3,53.8,81.3
"Philadelphia Eagles at Arizona Cardinals - December 20th, 2020",retractable roof (closed),grass,Arizona Cardinals -6.5,49.5 (over),12/20/2020,Philadelphia Eagles,Arizona Cardinals,PE-AC-12/20/2020,33.0,26.0,78.5,82.8,71.2,84.7,57.8,57.5,69.6,60.2,65.6,74.4,49.7,72.1,63.2,58.6,72.6,65.3,59.6,65.4,66.3,60.1,64.2,66.9
"New York Jets at Los Angeles Rams - December 20th, 2020",dome,matrixturf,Los Angeles Rams -17.5,44.5 (under),12/20/2020,New York Jets,Los Angeles Rams,NYJ-LAR-12/20/2020,20.0,23.0,63.1,55.1,51.6,62.2,72.8,66.5,61.3,73.8,37.4,65.8,65.9,46.9,81.4,90.2,65.8,76.5,63.6,64.4,50.3,44.6,72.1,65.9
"Kansas City Chiefs at New Orleans Saints - December 20th, 2020",dome,astroturf,Kansas City Chiefs -2.5,54.0 (over),12/20/2020,Kansas City Chiefs,New Orleans Saints,KC-NOS-12/20/2020,29.0,32.0,63.6,46.0,75.8,59.7,67.6,73.1,70.7,62.4,63.3,68.3,77.5,63.5,71.8,69.6,71.7,73.5,67.4,68.2,54.7,74.8,57.5,76.6
"Cleveland Browns at New York Giants - December 20th, 2020",outdoors,fieldturf,Cleveland Browns -6.0,45.0 (under),12/20/2020,Cleveland Browns,New York Giants,CLB-NYG-12/20/2020,6.0,20.0,63.2,67.3,50.0,65.0,61.4,54.5,85.4,92.4,87.6,83.6,64.7,58.2,55.5,72.4,70.1,53.3,42.3,74.1,77.7,75.4,67.7,66.6
"Pittsburgh Steelers at Cincinnati Bengals - December 21st, 2020",outdoors,grass,Pittsburgh Steelers -14.5,40.5 (over),12/21/2020,Pittsburgh Steelers,Cincinnati Bengals,PS-CNB-12/21/2020,27.0,17.0,67.2,70.1,37.9,69.6,68.4,59.0,44.1,27.4,46.3,57.2,54.3,58.5,89.8,71.1,80.5,79.6,89.8,62.2,54.9,29.5,72.3,65.4
"Minnesota Vikings at New Orleans Saints - December 25th, 2020",dome,astroturf,New Orleans Saints -6.5,48.5 (over),12/25/2020,Minnesota Vikings,New Orleans Saints,MV-NOS-12/25/2020,52.0,33.0,92.0,75.7,82.0,76.2,90.4,85.1,71.5,72.1,40.0,71.2,82.3,59.1,52.9,44.1,45.3,83.8,45.1,31.6,29.7,34.9,57.3,35.8
"Tampa Bay Buccaneers at Detroit Lions - December 26th, 2020",dome,fieldturf,Tampa Bay Buccaneers -9.5,54.0 (push),12/26/2020,Tampa Bay Buccaneers,Detroit Lions,TBB-DL-12/26/2020,7.0,47.0,44.2,36.3,47.7,55.3,66.3,39.8,86.4,83.5,52.3,83.6,71.4,82.8,41.0,30.3,62.0,75.0,39.5,84.4,69.2,58.7,73.6,87.4
"San Francisco 49ers at Arizona Cardinals - December 26th, 2020",retractable roof (closed),grass,Arizona Cardinals -5.0,48.5 (under),12/26/2020,San Francisco 49ers,Arizona Cardinals,SF-AC-12/26/2020,12.0,20.0,57.5,66.5,63.2,52.7,67.5,53.6,75.8,61.8,63.6,61.3,74.5,84.5,33.2,29.6,68.8,73.9,29.8,79.1,69.0,78.4,58.3,86.0
"Miami Dolphins at Las Vegas Raiders - December 26th, 2020",dome,grass,Miami Dolphins -3.0,48.0 (over),12/26/2020,Miami Dolphins,Las Vegas Raiders,MD-LVR-12/26/2020,25.0,26.0,78.3,76.6,65.3,81.9,72.2,51.3,72.9,69.2,61.2,70.0,80.4,58.3,45.4,36.6,28.1,64.8,48.2,56.0,68.3,35.8,64.3,43.8
