Roof,Surface,Vegas Line,Formatted Date,away_team,home_team,away_gp,home_gp,home-score,away-score,season,total,ou_line,home-off-avg,away-off-avg,home-pass-avg,away-pass-avg,home-pblk-avg,away-pblk-avg,home-recv-avg,away-recv-avg,home-run-avg,away-run-avg,home-rblk-avg,away-rblk-avg,home-def-avg,away-def-avg,home-rdef-avg,away-rdef-avg,home-tack-avg,away-tack-avg,home-prsh-avg,away-prsh-avg,home-cov-avg,away-cov-avg
outdoors,fieldturf,Baltimore Ravens -7.0,2020-11-15,Baltimore Ravens,New England Patriots,8,8,23.0,17.0,2020,0.0,44.0,73.1125,69.825,66.30000000000001,68.23750000000001,69.21249999999999,75.5375,66.925,66.47500000000001,67.89999999999999,64.9125,70.825,66.13749999999999,56.0,62.9125,52.787499999999994,64.7625,67.89999999999999,56.3625,60.8375,60.974999999999994,56.8,61.4125
outdoors,fieldturf,Philadelphia Eagles -5.0,2020-11-15,Philadelphia Eagles,New York Giants,8,9,27.0,17.0,2020,0.0,46.5,64.46666666666665,63.912499999999994,67.44444444444444,58.60000000000001,50.74444444444445,63.675,64.95555555555555,62.974999999999994,64.61111111111111,65.625,58.18888888888888,61.724999999999994,61.54444444444445,62.974999999999994,68.53333333333335,59.87499999999999,56.55555555555556,54.475,63.28888888888888,73.2625,55.12222222222223,56.8
outdoors,grass,Green Bay Packers -13.5,2020-11-15,Jacksonville Jaguars,Green Bay Packers,8,8,24.0,20.0,2020,0.0,47.5,76.725,68.275,80.80000000000001,64.6875,74.15,65.2125,68.75,66.0,65.225,68.07499999999999,68.0125,62.81250000000001,58.41250000000001,57.03750000000001,58.67499999999999,61.099999999999994,53.775000000000006,61.712500000000006,63.0375,61.775000000000006,57.325,53.0875
dome,fieldturf,Detroit Lions -2.5,2020-11-15,Washington Football Team,Detroit Lions,8,8,30.0,27.0,2020,1.0,45.5,69.9625,64.6375,62.65,56.087500000000006,71.4875,68.14999999999999,68.7875,64.6625,61.43750000000001,65.425,67.0125,60.07499999999999,56.4375,64.275,60.7,61.6625,54.45,62.5125,62.412499999999994,67.575,51.8375,62.962500000000006
outdoors,grass,Cleveland Browns -4.5,2020-11-15,Houston Texans,Cleveland Browns,8,8,10.0,7.0,2020,0.0,46.5,74.1,72.2375,63.912499999999994,72.66250000000001,83.4125,72.6125,68.6375,69.5,68.625,64.1,68.6625,58.849999999999994,60.4,56.462500000000006,59.1625,57.7125,65.3125,57.1125,64.21249999999999,60.68749999999999,59.175,54.2125
outdoors,grass,Tampa Bay Buccaneers -6.0,2020-11-15,Tampa Bay Buccaneers,Carolina Panthers,9,9,23.0,46.0,2020,1.0,49.5,67.83333333333333,72.36666666666666,64.21111111111111,76.84444444444445,63.86666666666666,69.71111111111111,66.55555555555556,67.32222222222222,68.18888888888888,66.95555555555556,60.75555555555555,61.14444444444445,54.67777777777778,68.0,53.82222222222222,66.47777777777777,54.85555555555556,57.7,67.07777777777777,70.93333333333334,53.53333333333334,62.79999999999999
retractable roof (closed),grass,Arizona Cardinals -3.0,2020-11-15,Buffalo Bills,Arizona Cardinals,9,8,32.0,30.0,2020,1.0,56.0,70.9875,75.12222222222222,67.61250000000001,73.3,72.77499999999999,70.93333333333334,69.3375,71.21111111111112,69.21249999999999,66.51111111111112,60.375,65.2111111111111,56.5625,57.766666666666666,54.7125,46.16666666666666,59.3875,61.03333333333334,60.2375,71.48888888888888,56.25,58.666666666666664
outdoors,grass,Minnesota Vikings -3.5,2020-11-16,Minnesota Vikings,Chicago Bears,8,9,13.0,19.0,2020,0.0,44.5,66.3,76.55,65.68888888888888,71.35000000000001,55.75555555555555,62.912499999999994,65.3111111111111,76.6875,68.16666666666667,73.9625,60.588888888888896,63.15,65.44444444444444,58.41250000000001,62.70000000000001,58.05,63.75555555555556,63.05000000000001,69.9,60.0375,61.85555555555555,58.075
outdoors,fieldturf,Seattle Seahawks -3.0,2020-11-19,Arizona Cardinals,Seattle Seahawks,9,9,28.0,21.0,2020,0.0,56.5,76.31111111111109,71.11111111111111,75.77777777777777,66.66666666666669,67.7,73.43333333333334,72.80000000000001,69.51111111111112,68.24444444444445,69.94444444444443,67.9111111111111,60.77777777777778,60.84444444444445,57.37777777777777,69.06666666666666,54.77777777777778,66.66666666666667,60.45555555555555,60.70000000000001,60.3111111111111,56.15555555555556,57.64444444444444
dome,grass,Kansas City Chiefs -7.5,2020-11-22,Kansas City Chiefs,Las Vegas Raiders,9,9,31.0,35.0,2020,1.0,56.5,70.21111111111111,73.96666666666665,68.45555555555556,74.65555555555557,64.8777777777778,72.15555555555557,68.55555555555557,70.14444444444445,70.71111111111111,63.67777777777778,58.65555555555555,62.45555555555557,55.166666666666664,62.233333333333334,55.67777777777778,56.94444444444444,53.85555555555555,60.55555555555554,58.37777777777777,61.02222222222221,56.54444444444445,63.888888888888886
dome,sportturf,Minnesota Vikings -7.0,2020-11-22,Dallas Cowboys,Minnesota Vikings,9,9,28.0,31.0,2020,1.0,49.5,75.97777777777777,66.27777777777777,72.36666666666667,63.10000000000001,62.43333333333333,63.566666666666656,76.51111111111112,66.25555555555556,71.77777777777777,64.71111111111111,62.74444444444445,60.6888888888889,59.4888888888889,55.96666666666667,57.900000000000006,58.0,60.63333333333334,61.65555555555555,60.63333333333334,65.0888888888889,59.3,54.611111111111114
retractable roof (closed),fieldturf,Indianapolis Colts -1.5,2020-11-22,Green Bay Packers,Indianapolis Colts,9,9,34.0,31.0,2020,1.0,52.5,71.98888888888888,76.0111111111111,67.31111111111112,79.64444444444445,73.0111111111111,73.88888888888889,68.71111111111111,68.57777777777778,65.8777777777778,65.27777777777777,68.7,67.38888888888889,64.8,59.81111111111112,64.82222222222222,59.78888888888888,65.67777777777778,54.8,66.22222222222223,63.58888888888888,62.77777777777778,58.21111111111111
dome,matrixturf,Los Angeles Chargers -10.0,2020-11-22,New York Jets,Los Angeles Chargers,9,9,34.0,28.0,2020,1.0,47.0,66.93333333333334,60.77777777777778,65.68888888888888,55.15555555555555,62.55555555555556,54.95555555555555,69.12222222222222,60.65555555555555,66.89999999999999,65.33333333333334,54.03333333333333,63.34444444444445,63.0,57.85555555555556,57.888888888888886,64.82222222222222,59.833333333333336,59.32222222222223,67.78888888888889,63.388888888888886,61.07777777777777,51.99999999999999
outdoors,grass,Miami Dolphins -4.0,2020-11-22,Miami Dolphins,Denver Broncos,9,9,20.0,13.0,2020,0.0,46.0,62.344444444444434,66.97777777777777,55.7,64.47777777777779,60.900000000000006,61.98888888888889,62.73333333333332,68.77777777777777,67.45555555555556,65.02222222222223,61.77777777777778,58.53333333333333,66.67777777777778,58.611111111111114,68.04444444444444,57.24444444444445,64.34444444444445,57.86666666666666,65.24444444444445,64.05555555555556,62.977777777777774,55.85555555555556
outdoors,grass,Washington Football Team -2.0,2020-11-22,Cincinnati Bengals,Washington Football Team,9,9,20.0,9.0,2020,0.0,48.0,65.38888888888889,68.4111111111111,57.666666666666664,66.94444444444444,67.98888888888888,60.3,64.65555555555555,67.53333333333333,65.11111111111111,62.344444444444434,62.67777777777777,65.5888888888889,63.833333333333336,57.45555555555555,63.2,56.92222222222222,62.366666666666674,60.87777777777777,67.24444444444445,57.411111111111104,61.64444444444445,59.76666666666668
dome,astroturf,New Orleans Saints -3.5,2020-11-22,Atlanta Falcons,New Orleans Saints,9,9,24.0,9.0,2020,0.0,49.5,71.15555555555557,69.76666666666667,65.94444444444444,72.69999999999999,65.5111111111111,60.96666666666667,68.63333333333334,69.24444444444444,67.96666666666667,58.64444444444445,66.22222222222223,62.32222222222223,64.54444444444445,60.8,69.67777777777776,57.67777777777778,58.56666666666667,57.92222222222222,67.50000000000001,67.44444444444444,57.08888888888888,59.43333333333333
outdoors,grass,Pittsburgh Steelers -11.0,2020-11-22,Pittsburgh Steelers,Jacksonville Jaguars,9,9,3.0,27.0,2020,0.0,47.5,66.75555555555556,67.17777777777779,62.48888888888889,67.93333333333334,63.8,72.01111111111112,64.92222222222222,65.41111111111111,68.3,63.133333333333326,61.74444444444445,55.77777777777778,57.41111111111112,72.78888888888889,61.82222222222222,70.78888888888889,61.388888888888886,58.94444444444444,61.25555555555556,73.32222222222222,53.46666666666667,65.69999999999999
retractable roof (closed),grass,New England Patriots -2.5,2020-11-22,New England Patriots,Houston Texans,9,9,27.0,20.0,2020,0.0,49.5,71.73333333333333,73.83333333333333,72.45555555555556,67.66666666666669,72.12222222222222,67.77777777777777,68.93333333333334,67.36666666666666,65.67777777777776,68.92222222222222,58.333333333333336,70.83333333333333,54.900000000000006,56.34444444444445,55.355555555555554,53.83333333333333,56.75555555555555,65.44444444444443,60.24444444444444,61.07777777777778,53.94444444444444,56.72222222222223
outdoors,grass,Cleveland Browns -2.5,2020-11-22,Philadelphia Eagles,Cleveland Browns,9,9,22.0,17.0,2020,0.0,45.5,74.45555555555555,64.5111111111111,64.45555555555555,59.77777777777779,81.64444444444445,63.166666666666664,68.33333333333333,63.02222222222221,68.0,66.61111111111111,70.42222222222222,62.22222222222222,60.54444444444445,63.22222222222222,59.06666666666667,60.74444444444444,65.57777777777778,56.611111111111114,64.3,73.63333333333334,59.4888888888889,56.71111111111111
outdoors,grass,Detroit Lions -3.0,2020-11-22,Detroit Lions,Carolina Panthers,9,10,20.0,0.0,2020,0.0,47.0,68.01,70.01111111111112,63.41,63.71111111111111,66.22,71.56666666666666,65.91,69.05555555555556,69.00999999999999,61.96666666666667,61.529999999999994,65.4,54.05,55.95555555555555,53.48,58.03333333333333,54.540000000000006,54.3,67.14,62.65555555555555,52.38000000000001,52.23333333333333
outdoors,grass,Baltimore Ravens -6.0,2020-11-22,Tennessee Titans,Baltimore Ravens,9,9,24.0,30.0,2020,1.0,50.5,69.1,74.12222222222222,66.36666666666667,70.0,73.32222222222222,56.099999999999994,66.36666666666667,71.54444444444444,66.34444444444443,72.61111111111111,65.0111111111111,66.64444444444445,60.53333333333333,62.70000000000001,61.82222222222222,58.70000000000001,57.84444444444445,61.84444444444445,61.67777777777777,62.733333333333334,59.98888888888889,63.7
outdoors,grass,Tampa Bay Buccaneers -4.0,2020-11-23,Los Angeles Rams,Tampa Bay Buccaneers,9,10,24.0,27.0,2020,1.0,47.5,73.03999999999999,74.38888888888887,76.5,69.15555555555557,68.07,70.55555555555556,68.28,68.42222222222222,67.5,70.82222222222224,62.370000000000005,70.80000000000001,67.47999999999999,66.91111111111111,65.41,61.32222222222222,56.80999999999999,62.75555555555555,69.7,70.32222222222224,63.19,63.41111111111112
dome,fieldturf,Houston Texans -3.0,2020-11-26,Houston Texans,Detroit Lions,10,10,25.0,41.0,2020,1.0,52.5,69.46000000000001,72.6,64.31,74.56,71.18,71.34,68.17999999999999,70.0,60.86,64.55999999999999,65.71000000000001,57.46,56.330000000000005,54.82000000000001,57.9,55.2,53.88000000000001,56.77,62.58,60.30999999999999,52.98,53.629999999999995
retractable roof (closed),fieldturf,Dallas Cowboys -2.5,2020-11-26,Washington Football Team,Dallas Cowboys,10,10,16.0,41.0,2020,1.0,46.0,67.66,66.6,63.88000000000001,59.36,64.28999999999999,68.91,66.55000000000001,64.11999999999999,66.56,65.45,62.13000000000001,65.28999999999999,56.21,65.17999999999999,57.489999999999995,63.00999999999999,61.2,62.81,66.84,67.95,53.94,63.330000000000005
outdoors,grass,New Orleans Saints -17.0,2020-11-29,New Orleans Saints,Denver Broncos,10,10,3.0,31.0,2020,0.0,36.5,63.289999999999985,71.51000000000002,55.61,67.46000000000001,62.0,64.78999999999999,64.29999999999998,69.33000000000001,68.5,67.73,61.27,65.44,68.07000000000001,66.20000000000002,69.15,69.97999999999999,65.52000000000001,59.870000000000005,66.21000000000001,67.92000000000002,63.989999999999995,59.06999999999999
dome,matrixturf,Los Angeles Rams -5.0,2020-11-29,San Francisco 49ers,Los Angeles Rams,10,10,20.0,23.0,2020,0.0,45.0,74.67999999999998,71.25999999999999,69.85000000000001,59.169999999999995,71.15,63.59,69.46,71.9,68.93,69.21,69.75,68.51,67.42,63.129999999999995,63.0,62.110000000000014,65.52,66.78,70.20000000000002,63.4,63.38000000000001,62.10999999999999
outdoors,fieldturf,Miami Dolphins -7.5,2020-11-29,Miami Dolphins,New York Jets,10,10,3.0,20.0,2020,0.0,46.5,61.760000000000005,65.8,56.7,63.010000000000005,53.06,61.279999999999994,61.41,68.17,65.48,64.2,64.86,57.669999999999995,59.59000000000001,59.23,66.5,58.61,59.59000000000001,57.77,64.67999999999999,64.03999999999999,53.05999999999999,55.91
outdoors,grass,Green Bay Packers -7.5,2020-11-29,Chicago Bears,Green Bay Packers,10,10,41.0,25.0,2020,1.0,44.0,75.03999999999999,65.57,78.38000000000001,64.55999999999999,72.45,55.85999999999999,68.16,64.84,66.12,66.55,65.82000000000001,60.94000000000001,61.10000000000001,66.0,61.389999999999986,63.14000000000001,56.830000000000005,62.13000000000001,63.56999999999999,70.15,59.41,62.27
outdoors,grass,Kansas City Chiefs -3.5,2020-11-29,Kansas City Chiefs,Tampa Bay Buccaneers,10,11,24.0,27.0,2020,0.0,56.0,71.74545454545454,75.14,74.45454545454545,75.48,66.6,71.75000000000001,67.8,70.85999999999999,66.53636363636363,65.83000000000001,61.84545454545455,63.72000000000001,66.25454545454545,61.080000000000005,65.34545454545454,57.879999999999995,55.899999999999984,58.329999999999984,68.68181818181819,61.31999999999998,61.90909090909091,61.33
outdoors,fieldturf,Arizona Cardinals -1.0,2020-11-29,Arizona Cardinals,New England Patriots,10,10,20.0,17.0,2020,0.0,51.0,74.03999999999999,70.77000000000001,68.05000000000001,67.44000000000001,68.78999999999999,71.61,68.21,69.53,69.38,69.10999999999999,69.21000000000001,60.42999999999999,56.7,55.739999999999995,57.459999999999994,52.29,64.47,58.57000000000001,61.19000000000001,60.58,55.620000000000005,56.46999999999999
outdoors,grass,Cleveland Browns -7.5,2020-11-29,Cleveland Browns,Jacksonville Jaguars,10,10,25.0,27.0,2020,1.0,48.0,65.07000000000001,74.13999999999999,59.010000000000005,65.16999999999999,63.98,79.99,64.67999999999999,68.42,69.04999999999998,67.59,59.85,70.05999999999999,57.830000000000005,61.06999999999999,61.529999999999994,59.11,61.629999999999995,63.0,60.080000000000005,64.88,55.129999999999995,59.94000000000001
dome,sportturf,Minnesota Vikings -3.0,2020-11-29,Carolina Panthers,Minnesota Vikings,11,10,28.0,27.0,2020,1.0,50.0,76.5,68.49090909090908,73.18,63.627272727272725,61.9,66.83636363636363,77.23,65.95454545454545,72.95,69.23636363636363,62.42,62.57272727272727,59.23,55.18181818181818,57.239999999999995,54.69090909090908,60.15,55.281818181818196,60.94000000000001,66.67272727272727,59.39000000000001,53.545454545454554
retractable roof (closed),fieldturf,Indianapolis Colts -3.0,2020-11-29,Tennessee Titans,Indianapolis Colts,10,10,26.0,45.0,2020,1.0,51.5,72.55,74.64,69.24000000000001,69.49,73.00999999999999,55.6,68.99,72.6,67.23,72.72999999999999,67.44000000000001,66.93,65.14999999999999,62.720000000000006,64.47999999999999,59.52,66.16,62.54,66.3,62.59,63.23,63.29
outdoors,grass,New York Giants -6.5,2020-11-29,New York Giants,Cincinnati Bengals,10,10,17.0,19.0,2020,0.0,45.0,67.60999999999999,65.36999999999999,66.94,68.42999999999999,59.830000000000005,50.73,66.71,65.86999999999999,61.379999999999995,65.1,65.21000000000001,58.23,57.52,60.7,55.30999999999999,65.61,61.86999999999999,55.54,57.64,63.68999999999998,61.250000000000014,55.370000000000005
outdoors,astroturf,Buffalo Bills -4.5,2020-11-29,Los Angeles Chargers,Buffalo Bills,10,10,27.0,17.0,2020,0.0,51.5,74.61,66.59,71.66999999999999,67.19999999999999,70.71000000000001,60.06,71.62,68.87,66.07000000000001,65.50999999999999,65.05999999999999,53.25,57.669999999999995,62.2,46.96999999999999,56.870000000000005,58.60000000000001,61.73,69.6,68.05,58.989999999999995,60.84999999999999
retractable roof (closed),fieldturf,Las Vegas Raiders -3.5,2020-11-29,Las Vegas Raiders,Atlanta Falcons,10,10,43.0,6.0,2020,0.0,53.0,68.52,71.19,70.97,71.21000000000001,60.98,63.710000000000015,68.41,69.16000000000001,58.970000000000006,69.45,61.07000000000001,58.75,60.88000000000001,54.120000000000005,58.32000000000001,54.830000000000005,59.00999999999999,53.06999999999999,67.84,58.52,58.81999999999999,55.35
outdoors,grass,Seattle Seahawks -6.5,2020-11-30,Seattle Seahawks,Philadelphia Eagles,10,10,17.0,23.0,2020,0.0,50.0,64.97999999999999,77.10999999999999,61.420000000000016,77.28999999999999,62.69,66.89000000000001,63.06999999999999,72.59,66.28,69.24000000000001,62.379999999999995,69.35999999999999,61.89,60.39,59.64999999999999,68.54999999999998,54.04,66.19,73.24000000000001,60.85000000000001,55.879999999999995,55.760000000000005
outdoors,grass,Pittsburgh Steelers -10.0,2020-12-02,Baltimore Ravens,Pittsburgh Steelers,10,10,19.0,14.0,2020,0.0,42.0,67.37000000000002,69.0,67.08,66.91,73.1,73.46000000000001,65.63000000000001,66.19000000000001,63.92999999999999,66.24999999999999,55.870000000000005,65.04999999999998,73.3,58.95,71.58000000000001,59.64,59.239999999999995,55.8,72.64,62.85999999999999,66.66,57.91
dome,matrixturf,Los Angeles Chargers -2.0,2020-12-06,New England Patriots,Los Angeles Chargers,11,11,0.0,45.0,2020,0.0,46.5,66.01818181818182,72.79090909090908,66.81818181818181,64.81818181818183,57.9,68.93636363636362,68.7,67.49090909090908,64.74545454545454,70.49090909090908,53.02727272727272,68.17272727272727,62.89090909090908,57.45454545454545,58.3909090909091,58.48181818181818,62.91818181818181,65.91818181818181,67.99090909090908,60.52727272727273,61.33636363636363,56.3
outdoors,grass,Green Bay Packers -8.0,2020-12-06,Philadelphia Eagles,Green Bay Packers,11,11,30.0,16.0,2020,0.0,50.0,75.5181818181818,64.39090909090909,78.88181818181819,60.545454545454554,72.48181818181818,62.58181818181818,68.52727272727273,62.59090909090908,66.60909090909091,67.33636363636363,65.93636363636364,61.99090909090909,61.26363636363637,61.97272727272727,60.38181818181817,59.66363636363635,55.42727272727273,55.22727272727273,63.68181818181817,73.51818181818182,59.86363636363637,56.29090909090908
outdoors,fieldturf,Seattle Seahawks -11.0,2020-12-06,New York Giants,Seattle Seahawks,11,11,12.0,17.0,2020,0.0,48.5,76.50909090909089,65.32727272727271,77.50909090909092,68.30909090909091,65.89090909090909,52.40909090909092,72.44545454545455,65.29090909090908,68.83636363636364,64.30909090909091,68.03636363636362,59.47272727272727,61.29090909090908,63.26363636363636,68.36363636363636,66.57272727272728,66.17272727272727,55.21818181818182,61.145454545454555,65.6090909090909,57.154545454545456,57.81818181818182
retractable roof (closed),grass,Los Angeles Rams -2.5,2020-12-06,Los Angeles Rams,Arizona Cardinals,11,11,28.0,38.0,2020,1.0,49.0,70.60909090909091,73.09090909090908,68.32727272727274,67.52727272727273,72.51818181818182,70.92727272727274,68.63636363636364,68.46363636363635,68.52727272727272,67.33636363636364,60.627272727272725,69.42727272727274,56.73636363636364,67.68181818181819,53.209090909090904,63.54545454545455,58.77272727272727,65.15454545454544,60.099999999999994,70.24545454545456,58.627272727272725,63.290909090909096
outdoors,grass,Tennessee Titans -4.0,2020-12-06,Cleveland Browns,Tennessee Titans,11,11,35.0,41.0,2020,1.0,54.0,75.36363636363636,75.18181818181817,70.08181818181818,66.61818181818181,57.1,80.85454545454546,72.60909090909091,69.39090909090909,73.08181818181818,69.15454545454544,67.97272727272728,69.33636363636363,63.48181818181819,60.599999999999994,61.14545454545455,58.10909090909092,64.16363636363636,61.345454545454544,63.04545454545455,64.69999999999999,63.2,59.76363636363637
outdoors,grass,Kansas City Chiefs -13.0,2020-12-06,Denver Broncos,Kansas City Chiefs,11,11,22.0,16.0,2020,0.0,51.5,75.97272727272727,61.8090909090909,76.40909090909092,52.76363636363636,70.75454545454546,63.5,71.88181818181818,63.42727272727272,65.94545454545455,68.06363636363636,64.41818181818184,60.24545454545455,61.054545454545455,68.70909090909092,58.37272727272727,68.2909090909091,59.454545454545446,66.54545454545455,62.072727272727256,67.37272727272727,60.93636363636363,65.71818181818182
