Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
39,Indiana,B10,20-13,14.92,107.5,91.0,92.6,20.0,67.0,186.0,-0.044,281.0,8.3,37.0,108.5,13.0,100.2,73.0,-5.96,322.0,2022
40,Oklahoma St.,B12,15-15,14.89,103.5,170.0,88.6,6.0,67.6,135.0,-0.074,326.0,11.41,6.0,108.3,19.0,96.9,7.0,0.34,155.0,2022
41,Michigan St.,B10,22-11,14.86,111.1,40.0,96.3,53.0,67.7,131.0,0.063,57.0,10.38,14.0,109.1,6.0,98.7,31.0,4.28,54.0,2022
42,Texas A&M,SEC,23-11,14.83,109.5,66.0,94.7,37.0,66.8,193.0,-0.002,184.0,7.32,52.0,106.5,62.0,99.2,46.0,-5.26,308.0,2022
43,USC,P12,26-7,14.46,110.5,48.0,96.1,49.0,66.1,239.0,0.077,34.0,5.29,84.0,104.9,98.0,99.6,53.0,-4.23,288.0,2022
44,Utah St.,MWC,18-15,14.09,110.5,49.0,96.4,54.0,66.5,212.0,-0.129,358.0,5.53,81.0,105.5,85.0,99.9,63.0,3.71,73.0,2022
45,Mississippi St.,SEC,18-15,14.01,110.0,59.0,96.0,48.0,65.5,262.0,-0.075,328.0,8.07,42.0,106.6,59.0,98.6,29.0,-1.28,203.0,2022
46,Marquette,BE,19-12,14.01,109.7,65.0,95.7,46.0,70.7,28.0,-0.0,175.0,9.3,24.0,107.5,32.0,98.2,19.0,4.27,55.0,2022
47,Iowa St.,B12,20-12,13.98,104.3,151.0,90.3,10.0,66.1,233.0,0.038,92.0,10.29,15.0,107.9,23.0,97.6,13.0,-6.54,328.0,2022
48,Providence,BE,25-5,13.87,111.8,32.0,98.0,76.0,65.3,272.0,0.194,1.0,7.09,56.0,106.2,67.0,99.1,41.0,-0.16,170.0,2022
49,North Texas,CUSA,24-6,13.82,105.5,128.0,91.7,15.0,59.1,358.0,0.01,153.0,0.55,139.0,104.3,118.0,103.7,183.0,4.85,44.0,2022
50,BYU,WCC,22-10,13.8,110.2,53.0,96.4,55.0,67.8,123.0,0.024,128.0,6.1,69.0,105.6,82.0,99.5,49.0,6.26,30.0,2022
51,UAB,CUSA,26-7,13.77,112.1,29.0,98.4,84.0,68.8,82.0,-0.045,285.0,-1.43,186.0,101.8,206.0,103.2,161.0,-2.12,234.0,2022
52,SMU,Amer,23-7,13.66,110.6,47.0,97.0,63.0,68.0,114.0,0.064,56.0,3.08,107.0,104.3,117.0,101.2,104.0,-2.24,235.0,2022
53,Notre Dame,ACC,22-10,13.63,112.0,30.0,98.4,85.0,65.8,250.0,0.016,144.0,6.26,67.0,106.6,61.0,100.4,77.0,3.24,86.0,2022
54,Dayton,A10,23-9,13.59,109.2,70.0,95.6,45.0,63.0,343.0,-0.011,204.0,1.03,127.0,103.3,152.0,102.3,125.0,-1.81,226.0,2022
55,Creighton,BE,22-10,13.43,106.3,109.0,92.9,21.0,67.0,189.0,0.104,15.0,8.27,39.0,107.4,36.0,99.2,45.0,-0.11,168.0,2022
56,Florida,SEC,19-13,13.32,111.3,37.0,98.0,78.0,64.9,292.0,-0.026,238.0,7.7,48.0,106.2,69.0,98.5,27.0,-2.27,236.0,2022
57,Washington St.,P12,19-14,13.31,108.3,78.0,95.0,40.0,66.2,232.0,-0.101,347.0,4.55,90.0,105.6,81.0,101.0,102.0,-2.81,252.0,2022
58,Wyoming,MWC,25-8,13.05,110.2,54.0,97.1,66.0,66.1,240.0,0.067,52.0,4.77,89.0,105.3,91.0,100.5,82.0,-0.45,179.0,2022
59,Vermont,AE,28-5,13.03,110.7,45.0,97.7,73.0,65.0,288.0,-0.015,209.0,-7.49,330.0,99.1,328.0,106.6,308.0,2.19,109.0,2022
60,Xavier,BE,18-13,12.89,110.9,43.0,98.0,77.0,68.2,109.0,-0.035,259.0,8.41,36.0,106.9,54.0,98.4,24.0,1.22,136.0,2022
61,St. John's,BE,17-15,12.78,110.1,56.0,97.3,69.0,73.5,1.0,-0.101,346.0,6.73,60.0,106.2,68.0,99.5,50.0,-7.55,341.0,2022
62,Miami FL,ACC,23-10,12.66,114.8,17.0,102.1,157.0,67.4,156.0,0.069,49.0,6.7,61.0,106.8,55.0,100.1,69.0,0.64,147.0,2022
63,Missouri St.,MVC,23-10,12.27,113.6,25.0,101.3,142.0,66.9,191.0,-0.045,283.0,0.88,130.0,104.0,128.0,103.1,156.0,-2.28,237.0,2022
64,Saint Louis,A10,23-11,12.18,109.8,62.0,97.6,72.0,67.8,124.0,-0.017,216.0,3.51,101.0,104.9,97.0,101.4,111.0,2.82,96.0,2022
65,Vanderbilt,SEC,17-16,12.13,106.7,103.0,94.6,33.0,67.8,122.0,-0.061,309.0,8.97,29.0,107.6,31.0,98.6,30.0,-0.45,178.0,2022
66,Kansas St.,B12,14-17,12.02,109.4,68.0,97.4,70.0,66.6,203.0,-0.092,342.0,11.38,7.0,107.5,33.0,96.1,3.0,-3.86,279.0,2022
67,VCU,A10,21-9,11.81,99.9,241.0,88.1,4.0,68.3,103.0,0.071,47.0,5.34,83.0,106.2,70.0,100.8,96.0,5.38,38.0,2022
68,Santa Clara,WCC,21-11,11.76,113.5,26.0,101.7,147.0,70.8,26.0,-0.012,206.0,2.56,111.0,103.1,159.0,100.6,85.0,-1.16,201.0,2022
69,Fresno St.,MWC,19-13,11.66,105.1,137.0,93.4,25.0,60.8,356.0,-0.077,330.0,3.44,103.0,104.1,125.0,100.7,89.0,-3.37,266.0,2022
70,South Dakota St.,Sum,30-4,11.4,116.7,11.0,105.3,224.0,69.5,58.0,0.061,59.0,-3.92,243.0,103.3,156.0,107.2,333.0,4.24,56.0,2022
71,Colorado,P12,21-11,11.39,106.9,99.0,95.5,44.0,67.3,167.0,0.052,71.0,5.43,82.0,105.9,77.0,100.4,80.0,-7.19,337.0,2022
72,Chattanooga,SC,27-7,11.28,110.0,57.0,98.7,95.0,64.7,304.0,0.024,127.0,0.21,143.0,105.1,92.0,104.9,246.0,1.78,120.0,2022
73,West Virginia,B12,16-17,11.09,108.1,84.0,97.0,62.0,68.0,117.0,-0.001,179.0,12.2,2.0,108.5,11.0,96.3,4.0,-0.06,165.0,2022
74,Furman,SC,22-12,10.85,113.9,20.0,103.1,177.0,64.8,297.0,-0.072,325.0,-0.03,148.0,104.4,113.0,104.4,221.0,1.06,138.0,2022
75,Rutgers,B10,18-13,10.84,106.3,108.0,95.5,43.0,65.0,289.0,0.016,142.0,8.04,43.0,108.5,12.0,100.5,81.0,-10.24,355.0,2022
76,Syracuse,ACC,16-17,10.63,115.1,16.0,104.5,211.0,67.5,144.0,-0.065,315.0,7.68,49.0,107.4,37.0,99.7,58.0,3.57,77.0,2022
77,Towson,CAA,25-8,10.58,110.1,55.0,99.5,107.0,64.5,317.0,-0.009,198.0,-2.72,212.0,101.4,224.0,104.2,210.0,-1.31,205.0,2022
78,Clemson,ACC,17-16,10.41,110.0,60.0,99.6,109.0,66.2,228.0,-0.083,335.0,6.13,68.0,106.7,57.0,100.6,86.0,-0.26,173.0,2022
79,Oregon,P12,19-14,10.2,109.8,63.0,99.6,108.0,67.9,120.0,0.01,154.0,7.2,55.0,106.3,65.0,99.1,43.0,3.67,74.0,2022
80,Maryland,B10,15-17,10.04,109.5,67.0,99.4,105.0,66.6,206.0,-0.035,258.0,9.31,23.0,108.9,8.0,99.6,52.0,-0.66,183.0,2022
81,Belmont,OVC,25-7,10.02,108.6,75.0,98.6,91.0,68.9,80.0,0.077,35.0,-2.06,197.0,101.7,211.0,103.7,185.0,5.64,32.0,2022
82,Virginia,ACC,19-13,9.8,107.0,97.0,97.2,67.0,59.3,357.0,0.019,138.0,5.87,73.0,107.2,44.0,101.3,109.0,-4.1,283.0,2022
83,Drake,MVC,24-10,9.76,108.3,77.0,98.6,92.0,66.1,234.0,0.012,149.0,1.67,119.0,104.5,111.0,102.8,149.0,-3.94,280.0,2022
84,UNLV,MWC,18-14,9.53,108.0,85.0,98.5,89.0,66.2,229.0,-0.02,218.0,5.22,85.0,104.8,101.0,99.6,51.0,1.73,121.0,2022
85,New Mexico St.,WAC,25-6,9.49,107.7,87.0,98.2,82.0,66.5,207.0,0.102,16.0,0.67,135.0,102.3,189.0,101.7,115.0,4.17,59.0,2022
86,Northwestern,B10,15-16,9.43,106.6,104.0,97.2,68.0,67.6,134.0,-0.077,331.0,8.21,41.0,108.4,15.0,100.2,71.0,-10.8,358.0,2022
87,St. Bonaventure,A10,20-9,9.33,108.1,83.0,98.8,98.0,65.7,255.0,0.089,27.0,3.5,102.0,104.2,123.0,100.7,88.0,1.83,119.0,2022
88,Penn St.,B10,14-17,9.33,105.3,133.0,95.9,47.0,61.9,354.0,-0.037,262.0,9.71,19.0,110.0,2.0,100.2,74.0,-2.84,254.0,2022
89,Toledo,MAC,26-7,9.32,111.3,38.0,101.9,152.0,68.8,85.0,0.035,100.0,-3.73,238.0,102.2,194.0,105.9,284.0,2.46,102.0,2022
90,Richmond,A10,21-12,9.17,109.4,69.0,100.2,120.0,66.8,195.0,0.011,151.0,3.87,98.0,104.5,109.0,100.7,92.0,2.86,94.0,2022
91,Northern Iowa,MVC,19-11,8.44,110.3,52.0,101.9,149.0,67.1,177.0,0.034,101.0,3.86,99.0,104.9,99.0,101.0,101.0,4.58,52.0,2022
92,Bradley,MVC,17-14,8.42,105.1,136.0,96.7,58.0,67.2,174.0,-0.09,341.0,1.94,115.0,104.3,116.0,102.4,128.0,-1.67,216.0,2022
93,Grand Canyon,WAC,23-8,8.34,104.9,140.0,96.5,56.0,65.4,268.0,0.009,157.0,-3.0,221.0,100.3,289.0,103.3,166.0,-6.37,326.0,2022
94,Arizona St.,P12,14-17,8.16,101.4,208.0,93.2,23.0,67.2,172.0,0.005,165.0,10.27,16.0,107.9,22.0,97.6,14.0,8.96,14.0,2022
95,Iona,MAAC,25-7,8.15,107.6,89.0,99.5,106.0,68.9,76.0,0.003,168.0,-1.86,194.0,101.5,223.0,103.3,170.0,4.04,63.0,2022
96,Wichita St.,Amer,15-13,8.06,104.2,154.0,96.1,50.0,66.8,194.0,-0.037,266.0,4.98,87.0,104.9,96.0,100.0,64.0,2.39,103.0,2022
97,Tulane,Amer,14-14,7.93,108.6,73.0,100.7,129.0,67.8,125.0,-0.078,332.0,4.13,93.0,104.3,119.0,100.1,70.0,-1.77,223.0,2022
98,Louisiana Tech,CUSA,24-9,7.71,105.8,119.0,98.1,81.0,68.4,101.0,0.034,103.0,-0.61,159.0,102.9,164.0,103.5,177.0,0.83,142.0,2022
99,South Carolina,SEC,18-13,7.52,101.6,202.0,94.1,28.0,70.5,31.0,0.105,14.0,9.19,28.0,108.0,21.0,98.8,32.0,-0.26,174.0,2022
100,Middle Tennessee,CUSA,23-10,7.11,105.6,126.0,98.5,88.0,67.5,145.0,-0.006,193.0,-1.04,173.0,102.8,167.0,103.9,190.0,-0.92,191.0,2022
101,Cincinnati,Amer,18-15,7.03,104.4,148.0,97.4,71.0,67.5,147.0,-0.051,297.0,3.04,108.0,103.8,137.0,100.8,95.0,-5.29,309.0,2022
102,DePaul,BE,15-16,6.73,107.0,98.0,100.3,121.0,68.7,90.0,-0.025,237.0,6.94,57.0,106.4,63.0,99.5,48.0,-7.36,338.0,2022
103,Princeton,Ivy,23-5,6.37,112.3,28.0,105.9,239.0,66.7,199.0,0.066,53.0,-4.84,272.0,101.2,240.0,106.0,287.0,-4.9,300.0,2022
104,Stanford,P12,16-16,6.33,105.5,129.0,99.2,102.0,65.7,253.0,0.075,42.0,9.23,26.0,107.3,40.0,98.1,18.0,2.13,111.0,2022
105,Mississippi,SEC,13-19,6.06,105.9,118.0,99.8,114.0,65.1,278.0,-0.07,321.0,7.78,47.0,106.6,60.0,98.8,33.0,-1.7,219.0,2022
106,UCF,Amer,18-12,5.99,106.5,105.0,100.5,127.0,67.3,158.0,0.054,67.0,3.76,100.0,103.7,140.0,99.9,61.0,-3.64,273.0,2022
107,Florida St.,ACC,17-14,5.43,105.0,138.0,99.6,110.0,67.8,127.0,0.075,38.0,7.47,51.0,109.1,5.0,101.7,113.0,0.57,149.0,2022
108,Washington,P12,17-15,5.37,104.3,152.0,98.9,100.0,69.5,59.0,0.078,33.0,6.34,65.0,106.4,64.0,100.0,66.0,-1.79,224.0,2022
109,Nevada,MWC,13-18,5.33,107.1,94.0,101.7,148.0,70.2,40.0,-0.035,257.0,8.02,44.0,107.1,46.0,99.0,40.0,4.79,45.0,2022
110,Minnesota,B10,13-17,5.28,107.2,93.0,101.9,150.0,65.1,285.0,0.006,161.0,9.29,25.0,108.3,20.0,99.0,39.0,-3.35,264.0,2022
111,Wofford,SC,19-13,5.0,106.5,106.0,101.5,145.0,64.2,323.0,-0.031,249.0,0.02,147.0,104.8,100.0,104.8,241.0,-0.21,171.0,2022
112,Stephen F. Austin,WAC,22-9,4.96,103.0,182.0,98.0,79.0,68.9,79.0,0.036,98.0,-1.26,180.0,102.4,187.0,103.7,180.0,3.49,80.0,2022
113,Western Kentucky,CUSA,19-13,4.9,106.8,101.0,101.9,151.0,68.5,96.0,-0.033,252.0,-0.92,166.0,102.5,180.0,103.5,176.0,-1.03,198.0,2022
114,Morehead St.,OVC,23-11,4.71,103.9,162.0,99.2,103.0,64.7,301.0,0.024,126.0,-2.43,204.0,101.1,246.0,103.5,179.0,4.16,60.0,2022
115,George Mason,A10,14-16,4.66,105.9,117.0,101.3,140.0,64.8,298.0,-0.108,349.0,1.99,113.0,104.2,121.0,102.2,124.0,-0.91,190.0,2022
116,Utah Valley,WAC,20-12,4.62,103.0,181.0,98.4,86.0,65.7,254.0,-0.011,203.0,-0.51,157.0,102.0,198.0,102.5,132.0,2.91,93.0,2022
117,Temple,Amer,17-12,4.34,102.2,193.0,97.9,74.0,66.3,224.0,0.083,30.0,3.96,95.0,104.3,115.0,100.4,78.0,-1.45,207.0,2022
118,Abilene Christian,WAC,23-9,4.28,103.6,168.0,99.3,104.0,70.3,37.0,0.027,118.0,-2.68,210.0,100.6,271.0,103.3,167.0,-2.4,244.0,2022
119,Colgate,Pat,23-11,4.22,108.3,79.0,104.1,203.0,67.3,162.0,-0.07,320.0,-7.91,337.0,99.2,323.0,107.2,331.0,1.87,117.0,2022
120,Southern Illinois,MVC,16-15,4.07,102.9,183.0,98.8,99.0,62.1,352.0,-0.071,322.0,0.87,131.0,103.4,149.0,102.5,137.0,-5.25,307.0,2022
121,Saint Peter's,MAAC,18-11,4.02,98.6,260.0,94.6,35.0,66.2,226.0,-0.025,235.0,-2.84,216.0,101.2,235.0,104.1,208.0,3.74,71.0,2022
122,Utah,P12,11-20,3.95,107.6,88.0,103.7,192.0,66.1,236.0,-0.121,356.0,6.5,63.0,105.7,80.0,99.2,44.0,-1.0,196.0,2022
123,Ohio,MAC,24-9,3.93,104.6,145.0,100.6,128.0,67.4,151.0,0.037,97.0,-5.63,290.0,101.0,256.0,106.6,309.0,-4.4,291.0,2022
124,Florida Atlantic,CUSA,19-14,3.88,106.3,110.0,102.4,163.0,67.3,165.0,-0.095,343.0,-2.74,213.0,101.6,213.0,104.4,216.0,-6.57,329.0,2022
125,Liberty,ASun,22-11,3.86,105.2,135.0,101.3,143.0,65.3,271.0,-0.034,254.0,-4.74,269.0,101.0,253.0,105.7,274.0,-0.23,172.0,2022
126,Butler,BE,14-19,3.72,102.5,189.0,98.8,97.0,63.8,335.0,0.008,159.0,10.63,13.0,108.6,10.0,97.9,16.0,2.18,110.0,2022
127,Buffalo,MAC,19-11,3.65,107.3,92.0,103.6,191.0,71.0,21.0,-0.033,251.0,-2.85,217.0,102.2,193.0,105.1,252.0,5.54,34.0,2022
128,UC Irvine,BW,15-10,3.63,99.8,244.0,96.2,51.0,65.1,280.0,-0.005,191.0,0.59,138.0,102.7,172.0,102.1,121.0,6.91,23.0,2022
129,UC Santa Barbara,BW,17-11,3.57,105.6,124.0,102.1,156.0,65.5,263.0,-0.084,336.0,-4.79,271.0,99.7,314.0,104.5,227.0,-10.18,354.0,2022
130,Boston College,ACC,13-20,3.5,104.0,159.0,100.5,126.0,64.9,293.0,-0.08,334.0,4.87,88.0,105.7,79.0,100.8,97.0,-6.84,332.0,2022
131,Hofstra,CAA,21-11,3.35,108.7,72.0,105.3,223.0,69.0,75.0,0.06,61.0,-0.06,150.0,104.0,126.0,104.1,209.0,5.41,36.0,2022
132,Seattle,WAC,23-9,3.15,100.1,235.0,97.0,64.0,70.4,34.0,0.043,81.0,-5.16,278.0,100.5,275.0,105.7,270.0,-9.33,352.0,2022
133,Montana St.,BSky,26-7,3.07,104.2,153.0,101.2,137.0,67.3,169.0,0.035,99.0,-6.2,310.0,101.7,207.0,107.9,346.0,-0.51,180.0,2022
134,Missouri,SEC,12-21,3.07,104.1,157.0,101.0,134.0,65.6,260.0,-0.02,219.0,10.74,11.0,107.7,28.0,97.0,9.0,2.47,101.0,2022
135,Kent St.,MAC,23-9,3.06,101.8,199.0,98.7,94.0,65.9,246.0,0.052,70.0,-3.57,235.0,102.5,183.0,106.0,288.0,0.45,152.0,2022
136,Rhode Island,A10,15-16,3.03,99.2,250.0,96.2,52.0,67.2,171.0,-0.089,340.0,0.86,132.0,104.1,124.0,103.2,164.0,-2.94,255.0,2022
137,Texas St.,SB,21-7,2.96,105.8,121.0,102.8,169.0,63.7,337.0,0.136,6.0,-3.22,229.0,101.0,255.0,104.2,211.0,-1.29,204.0,2022
138,Nebraska,B10,10-22,2.9,105.8,120.0,102.9,171.0,71.1,19.0,-0.057,305.0,8.94,30.0,108.4,17.0,99.4,47.0,-3.05,258.0,2022
139,South Alabama,SB,19-11,2.71,103.8,164.0,101.1,136.0,66.5,209.0,-0.05,295.0,-2.63,207.0,100.4,280.0,103.1,152.0,-0.99,195.0,2022
140,Sam Houston St.,WAC,19-14,2.68,101.1,216.0,98.4,87.0,64.8,300.0,-0.004,187.0,-0.38,154.0,102.0,196.0,102.4,130.0,4.04,61.0,2022
141,California,P12,12-20,2.62,100.7,221.0,98.1,80.0,64.0,329.0,-0.048,292.0,6.63,62.0,106.3,66.0,99.7,57.0,-1.94,231.0,2022
142,Louisville,ACC,13-19,2.58,102.6,188.0,100.0,118.0,67.0,185.0,0.001,173.0,6.86,59.0,107.5,34.0,100.6,87.0,1.87,118.0,2022
143,Longwood,BSth,26-6,2.51,106.1,115.0,103.6,190.0,66.1,238.0,0.095,21.0,-8.2,343.0,98.5,341.0,106.7,314.0,-6.8,331.0,2022
144,N.C. State,ACC,11-21,2.5,109.1,71.0,106.6,251.0,67.0,187.0,-0.076,329.0,6.0,71.0,107.0,49.0,101.0,99.0,-3.08,259.0,2022
145,Akron,MAC,23-9,2.36,105.3,130.0,103.0,173.0,62.2,350.0,0.031,114.0,-5.36,284.0,100.8,263.0,106.1,291.0,-4.14,285.0,2022
146,Delaware,CAA,22-12,2.33,106.9,100.0,104.5,212.0,66.7,200.0,0.023,129.0,-2.48,205.0,101.9,203.0,104.4,217.0,-3.56,271.0,2022
147,Jacksonville St.,ASun,21-10,2.27,105.3,131.0,103.1,178.0,65.2,276.0,-0.021,225.0,-5.07,277.0,100.7,270.0,105.7,272.0,0.3,156.0,2022
148,North Dakota St.,Sum,23-10,2.08,103.3,171.0,101.2,139.0,66.3,221.0,0.101,17.0,-4.54,266.0,103.5,145.0,108.0,348.0,-1.16,200.0,2022
149,Cal St. Fullerton,BW,20-10,2.07,104.1,158.0,102.0,153.0,66.4,217.0,0.025,125.0,-3.06,223.0,100.5,278.0,103.5,178.0,-2.99,257.0,2022
150,Georgia St.,SB,18-10,1.82,101.5,203.0,99.7,111.0,67.2,175.0,0.062,58.0,-1.25,179.0,101.2,242.0,102.4,131.0,2.02,113.0,2022
151,Yale,Ivy,17-11,1.79,101.8,200.0,100.0,116.0,69.1,71.0,0.039,87.0,-2.28,202.0,102.4,185.0,104.7,237.0,0.7,144.0,2022
152,Long Beach St.,BW,20-11,1.68,103.3,173.0,101.6,146.0,71.0,20.0,0.13,8.0,0.13,145.0,102.6,176.0,102.5,134.0,7.31,21.0,2022
153,Wagner,NEC,21-6,1.63,102.1,194.0,100.5,123.0,66.5,214.0,0.081,31.0,-9.15,355.0,97.9,352.0,107.1,329.0,1.58,125.0,2022
154,Charleston,CAA,17-15,1.56,104.6,144.0,103.0,176.0,73.5,2.0,-0.035,256.0,-1.14,174.0,102.9,163.0,104.1,207.0,1.24,135.0,2022
155,New Mexico,MWC,13-19,1.36,107.0,96.0,105.7,231.0,70.9,23.0,-0.04,272.0,5.64,80.0,105.5,83.0,99.9,59.0,2.01,114.0,2022
156,Appalachian St.,SB,19-14,1.22,101.7,201.0,100.5,122.0,64.2,325.0,0.026,119.0,-0.08,151.0,103.0,161.0,103.1,155.0,6.62,27.0,2022
157,Drexel,CAA,15-14,1.01,104.5,147.0,103.5,188.0,66.4,219.0,-0.063,311.0,-1.25,178.0,103.3,151.0,104.6,231.0,1.4,130.0,2022
158,Coastal Carolina,SB,16-13,0.87,103.2,175.0,102.3,161.0,66.1,237.0,-0.097,344.0,-2.14,200.0,101.2,241.0,103.3,171.0,1.52,127.0,2022
159,Oral Roberts,Sum,19-12,0.84,109.8,61.0,109.0,286.0,70.3,36.0,-0.027,241.0,-3.95,246.0,103.3,157.0,107.2,334.0,3.33,83.0,2022
160,Hawaii,BW,17-11,0.61,102.1,195.0,101.5,144.0,65.1,283.0,-0.01,200.0,-3.56,234.0,100.4,281.0,104.0,195.0,-4.53,295.0,2022
161,VMI,SC,16-15,0.48,110.8,44.0,110.3,305.0,68.5,98.0,-0.038,269.0,-0.05,149.0,104.0,129.0,104.1,206.0,-0.82,186.0,2022
162,Monmouth,MAAC,21-12,0.43,102.4,190.0,102.0,154.0,66.3,223.0,0.087,29.0,-1.3,181.0,102.0,197.0,103.3,169.0,3.88,67.0,2022
163,Winthrop,BSth,23-9,0.42,105.9,116.0,105.5,229.0,68.3,105.0,0.115,11.0,-3.09,225.0,100.8,262.0,103.9,191.0,6.2,31.0,2022
164,Saint Joseph's,A10,11-19,0.41,100.4,224.0,100.0,117.0,67.9,121.0,-0.085,338.0,1.96,114.0,103.6,141.0,101.7,114.0,-1.67,217.0,2022
165,Jacksonville,ASun,21-10,0.32,100.4,228.0,100.0,119.0,61.5,355.0,0.047,75.0,-5.21,281.0,101.8,205.0,107.0,323.0,-3.56,272.0,2022
166,UTEP,CUSA,19-13,0.3,100.8,220.0,100.5,125.0,66.5,210.0,0.053,68.0,-0.77,161.0,102.6,175.0,103.4,174.0,-1.41,206.0,2022
167,Georgia Tech,ACC,12-20,0.2,100.0,239.0,99.8,113.0,68.0,116.0,-0.021,224.0,5.68,76.0,107.0,51.0,101.3,106.0,-5.85,319.0,2022
168,Norfolk St.,MEAC,24-6,0.15,102.4,191.0,102.3,160.0,67.0,188.0,0.095,24.0,-10.57,357.0,95.3,358.0,105.9,279.0,-4.13,284.0,2022
169,UC Riverside,BW,16-12,-0.09,100.9,218.0,101.0,133.0,65.2,275.0,0.004,166.0,-1.92,195.0,100.4,285.0,102.3,126.0,3.56,78.0,2022
170,Southern Utah,BSky,20-11,-0.17,106.1,114.0,106.3,248.0,68.4,99.0,0.033,107.0,-5.69,292.0,100.6,272.0,106.3,294.0,1.94,115.0,2022
171,Gardner Webb,BSth,18-13,-0.17,96.6,296.0,96.8,61.0,67.4,150.0,-0.029,244.0,-4.21,255.0,101.6,217.0,105.8,277.0,3.22,88.0,2022
172,Tulsa,Amer,11-20,-0.2,103.7,165.0,103.9,199.0,66.4,215.0,-0.066,317.0,3.19,105.0,103.9,133.0,100.7,93.0,-5.43,316.0,2022
173,Weber St.,BSky,21-12,-0.3,103.7,167.0,104.0,200.0,69.5,57.0,0.023,132.0,-5.5,287.0,101.3,231.0,106.8,319.0,0.16,159.0,2022
174,UNC Greensboro,SC,17-14,-0.38,100.4,227.0,100.8,130.0,62.2,349.0,0.051,72.0,-1.0,170.0,104.8,102.0,105.8,278.0,-3.09,260.0,2022
175,Portland,WCC,18-14,-0.41,103.0,180.0,103.5,186.0,68.9,78.0,0.054,66.0,-0.88,165.0,102.6,178.0,103.5,175.0,-5.93,321.0,2022
176,Georgetown,BE,6-25,-0.54,104.8,141.0,105.4,226.0,70.0,44.0,-0.11,351.0,8.65,33.0,107.0,50.0,98.3,22.0,-1.9,230.0,2022
177,UNC Wilmington,CAA,23-9,-0.61,102.8,184.0,103.4,185.0,65.3,269.0,0.155,3.0,-3.17,227.0,101.7,209.0,104.9,248.0,-5.32,311.0,2022
178,Fordham,A10,16-16,-0.67,94.6,322.0,95.3,42.0,67.6,136.0,0.017,140.0,-0.56,158.0,104.0,127.0,104.6,233.0,-7.43,339.0,2022
179,Arkansas St.,SB,18-11,-0.76,100.2,234.0,101.0,132.0,68.3,106.0,0.065,55.0,-2.67,209.0,101.4,225.0,104.0,205.0,-5.24,306.0,2022
180,Troy,SB,20-11,-0.79,99.1,253.0,99.9,115.0,66.8,197.0,0.089,28.0,-2.4,203.0,101.6,218.0,104.0,194.0,-3.76,275.0,2022
181,Louisiana,SB,16-15,-0.83,101.8,197.0,102.7,166.0,69.6,55.0,-0.022,228.0,-1.96,196.0,100.9,257.0,102.8,148.0,-1.6,215.0,2022
182,Wright St.,Horz,21-13,-0.87,106.4,107.0,107.3,262.0,68.5,97.0,-0.001,178.0,-7.38,329.0,100.0,305.0,107.4,338.0,-0.11,167.0,2022
183,Bryant,NEC,22-9,-1.0,104.2,155.0,105.2,218.0,72.2,8.0,0.126,9.0,-8.56,353.0,98.1,350.0,106.6,310.0,0.07,161.0,2022
184,East Carolina,Amer,15-15,-1.02,102.8,185.0,103.8,195.0,67.6,139.0,0.074,43.0,1.32,124.0,102.5,182.0,101.2,103.0,-7.99,347.0,2022
185,Samford,SC,21-11,-1.04,105.2,134.0,106.2,246.0,69.0,73.0,0.162,2.0,-0.5,156.0,104.6,105.0,105.1,254.0,-3.54,270.0,2022
186,East Tennessee St.,SC,15-17,-1.2,108.0,86.0,109.2,289.0,65.3,270.0,0.021,136.0,1.49,122.0,105.5,84.0,104.0,197.0,4.77,46.0,2022
187,Illinois St.,MVC,13-20,-1.22,105.3,132.0,106.5,250.0,68.0,118.0,-0.103,348.0,1.0,129.0,103.6,142.0,102.6,138.0,-5.2,304.0,2022
188,Massachusetts,A10,15-17,-1.38,111.9,31.0,113.3,344.0,69.0,74.0,0.052,69.0,1.39,123.0,102.2,192.0,100.8,98.0,-2.37,243.0,2022
189,Oakland,Horz,20-12,-1.38,103.1,178.0,104.5,208.0,67.4,152.0,0.022,134.0,-4.38,261.0,101.7,210.0,106.1,289.0,8.92,15.0,2022
190,Navy,Pat,21-11,-1.39,95.4,311.0,96.8,60.0,64.7,307.0,0.037,95.0,-6.72,318.0,100.5,276.0,107.2,336.0,3.46,81.0,2022
191,Cornell,Ivy,15-11,-1.77,103.5,169.0,105.3,222.0,71.7,16.0,0.041,85.0,-2.66,208.0,102.2,191.0,104.9,247.0,-1.68,218.0,2022
192,Old Dominion,CUSA,13-19,-1.78,101.1,215.0,102.9,170.0,64.2,320.0,-0.078,333.0,-0.13,152.0,103.1,160.0,103.2,163.0,-1.01,197.0,2022
193,Mercer,SC,16-17,-1.8,105.8,122.0,107.6,268.0,64.7,306.0,0.023,131.0,0.72,134.0,105.3,88.0,104.6,232.0,1.72,122.0,2022
194,Northern Kentucky,Horz,20-12,-2.06,101.1,214.0,103.2,180.0,64.2,326.0,-0.004,188.0,-7.63,335.0,99.9,308.0,107.6,342.0,-3.96,281.0,2022
