Rank,Team,Conference,W-L,AdjEM,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS AdjEM,SOS AdjEM Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank,Year
353,Incarnate Word,Slnd,7-25,-21.83,95.0,319,116.8,355,64.6,310,-0.008,197,-5.97,302,100.9,258,106.8,320,1.46,128,2022
354,Maine,AE,6-23,-22.24,92.3,341,114.6,349,66.2,230,-0.048,291,-5.61,289,100.1,297,105.7,271,1.44,129,2022
355,Mississippi Valley St.,SWAC,2-26,-22.56,92.9,339,115.4,351,70.8,27,-0.1,345,-5.98,304,98.2,347,104.2,213,5.32,40,2022
356,Delaware St.,MEAC,2-26,-24.29,86.3,356,110.6,316,68.4,102,-0.118,354,-5.78,294,98.5,342,104.3,215,-0.9,188,2022
357,Eastern Illinois,OVC,5-26,-25.38,83.5,357,108.9,282,64.7,303,-0.0,176,-2.85,218,101.2,244,104.0,201,-1.49,209,2022
358,IUPUI,Horz,3-26,-31.57,79.5,358,111.1,324,62.3,347,-0.055,302,-7.52,331,100.0,304,107.5,341,-4.2,287,2022
1,Houston,Amer,31-3,28.82,118.4,11,89.6,4,63.3,343,0.025,122,4.21,92,107.3,101,103.1,86,0.63,152,2023
2,UCLA,P12,29-5,27.63,114.9,25,87.2,1,66.3,230,-0.001,196,9.0,33,109.7,32,100.7,44,0.72,149,2023
3,Alabama,SEC,29-5,27.54,116.1,19,88.6,3,72.7,4,0.074,37,11.66,9,110.9,7,99.2,12,10.56,5,2023
4,Connecticut,BE,25-8,25.37,119.4,6,94.1,18,66.7,210,-0.061,312,8.51,44,109.1,50,100.6,38,-1.39,207,2023
5,Tennessee,SEC,23-10,24.71,112.7,49,88.0,2,65.5,278,-0.071,324,8.77,37,109.5,39,100.7,43,3.16,86,2023
6,Texas,B12,26-8,24.57,116.6,18,92.0,11,69.1,91,0.02,131,12.11,8,111.0,5,98.9,6,-0.66,185,2023
7,Purdue,B10,29-5,24.55,119.4,7,94.8,26,64.4,322,0.032,97,9.84,21,110.4,16,100.6,37,0.95,140,2023
8,Gonzaga,WCC,28-5,24.31,124.0,1,99.7,76,70.1,44,0.047,71,7.49,60,110.2,21,102.7,77,8.31,11,2023
9,Kansas,B12,27-7,23.14,114.6,29,91.5,7,69.3,79,0.106,10,14.26,1,111.7,3,97.5,2,6.82,22,2023
10,Arizona,P12,28-6,22.86,120.0,4,97.1,41,72.3,9,0.041,85,8.83,36,107.9,87,99.1,9,3.47,79,2023
11,Saint Mary's,WCC,26-7,21.9,113.5,40,91.6,9,61.7,359,0.004,184,6.38,73,110.2,20,103.8,104,4.61,52,2023
12,Marquette,BE,28-6,21.83,119.3,8,97.5,47,68.4,135,0.014,150,8.67,39,109.5,35,100.9,51,-1.14,196,2023
13,Creighton,BE,21-12,20.65,114.6,28,94.0,15,68.0,149,-0.074,329,10.34,16,110.9,8,100.5,36,6.44,27,2023
14,San Diego St.,MWC,27-6,20.25,111.9,64,91.7,10,66.0,252,0.047,73,8.96,34,110.4,15,101.4,58,7.47,16,2023
15,Baylor,B12,22-10,19.98,121.9,2,101.9,104,66.6,217,0.032,96,12.93,3,110.8,9,97.9,3,1.92,110,2023
16,Xavier,BE,25-9,19.69,119.3,9,99.6,70,70.4,39,-0.004,208,9.78,23,110.3,19,100.5,35,3.89,70,2023
17,West Virginia,B12,19-14,19.14,117.1,15,98.0,52,68.9,104,-0.054,299,12.74,5,111.0,6,98.2,4,2.26,97,2023
18,Utah St.,MWC,26-8,18.88,117.8,13,98.9,64,68.8,108,0.008,166,7.68,56,108.8,57,101.1,55,3.52,78,2023
19,Memphis,Amer,26-8,18.69,114.7,26,96.0,35,71.8,17,-0.037,271,7.22,63,108.5,68,101.3,57,6.59,24,2023
20,Arkansas,SEC,20-13,18.63,112.6,51,94.0,16,69.7,54,-0.072,327,9.9,19,109.9,26,100.0,24,3.73,75,2023
21,Duke,ACC,26-8,18.49,113.2,42,94.8,24,65.3,288,0.059,52,6.78,68,109.8,30,103.0,83,2.07,102,2023
22,Maryland,B10,21-12,18.37,114.1,35,95.8,33,64.6,312,-0.039,278,8.01,50,109.3,47,101.3,56,-3.92,285,2023
23,Iowa St.,B12,19-13,18.33,109.9,96,91.6,8,64.3,326,-0.034,264,12.88,4,112.4,1,99.5,14,-1.29,203,2023
24,Kansas St.,B12,23-9,18.31,112.5,52,94.2,19,70.2,40,0.036,90,10.4,15,109.3,44,98.9,7,-2.59,252,2023
25,Texas A&M,SEC,25-9,18.28,114.5,30,96.2,37,66.2,237,0.042,82,7.83,53,108.8,58,100.9,52,-2.46,243,2023
26,Florida Atlantic,CUSA,31-3,18.23,114.3,32,96.0,36,68.4,126,0.053,61,0.41,136,105.6,137,105.1,159,-2.52,248,2023
27,TCU,B12,21-12,18.06,112.4,53,94.3,20,69.8,49,-0.034,267,10.7,11,109.8,29,99.1,10,-7.05,336,2023
28,Kentucky,SEC,21-11,17.8,117.4,14,99.6,71,66.0,251,-0.014,232,8.65,40,109.4,43,100.7,46,0.8,145,2023
29,Auburn,SEC,20-12,17.45,112.7,48,95.2,29,67.6,165,-0.029,257,9.73,24,109.5,40,99.7,17,3.89,69,2023
30,Indiana,B10,22-11,17.36,114.7,27,97.3,43,68.1,142,0.022,129,10.59,13,110.7,11,100.1,27,-3.4,271,2023
31,Boise St.,MWC,24-9,17.13,111.0,78,93.8,14,66.5,219,0.013,153,7.6,57,109.5,38,101.9,68,1.37,126,2023
32,Michigan St.,B10,19-12,16.71,113.4,41,96.7,40,64.9,304,0.015,147,12.27,7,112.3,2,100.0,23,5.71,37,2023
33,Illinois,B10,20-12,16.48,112.2,58,95.7,32,69.4,71,-0.045,287,8.48,45,109.1,48,100.6,42,-6.02,323,2023
34,Virginia,ACC,25-7,16.41,111.2,74,94.8,25,61.6,360,0.045,78,5.59,78,108.5,69,102.9,81,1.84,111,2023
35,Rutgers,B10,19-14,15.77,105.8,159,90.1,5,65.9,261,-0.092,349,7.95,51,109.9,27,101.9,70,-7.79,342,2023
36,USC,P12,22-10,15.63,113.1,43,97.5,48,68.1,140,0.018,140,7.84,52,107.4,99,99.5,15,1.63,121,2023
37,Iowa,B10,19-13,15.6,120.5,3,104.9,167,69.5,66,-0.042,281,9.61,27,108.9,55,99.3,13,-2.09,234,2023
38,Oklahoma St.,B12,18-15,15.21,107.8,126,92.6,12,67.6,166,-0.026,251,12.33,6,110.8,10,98.5,5,0.74,147,2023
39,Penn St.,B10,22-13,15.04,116.8,17,101.8,101,64.6,313,0.009,163,9.72,25,109.6,33,99.9,19,-4.72,303,2023
40,Miami FL,ACC,25-7,14.91,118.2,12,103.3,132,68.9,105,0.017,141,4.75,85,108.0,86,103.2,91,-2.77,258,2023
41,Oregon,P12,19-14,14.84,114.5,31,99.6,74,66.3,231,-0.015,234,10.06,18,109.0,51,99.0,8,6.14,29,2023
42,Northwestern,B10,21-11,14.83,108.5,109,93.7,13,64.9,305,0.033,94,8.6,41,109.5,41,100.8,50,-4.22,291,2023
43,Nevada,MWC,22-10,14.79,112.0,61,97.2,42,66.1,245,0.013,152,7.7,55,109.4,42,101.7,65,3.81,73,2023
44,Providence,BE,21-11,14.73,116.8,16,102.1,108,66.9,195,-0.01,218,6.55,72,108.3,75,101.7,63,-8.98,354,2023
45,North Texas,CUSA,26-7,14.68,110.2,90,95.5,31,58.8,363,0.059,54,1.85,118,106.0,126,104.2,110,1.79,114,2023
46,Michigan,B10,17-15,14.68,112.8,46,98.1,53,67.5,168,-0.072,328,9.62,26,109.5,34,99.9,22,0.13,168,2023
47,North Carolina,ACC,20-13,14.66,112.1,59,97.5,46,69.0,100,-0.072,326,7.59,58,109.5,36,101.9,71,7.02,20,2023
48,Liberty,ASun,26-8,14.51,112.7,50,98.1,54,64.5,318,-0.034,266,-2.57,223,103.7,245,106.3,206,1.74,117,2023
49,Mississippi St.,SEC,21-12,14.12,105.5,164,91.3,6,63.8,334,0.008,164,7.59,59,108.6,65,101.0,53,-3.31,268,2023
50,Ohio St.,B10,16-19,13.98,115.9,21,101.9,105,66.0,248,-0.12,361,11.32,10,110.5,13,99.2,11,-2.47,244,2023
51,Missouri,SEC,24-9,13.92,119.3,10,105.4,178,69.1,92,0.11,9,7.73,54,108.1,80,100.4,33,-4.68,302,2023
52,New Mexico,MWC,22-11,13.84,116.1,20,102.2,111,71.6,19,-0.03,258,5.71,77,108.2,77,102.5,75,-0.44,179,2023
53,Oklahoma,B12,15-17,13.7,111.1,76,97.4,45,65.3,286,-0.044,286,13.32,2,110.4,17,97.1,1,4.11,63,2023
54,Cincinnati,Amer,21-12,13.35,112.3,55,99.0,66,68.5,120,-0.032,263,3.98,96,107.5,98,103.5,95,-2.64,254,2023
55,N.C. State,ACC,23-10,13.31,113.9,37,100.6,85,69.1,89,0.03,102,4.81,84,108.6,67,103.8,102,-4.91,307,2023
56,Oral Roberts,Sum,30-4,13.25,115.3,23,102.0,107,70.5,38,0.103,11,-3.96,260,104.2,210,108.1,302,8.1,13,2023
57,Washington St.,P12,17-16,13.22,112.0,63,98.8,62,64.3,327,-0.071,325,9.16,32,109.3,46,100.1,29,5.12,46,2023
58,VCU,A10,27-7,13.15,107.2,140,94.0,17,68.0,147,0.017,142,0.47,135,105.1,157,104.7,136,-1.78,226,2023
59,Colorado,P12,17-16,13.05,107.7,130,94.7,23,69.0,98,-0.078,337,8.56,43,108.5,71,99.9,21,3.78,74,2023
60,Villanova,BE,17-16,12.98,113.8,38,100.8,90,63.7,336,-0.067,322,9.4,31,110.1,23,100.7,45,4.05,65,2023
61,Texas Tech,B12,16-16,12.95,111.8,65,98.9,65,67.2,183,-0.08,339,9.81,22,110.1,22,100.3,32,-7.03,334,2023
62,UAB,CUSA,25-9,12.86,112.7,47,99.9,78,70.6,33,-0.027,253,0.49,134,105.3,152,104.8,143,-4.44,297,2023
63,Florida,SEC,16-16,12.82,108.2,112,95.4,30,69.4,70,-0.077,334,9.46,29,110.1,24,100.6,41,5.25,44,2023
64,Clemson,ACC,23-10,12.67,111.1,75,98.4,58,68.2,139,0.016,146,2.7,109,107.7,90,105.0,151,-5.56,315,2023
65,UCF,Amer,18-14,12.59,110.2,89,97.6,49,64.5,319,-0.113,360,4.02,94,107.4,100,103.4,92,-0.29,178,2023
66,Drake,MVC,27-7,12.51,109.8,98,97.3,44,66.4,222,0.026,117,-1.65,194,104.0,225,105.7,180,-1.72,222,2023
67,Yale,Ivy,21-8,12.39,110.8,81,98.4,56,66.1,242,-0.044,285,-0.71,162,104.5,197,105.2,161,0.36,158,2023
68,Arizona St.,P12,22-12,12.38,107.6,133,95.2,28,68.4,131,0.069,43,8.69,38,108.9,54,100.3,31,1.31,128,2023
69,Sam Houston St.,WAC,25-7,12.28,106.6,148,94.3,21,64.4,320,0.052,65,2.17,115,105.9,127,103.7,101,7.27,18,2023
70,Seton Hall,BE,17-15,12.23,106.7,145,94.5,22,66.5,220,-0.042,280,9.46,30,110.0,25,100.6,40,2.72,90,2023
71,Kent St.,MAC,28-6,11.9,108.3,110,96.4,38,68.1,144,0.019,139,-1.42,189,106.3,114,107.7,288,3.47,80,2023
72,Utah,P12,17-15,11.85,107.7,131,95.8,34,66.2,235,-0.077,333,6.83,66,107.6,93,100.8,47,-3.66,279,2023
73,Charleston,CAA,31-3,11.76,111.4,70,99.6,75,71.0,29,0.052,64,-5.71,305,102.3,293,108.0,298,-1.96,232,2023
74,Iona,MAAC,27-7,11.71,110.9,79,99.1,67,68.9,102,-0.006,210,-3.8,254,102.6,287,106.4,209,4.29,59,2023
75,BYU,WCC,19-15,11.59,109.2,101,97.6,50,69.6,62,-0.103,354,5.31,81,108.5,70,103.2,90,1.28,129,2023
76,Wisconsin,B10,17-14,11.54,106.4,151,94.9,27,63.1,348,0.004,185,10.63,12,111.2,4,100.6,39,1.06,137,2023
77,Pittsburgh,ACC,22-11,11.27,115.1,24,103.8,142,67.3,174,0.03,101,3.67,99,108.1,82,104.4,122,-2.92,260,2023
78,Dayton,A10,22-12,11.2,110.0,94,98.8,63,62.4,354,-0.056,304,0.18,141,104.7,183,104.5,126,-1.73,223,2023
79,Utah Valley,WAC,25-8,10.87,107.3,138,96.5,39,70.0,47,0.046,75,2.03,116,106.2,122,104.1,109,5.09,47,2023
80,Vanderbilt,SEC,20-14,10.82,115.7,22,104.9,166,66.7,209,0.078,34,9.46,28,109.3,45,99.8,18,2.3,96,2023
81,Virginia Tech,ACC,19-14,10.21,113.9,36,103.7,139,66.6,214,-0.06,311,4.55,86,108.0,84,103.4,94,-3.92,286,2023
82,Santa Clara,WCC,23-9,10.13,111.3,72,101.2,93,70.1,43,0.09,23,4.3,91,108.7,63,104.4,120,1.05,138,2023
83,Stanford,P12,14-19,9.76,114.1,34,104.4,154,65.8,269,-0.125,362,8.15,47,107.7,89,99.6,16,-0.1,174,2023
84,Marshall,SB,24-8,9.74,111.3,73,101.5,96,72.1,13,-0.063,317,-2.7,228,103.9,232,106.6,219,-3.49,273,2023
85,St. John's,BE,18-15,9.46,107.9,119,98.5,60,73.5,1,-0.013,230,6.76,69,108.3,76,101.5,59,-7.72,340,2023
86,Bradley,MVC,25-9,9.24,107.1,142,97.9,51,65.2,289,0.063,50,-1.1,177,103.9,229,105.0,154,0.3,160,2023
87,Toledo,MAC,27-7,9.12,119.6,5,110.5,287,69.6,63,0.042,81,-3.25,239,104.1,213,107.4,268,-1.18,199,2023
88,Wake Forest,ACC,19-14,8.57,112.1,60,103.5,136,69.6,61,-0.012,227,4.94,83,108.0,85,103.1,85,-2.2,237,2023
89,Furman,SC,27-7,8.43,114.2,33,105.8,183,68.5,124,0.0,195,-4.4,271,104.0,228,108.4,315,-2.07,233,2023
90,Hofstra,CAA,24-9,8.4,110.3,87,101.9,103,67.2,179,0.032,95,-3.37,243,102.9,276,106.3,205,6.89,21,2023
91,UNLV,MWC,19-13,8.22,107.8,125,99.6,72,69.5,68,0.014,149,5.59,79,107.8,88,102.2,73,-2.56,250,2023
92,Louisiana,SB,26-7,8.2,112.2,57,104.0,146,68.4,130,0.077,35,-0.27,152,104.2,208,104.5,125,0.26,162,2023
93,San Jose St.,MWC,20-13,7.91,110.7,82,102.8,120,62.7,351,0.086,25,6.87,65,108.5,72,101.6,61,-1.09,194,2023
94,South Alabama,SB,19-16,7.74,108.2,113,100.4,82,65.8,270,-0.111,359,0.91,129,104.9,171,103.9,106,3.82,71,2023
95,Nebraska,B10,16-16,7.47,106.7,147,99.2,68,67.1,185,0.053,60,10.41,14,110.5,14,100.1,26,2.09,101,2023
96,Saint Louis,A10,21-12,7.45,111.7,66,104.2,150,69.3,76,0.027,112,2.49,110,105.3,150,102.8,79,4.31,58,2023
97,Indiana St.,MVC,22-12,7.39,110.6,84,103.2,128,70.6,34,-0.104,355,-4.5,274,102.1,304,106.6,222,-6.55,329,2023
98,Southern Miss,SB,25-7,7.31,108.0,117,100.7,88,68.5,119,0.094,17,-0.79,168,104.7,180,105.5,176,-3.32,269,2023
99,UC Irvine,BW,23-11,7.29,107.7,129,100.5,83,69.6,64,-0.045,288,-0.78,166,103.4,252,104.2,114,3.39,82,2023
100,San Francisco,WCC,20-14,6.95,110.1,92,103.2,129,68.6,113,0.019,137,4.05,93,108.2,78,104.1,107,-2.51,247,2023
101,James Madison,SB,22-11,6.74,106.7,146,100.0,79,70.5,35,-0.053,298,-1.42,188,103.7,244,105.1,157,-4.25,293,2023
102,UC Santa Barbara,BW,27-7,6.64,111.3,71,104.7,163,65.0,302,0.057,55,-2.38,217,102.8,280,105.2,160,-2.69,256,2023
103,Wichita St.,Amer,17-15,6.51,106.8,143,100.3,80,66.3,229,-0.049,295,2.79,107,106.3,115,103.5,96,-1.8,228,2023
104,Akron,MAC,22-11,6.47,110.0,95,103.5,135,65.3,283,0.002,190,-1.76,198,105.2,156,106.9,238,-0.52,181,2023
105,Colorado St.,MWC,15-18,6.41,112.3,56,105.9,187,66.1,238,-0.055,300,7.41,61,108.4,74,101.0,54,2.19,99,2023
106,Washington,P12,16-16,6.38,105.8,160,99.4,69,69.2,82,0.037,88,8.08,48,108.1,79,100.1,25,-0.11,175,2023
107,Loyola Marymount,WCC,19-12,6.32,110.0,93,103.7,140,67.1,187,0.079,33,4.35,90,109.0,53,104.6,130,0.43,156,2023
108,Tulane,Amer,20-11,6.3,110.2,88,103.9,145,73.1,2,0.076,36,1.87,117,105.5,141,103.7,98,-7.94,345,2023
109,Grand Canyon,WAC,24-11,5.99,112.3,54,106.3,198,65.2,293,0.042,84,0.99,126,104.7,182,103.7,100,0.09,171,2023
110,Montana St.,BSky,25-9,5.75,105.4,170,99.6,73,66.5,221,0.082,31,-1.09,176,106.3,118,107.4,266,4.47,55,2023
111,Southern Utah,WAC,22-12,5.64,110.2,91,104.5,156,71.9,16,0.045,77,3.39,102,106.3,112,102.9,82,5.27,43,2023
112,Princeton,Ivy,21-8,5.57,109.1,103,103.5,137,67.5,171,0.024,123,-2.55,222,103.4,254,105.9,192,-4.83,306,2023
113,Vermont,AE,23-10,5.42,109.8,99,104.4,153,64.6,314,0.051,66,-3.68,251,103.4,256,107.0,252,5.86,33,2023
114,Colgate,Pat,26-8,5.29,113.0,44,107.7,231,67.9,156,0.004,180,-7.69,335,100.7,336,108.4,316,-1.17,198,2023
115,Mississippi,SEC,12-21,5.03,106.8,144,101.7,99,66.1,241,-0.078,336,8.03,49,108.9,56,100.8,49,1.46,123,2023
116,UNC Greensboro,SC,20-12,4.93,103.5,209,98.6,61,66.0,257,-0.044,284,-2.35,216,105.5,144,107.8,289,2.9,88,2023
117,Charlotte,CUSA,18-14,4.6,108.0,118,103.4,133,60.5,362,-0.038,273,-0.75,164,104.5,192,105.3,163,-7.03,335,2023
118,Temple,Amer,16-16,4.57,107.3,139,102.7,119,66.0,247,0.021,130,5.04,82,106.9,103,101.8,67,1.38,125,2023
119,Cal St. Fullerton,BW,20-13,4.55,105.0,177,100.4,81,64.8,307,0.011,161,0.99,127,104.8,175,103.8,103,3.82,72,2023
120,Syracuse,ACC,17-15,4.46,110.4,85,105.9,190,67.5,169,0.002,188,2.88,105,107.5,96,104.6,134,-5.81,321,2023
121,Middle Tennessee,CUSA,19-14,4.14,106.5,150,102.4,113,66.9,193,0.027,114,2.72,108,106.9,105,104.1,108,1.77,115,2023
122,Eastern Washington,BSky,22-10,4.08,111.5,69,107.5,226,68.5,123,0.064,48,-1.62,193,104.7,177,106.4,211,1.97,105,2023
123,Belmont,MVC,21-11,4.08,111.5,68,107.5,227,68.4,132,0.025,120,-1.47,190,103.9,233,105.3,166,0.85,143,2023
124,Butler,BE,14-18,3.99,102.5,235,98.5,59,65.5,277,-0.001,201,9.88,20,110.7,12,100.8,48,1.27,130,2023
125,Duquesne,A10,20-12,3.98,108.6,107,104.6,160,68.2,138,0.012,155,-1.72,196,104.7,176,106.5,216,-3.95,287,2023
126,Hawaii,BW,22-11,3.86,102.1,246,98.2,55,64.8,309,-0.014,233,-3.09,234,102.9,272,106.0,194,-5.67,317,2023
127,Kennesaw St.,ASun,26-8,3.64,106.3,153,102.7,116,68.5,118,0.147,2,-1.52,191,105.1,158,106.7,228,5.05,48,2023
128,Troy,SB,20-13,3.56,104.8,179,101.3,95,67.9,154,-0.02,241,-0.11,148,104.6,186,104.7,138,0.11,169,2023
129,Youngstown St.,Horz,24-9,3.56,112.9,45,109.4,266,68.0,148,-0.01,220,-6.63,320,102.3,295,108.9,332,-5.37,314,2023
130,Towson,CAA,21-12,3.5,108.2,115,104.7,161,64.9,303,-0.048,293,-4.66,281,102.3,296,106.9,241,-3.51,274,2023
131,Ohio,MAC,19-14,3.41,110.9,80,107.4,224,68.4,127,-0.038,272,-2.1,207,105.8,129,107.9,290,0.15,166,2023
132,Stephen F. Austin,WAC,19-13,3.2,105.5,163,102.3,112,69.3,78,-0.004,207,0.08,143,105.1,162,105.0,150,-1.7,220,2023
133,Penn,Ivy,17-13,3.14,110.3,86,107.2,220,67.0,192,-0.003,205,-0.47,155,104.9,168,105.4,167,-0.56,182,2023
134,Fresno St.,MWC,11-20,2.97,103.5,208,100.6,84,64.3,328,-0.083,343,6.79,67,109.5,37,102.7,76,1.15,134,2023
135,Samford,SC,21-11,2.94,109.3,100,106.3,199,68.4,134,0.002,187,-3.85,257,104.1,212,108.0,296,-1.55,215,2023
136,Southern Illinois,MVC,23-10,2.9,101.3,256,98.4,57,63.9,333,0.087,24,-2.0,205,103.8,235,105.8,189,-3.2,264,2023
137,UC Riverside,BW,22-12,2.69,107.9,124,105.2,176,66.9,198,0.097,13,0.4,138,104.6,188,104.2,111,4.45,57,2023
138,UMass Lowell,AE,26-8,2.64,107.8,128,105.1,175,68.9,103,0.011,160,-10.23,355,98.8,357,109.0,334,-12.66,362,2023
139,Fordham,A10,25-8,2.51,103.2,221,100.7,87,69.7,52,0.121,8,-4.55,276,101.9,307,106.5,215,-13.52,363,2023
140,Davidson,A10,16-16,2.48,107.4,136,104.9,169,65.1,295,-0.034,265,1.2,122,105.1,159,103.9,105,-1.4,208,2023
141,Seattle,WAC,20-12,2.35,102.1,243,99.8,77,69.2,87,0.092,19,1.57,119,106.3,113,104.7,139,1.08,136,2023
142,DePaul,BE,10-23,2.27,107.9,123,105.6,180,68.8,107,-0.012,228,10.15,17,110.3,18,100.1,30,2.31,95,2023
143,Air Force,MWC,14-18,1.96,106.3,152,104.4,155,63.2,347,-0.057,306,2.39,113,107.0,102,104.6,133,-10.24,359,2023
144,Cornell,Ivy,17-11,1.76,112.0,62,110.3,282,71.3,24,-0.005,209,-1.89,203,103.7,243,105.6,179,-4.59,301,2023
145,LSU,SEC,14-19,1.62,106.6,149,105.0,172,65.9,264,0.027,111,6.68,70,108.6,66,101.9,69,-6.2,325,2023
146,UNC Asheville,BSth,27-7,1.51,104.1,195,102.6,115,68.5,121,0.152,1,-5.3,294,102.8,281,108.1,300,-0.57,183,2023
147,George Mason,A10,20-13,1.47,102.7,231,101.2,94,66.4,224,0.061,51,-0.87,170,104.8,174,105.7,182,-1.79,227,2023
148,Utah Tech,WAC,14-19,1.46,107.9,122,106.4,201,68.6,114,-0.1,351,2.79,106,106.2,119,103.4,93,4.09,64,2023
149,Georgia,SEC,16-16,1.39,104.4,187,103.0,124,67.7,161,0.069,42,4.36,89,107.5,97,103.1,88,-7.05,337,2023
150,South Florida,Amer,14-18,1.32,105.9,157,104.6,159,68.4,136,-0.067,321,0.7,132,105.3,151,104.6,128,-7.03,333,2023
151,Missouri St.,MVC,17-15,1.31,104.6,183,103.3,131,62.2,355,-0.021,243,-0.81,169,103.9,234,104.7,135,1.65,119,2023
152,Portland,WCC,14-19,1.26,111.0,77,109.7,269,69.1,93,-0.056,302,4.44,87,108.7,64,104.2,113,0.64,151,2023
153,Wyoming,MWC,9-22,1.24,107.9,121,106.6,207,65.7,271,-0.099,350,7.32,62,109.1,49,101.7,64,-0.15,176,2023
154,UC Davis,BW,18-14,1.16,104.8,180,103.7,138,70.5,36,-0.028,255,-1.77,200,103.3,258,105.1,155,-0.8,189,2023
155,Richmond,A10,15-18,1.09,103.7,206,102.6,114,65.4,282,-0.075,331,-0.51,157,105.0,166,105.5,172,-2.61,253,2023
156,Cal Baptist,WAC,17-16,1.04,103.7,201,102.7,118,64.1,332,-0.047,292,-0.74,163,104.0,224,104.8,141,-6.62,330,2023
157,Lipscomb,ASun,20-13,1.02,104.9,178,103.8,143,69.4,69,-0.001,197,-2.61,225,105.6,138,108.2,305,-2.4,241,2023
158,UNC Wilmington,CAA,24-10,0.86,102.4,236,101.6,97,65.4,280,0.133,5,-3.38,244,103.2,265,106.6,218,3.9,68,2023
159,Montana,BSky,17-14,0.64,108.9,104,108.3,245,63.7,338,0.017,144,-0.79,167,105.6,136,106.4,210,3.6,77,2023
160,Tarleton St.,WAC,17-16,0.53,103.5,210,103.0,122,66.6,213,0.027,113,3.57,100,106.7,107,103.1,89,7.3,17,2023
161,Northern Kentucky,Horz,22-12,0.52,103.3,217,102.8,121,62.0,358,0.053,62,-3.89,258,104.4,199,108.3,311,4.21,60,2023
162,Long Beach St.,BW,17-16,0.5,105.4,165,104.9,168,72.9,3,-0.012,225,0.27,139,103.8,236,103.5,97,6.53,26,2023
163,Harvard,Ivy,14-14,0.32,101.3,257,100.9,91,66.0,258,-0.081,342,-1.7,195,104.0,226,105.7,184,-2.85,259,2023
164,Ball St.,MAC,20-12,0.22,108.1,116,107.9,237,67.6,167,0.019,134,-3.41,246,104.9,170,108.3,313,-3.99,288,2023
165,Stetson,ASun,17-13,0.2,113.7,39,113.5,336,64.7,311,0.034,93,-0.63,160,105.7,132,106.3,208,6.39,28,2023
166,South Dakota St.,Sum,19-13,0.18,105.2,173,105.0,171,66.6,212,0.066,46,-1.74,197,105.1,161,106.8,232,8.66,9,2023
167,Georgia Tech,ACC,15-18,0.16,104.3,192,104.1,148,66.7,207,-0.003,204,4.41,88,108.7,60,104.3,119,-2.95,261,2023
168,Notre Dame,ACC,11-21,-0.0,108.8,106,108.8,258,64.9,306,-0.066,319,3.19,103,107.6,91,104.4,123,-3.77,282,2023
169,Eastern Kentucky,ASun,20-13,-0.05,103.4,214,103.4,134,70.2,41,0.072,39,-1.14,179,105.1,160,106.2,201,2.78,89,2023
170,Texas A&M Corpus Chris,Slnd,23-10,-0.23,107.4,137,107.6,229,69.3,80,0.019,136,-9.07,352,101.2,330,110.2,358,1.44,124,2023
171,Longwood,BSth,20-12,-0.26,104.3,190,104.5,158,66.0,255,-0.032,262,-7.29,331,101.9,308,109.2,341,-8.01,346,2023
172,Boston College,ACC,16-17,-0.45,102.6,232,103.0,125,66.6,215,0.09,21,3.85,97,108.1,81,104.2,115,-4.37,296,2023
173,Louisiana Tech,CUSA,15-18,-0.48,105.4,169,105.9,185,66.6,216,-0.028,256,2.4,112,106.1,123,103.7,99,0.74,148,2023
174,Old Dominion,SB,19-12,-0.61,103.2,219,103.8,141,65.0,301,0.099,12,-0.59,158,104.3,203,104.9,145,-1.54,214,2023
175,Grambling St.,SWAC,24-9,-0.65,100.1,280,100.8,89,66.3,233,0.09,22,-8.77,350,98.9,355,107.7,285,4.02,66,2023
176,East Carolina,Amer,16-17,-0.72,103.4,213,104.1,147,67.5,170,0.036,92,0.85,131,105.6,135,104.8,142,-8.54,350,2023
177,Appalachian St.,SB,16-16,-0.73,101.4,254,102.2,110,65.0,299,-0.035,269,-0.65,161,104.7,178,105.4,169,-0.72,187,2023
178,Pepperdine,WCC,9-22,-0.75,105.4,166,106.2,194,72.2,11,-0.14,363,5.44,80,109.8,31,104.3,118,3.39,83,2023
179,Cleveland St.,Horz,21-13,-0.78,104.4,189,105.1,174,66.0,254,0.029,105,-4.99,291,103.3,260,108.3,310,0.37,157,2023
180,SMU,Amer,10-22,-0.87,103.3,218,104.2,149,69.6,57,-0.048,294,6.34,74,108.0,83,101.7,62,4.17,61,2023
181,Pacific,WCC,15-18,-0.88,108.3,111,109.2,264,69.6,60,0.043,79,2.18,114,107.6,94,105.4,168,-3.27,266,2023
182,Radford,BSth,19-14,-0.93,104.4,185,105.4,179,64.6,316,-0.038,275,-4.44,272,103.6,247,108.1,299,0.92,141,2023
183,Navy,Pat,18-13,-0.98,103.7,200,104.7,164,64.5,317,-0.038,274,-6.99,327,101.6,318,108.6,325,-1.51,212,2023
184,Brown,Ivy,14-13,-0.98,100.8,269,101.8,100,69.3,73,0.005,171,-2.24,212,104.1,218,106.3,207,-4.34,295,2023
185,Chattanooga,SC,18-17,-1.03,108.2,114,109.2,265,68.5,122,-0.065,318,-2.58,224,105.0,165,107.6,276,1.1,135,2023
