Team,Bart_Rank,Bart_AdjOE,Bart_AdjDE,Bart_Barthag,Bart_AdjT,Bart_SOS,Bart_NCSOS,Bart_EliteSOS,Bart_WAB,Bart_QualO,Bart_QualD,Bart_QualBarthag,Year
Montana,137,106.60439829562793,103.21226920069995,0.5919121905706597,68.04282324279566,0.3676402159444954,0.6053971657495565,0.8894724886179766,-3.2852436803099865,120.31710263894666,127.9961935965036,0.32926701936619673,2019
Kent St.,138,108.80803529208269,105.49615235514565,0.5879441576808832,69.02392939330116,0.5288872625635697,0.42756684922578647,0.8419758294575043,-2.7410915741018766,112.03906979103722,108.01608389484795,0.6036091889852377,2019
Colgate,139,108.77974892030008,105.6433910861115,0.5833264661621025,68.10443519808544,0.4068775115598253,0.505319227748138,0.8727722707466592,-4.402163959853359,102.99044352889318,101.54207412600567,0.540628752258859,2019
Ball St.,140,100.46709233607264,97.68280327600226,0.5801049227596807,71.70565624227785,0.5428428211917405,0.49083340364736605,0.8202908899274757,-8.655445503837756,107.07445233532941,93.33149419677899,0.829164603610434,2019
Louisiana Monroe,141,111.48543562040601,108.59203975205952,0.5750296791423996,67.83647759864654,0.47732732451047943,0.43031739690469967,0.840791437375703,-7.493577414544308,98.73772109463113,96.16533881555941,0.5753168884224029,2019
Samford,142,105.73121966716556,103.34893372777142,0.5651466177308483,70.68507223049609,0.4703697678745206,0.40120819086982856,0.8441770263465759,-8.880878780965498,112.75068882562422,100.76385243370342,0.7845857810082714,2019
UT Arlington,143,100.68370676241358,98.6026007898659,0.5597612122073468,67.99246406869905,0.5448016935626743,0.5905306099062223,0.816832353273101,-7.550934192105405,88.74478246902656,96.02930758587223,0.2875688145981515,2019
Miami OH,144,103.17569453396541,101.22006305600715,0.5547959476396477,67.66796402421869,0.5819970079895573,0.5107583118357125,0.8244174061640704,-8.786200633755664,98.3056331983667,104.65058685340142,0.32755246850949016,2019
Radford,145,106.713226512564,104.76981739549356,0.5526448796805904,65.96334223438916,0.4610777265388198,0.6497032604176637,0.8651061097744069,-4.444777362338209,111.5938375267473,95.81760834830379,0.8523084626475171,2019
Pepperdine,146,106.87974186663233,104.98882366988809,0.5511404144721497,71.9466686742699,0.5094999673808823,0.3659883200375515,0.8259604741526448,-9.777354533996833,116.34032366296204,108.77866261798145,0.6841375135570449,2019
Northern Illinois,147,106.44405079893426,104.56822238181545,0.550939574403178,67.39608893549256,0.5432480160992547,0.46371302046020274,0.8378018619156421,-8.964195097369778,101.09025639891634,93.79572150612408,0.7029294315170012,2019
UAB,148,105.95262345736083,104.26354032970579,0.5460710895625895,66.40788708150826,0.4739403913776333,0.4207639037796386,0.8670607818405868,-7.491859281885966,122.73983877491885,119.54281851621204,0.5753008697190294,2019
Brown,149,97.47176841145514,95.96264950158485,0.5447407440178818,72.44167143704918,0.4548588285299238,0.3820229360110667,0.8833954884482554,-5.73892879028459,0.0,0.0,0.0,2019
Abilene Christian,150,101.84904242775616,100.31939642089802,0.5433969886038319,67.26027450085802,0.30140970434476616,0.3934663140153661,0.912382896897664,-2.668325690434353,97.75806693625584,107.42054969197937,0.2527608549308417,2019
Louisiana Tech,151,102.96010193534296,101.50226091698809,0.540907239483391,67.05915929267121,0.4695076056009557,0.4317628414077958,0.8774225911218848,-7.040685239316673,109.79451884049818,92.7993523759617,0.8736877349173117,2019
Coastal Carolina,152,104.45660175509343,103.21977124549487,0.5341914681949637,70.89706802726366,0.48537215230303016,0.47032143181618247,0.8630905586286735,-9.991677471865827,109.40887266921824,104.15054733557318,0.6379384355225722,2019
Wake Forest,153,103.91255591826942,102.84662969975437,0.5296091260919683,68.96522383301959,0.6723705015344718,0.401629423570311,0.6681994338156324,-7.5438316980532525,105.38668721797389,105.62919785774803,0.4933921770517818,2019
Florida Atlantic,154,98.57969484503992,98.01653947204699,0.5164651242621456,68.96893728974348,0.478366165802511,0.4901758322934883,0.8742630405371459,-9.090269068913859,98.44086698028303,96.08513327711671,0.5691898274027726,2019
Bucknell,155,103.92347059803785,103.33653835377123,0.516277509801203,72.04231610145548,0.4498065142647354,0.5807640421631476,0.8688900049176789,-5.568905694251306,104.85341659035451,107.13736696303943,0.4383632387229335,2019
Richmond,156,108.10163937743638,107.52107063856104,0.5154770888467769,67.30678052565558,0.4752281373832749,0.3654437681631506,0.8656082615458122,-13.511867182699314,102.52053840094986,107.01686874716951,0.3790415861091762,2019
Eastern Michigan,157,101.8853471364163,101.55060037822034,0.5094603039084267,64.46193388718876,0.6130187258575551,0.6410382373724032,0.7963461569565105,-8.156848261818494,103.04864236227617,109.31071058701185,0.33661350242209387,2019
North Texas,158,97.39759435412557,97.32907095618648,0.5020233870022845,66.95760719243701,0.42399739143114323,0.33721429984468376,0.9033479075772992,-7.11555712551792,83.99466916892294,84.18944702396746,0.4933411847866437,2019
Vanderbilt,159,100.29153317929074,100.3401331369852,0.4986071538731278,68.98491635219173,0.6938442215631105,0.47863014524775654,0.6723450023452465,-9.146011699914972,100.38747676584194,101.44238502575982,0.4699822261239247,2019
Saint Joseph's,160,105.2330751625748,105.32766002642876,0.49741709599629985,69.9275499578881,0.5615724017733947,0.5674469808078189,0.8232832888151096,-10.604821571271177,101.71691151382103,102.70686413813696,0.4721833013574337,2019
Princeton,161,97.86297337119329,98.05192778126326,0.49445451245721106,68.8531259263145,0.5176813799424745,0.4731695829473047,0.8408197738579356,-5.69094318180099,100.23411961686841,95.57356642447456,0.6335651765192203,2019
Seattle,162,99.97121804493904,100.20401388116619,0.4933133742554029,68.97325261407065,0.4163468434169691,0.33830776396752493,0.8961705964523417,-8.949992396258468,95.09227217360193,89.53893441763637,0.6664123052828781,2019
Sam Houston St.,163,105.4383532330639,105.74204883576843,0.4917317529629292,67.77157395689147,0.365787175296268,0.5392880595267062,0.8946946905300172,-6.745957362158395,113.06275957140275,108.93275527459328,0.6053819745623089,2019
Louisiana,164,106.52785018009905,106.87833579550386,0.490557656535905,73.57366084921345,0.48877044330907393,0.4737332710532083,0.8561909919564583,-6.500332382353707,110.8648108324981,103.52754946468899,0.6872832124545805,2019
Duquesne,165,103.85733502491564,104.2522327763489,0.4890908214135973,71.16374534641605,0.4789318204812932,0.3739115579966211,0.8691567735037701,-6.735363820607617,136.29537842087586,121.71797615699543,0.7859786626507612,2019
Bradley,166,100.35676497535297,100.82537431959562,0.48660982365093225,66.56347722563655,0.46363210943329325,0.4367295585534861,0.8694748578609329,-7.909138653008913,105.03760168722735,82.98292784660936,0.9376352172483134,2019
Missouri St.,167,101.74819806116165,102.41189835057592,0.48131606904656593,67.52741554951571,0.4689201916966375,0.46685929957179134,0.8798819766284306,-9.945086858508375,120.23828234372168,130.20901855882005,0.28574226372664396,2019
George Mason,168,102.83986584150239,103.51705009698114,0.4811395904090315,69.35221272092684,0.517320299962793,0.479938946952686,0.8258548113324577,-6.8632765453120275,97.05229586032445,96.26139327824254,0.5235077113874935,2019
Fort Wayne,169,106.59791268344412,107.32248033277943,0.48053400116826583,73.23721244380926,0.430291162371111,0.5082126987985872,0.8929147714337086,-9.581155605225383,110.91093760428822,115.63427330262655,0.3823451417415687,2019
UNLV,170,104.77728660222982,105.49897389558782,0.4802756396409348,69.20681567434136,0.4877667591290568,0.4617872133274698,0.8577971360987704,-7.589842805480763,112.83988031928756,117.30992219879849,0.39012913932271487,2019
Northern Iowa,171,100.59941892833956,101.30276209947004,0.479980020974068,65.73842357076867,0.5197191359206994,0.5974871335365323,0.8676199330543977,-11.083484996823232,83.56417854253642,98.00643913715359,0.13784445839001688,2019
Northern Colorado,172,102.08984100166751,102.80876358732044,0.4798359786221048,67.97553497558559,0.33459252673802414,0.4658720574110668,0.9064767903592096,-6.696678337314003,103.02758366423627,106.73317178243987,0.3997863733104915,2019
Southern Illinois,173,101.80995281610006,102.55844305550818,0.47895322827491027,67.30847970407561,0.4833722472150693,0.5027478116612449,0.8567942023806588,-8.245499874848793,113.61419486795879,103.77132174077214,0.7392581319595942,2019
Oakland,174,106.27272560644278,107.06530437145314,0.47865088583109505,69.85909257467824,0.46230780905582536,0.5387369229448981,0.8676122496753209,-10.36924993114171,111.33731640424067,110.2134989503202,0.5291341104021463,2019
Lehigh,175,107.4620275477831,108.2975737865371,0.4777472655245069,73.06436036442045,0.41719775898875083,0.49346368511715166,0.880216142611876,-5.524845159901449,95.03485714058675,99.08991946055843,0.3821303581403026,2019
Colorado St.,176,106.78038302387523,107.79154976468764,0.4729295146913375,68.63544162479728,0.5193456008734709,0.4724890348185009,0.8508939463156796,-13.026905489003411,112.23225763686406,119.13751180987708,0.3347806609122685,2019
Nebraska Omaha,177,108.6649271375927,109.71726870007528,0.4723199771069844,69.59117320170087,0.43419734193495374,0.5275143457850896,0.8629404939461555,-4.642346321270727,102.64714473041438,114.91261003130586,0.21449205216498224,2019
Marshall,178,106.7427919623662,108.01894747805405,0.4658850800372784,75.87322252518518,0.5066722217105057,0.5380392286053634,0.8495265623154331,-6.491197354480929,99.01475118879216,106.36278221031628,0.30507438891885924,2019
Illinois Chicago,179,100.23627937082892,101.55404725173707,0.46252020724317405,71.7380636083478,0.45788011530306666,0.5280950454494708,0.8860998146348901,-10.106061574025444,0.0,0.0,0.0,2019
Charleston Southern,180,100.53576212394768,101.96189363951106,0.4595920862876139,70.57901633371218,0.4082264205965882,0.5573947502348916,0.8793853098371518,-9.328361107736056,90.63073322103665,99.76914358341737,0.24885016924359907,2019
American,181,101.58158717393204,103.2936108893476,0.4520968300581951,68.06358907449538,0.33757188202188104,0.2923586226487579,0.9244459693414314,-11.344991606108357,0.0,0.0,0.0,2019
New Mexico,182,102.67335940544294,104.47235569700194,0.45022716752516756,74.21683925163273,0.5316462322162503,0.5265219446399053,0.8324096436608235,-10.365350102494995,111.47072378507863,113.23705473641095,0.4549235180570495,2019
North Florida,183,102.34429999208328,104.31091676911967,0.445496395900438,73.53454951136717,0.5128835457430808,0.6898998346879068,0.8015098155059092,-7.972485327524068,104.82751970051807,106.46943323463775,0.4554364584579413,2019
Cal Baptist,184,105.9499610577262,108.05570933266353,0.44366026346080867,69.61804119012105,0.43516465410983735,0.37813579408501635,0.887363501170975,-9.054611031117304,92.54429942324937,107.80714333271636,0.14734860994173096,2019
UT Rio Grande Valley,185,97.50994025826091,99.46603126834395,0.443144106048611,71.77310184703992,0.4907109659265604,0.49974079598018367,0.8482221785017321,-8.229815449628292,103.58320152239858,98.98449684984132,0.6276707451617409,2019
La Salle,186,99.89510283697534,102.06716146586223,0.43847109648323157,70.73182927258307,0.5370968913894745,0.5408269011467978,0.8264836348027865,-13.390332748135817,113.19697795081963,108.55233033839095,0.618176771630213,2019
Santa Clara,187,100.16346333883976,102.46164084826384,0.43514798863899595,67.91609845017564,0.5146318882788443,0.3709038823916657,0.8177015637321758,-7.174276662971378,89.37274099081581,105.05095010852554,0.13484973956090351,2019
UC Santa Barbara,188,103.17518159914712,105.55647018658047,0.4347728515583418,66.05646360168836,0.34958287088584733,0.34945281403121986,0.9205253245914491,-6.0731465643725295,99.69794738464368,93.23741225817783,0.6836191660426123,2019
Appalachian St.,189,105.54061002522229,108.0069234686143,0.4339766704994262,72.92703604741321,0.5383887831037485,0.604530938560466,0.8523750287725366,-13.945924795318335,134.62499755641898,131.28346812596774,0.5717620503733178,2019
North Dakota St.,190,105.91054229610396,108.41145331652154,0.4333004608701366,66.70623241056684,0.4457977371667908,0.5635276609159984,0.8463022394885609,-8.668001783242133,91.79018878844373,103.10147403018892,0.2081035034429142,2019
Ohio,191,98.20204917950662,100.5335415353918,0.43294640892812153,70.89738336829528,0.5853446191728715,0.528932081857172,0.8145048873052797,-8.730359701202326,99.89036844401394,108.71544802173659,0.274164073378961,2019
Gardner Webb,192,105.41789231195595,108.06666457269745,0.4291345301239424,68.76216378678956,0.39062161587841443,0.43641053183038747,0.8613901015919007,-5.086948771490615,101.79986260445429,98.9337922905687,0.5813738586988589,2019
Campbell,193,106.33015887185479,109.17310458792548,0.4247176302942079,67.0250695858216,0.38895309800128597,0.466646867869459,0.907639932430652,-7.4858159674117335,94.06530943999302,100.4626276750271,0.31937197924664446,2019
Presbyterian,194,107.50230874272808,110.39578581620103,0.4242291908263357,69.12731642838851,0.3805004582763271,0.4548547001123548,0.8926049127931264,-9.689404456143059,99.04908951162575,104.03384360913802,0.3624704042273218,2019
Stony Brook,195,96.8258772883993,99.4897930023692,0.42259763456404825,70.67945474886268,0.3393088607859467,0.4168724043184796,0.9121228734953696,-3.8862062566187987,122.44437646875801,103.39216636986183,0.8748969239506126,2019
Mercer,196,102.51356093854139,105.4008109424368,0.420818264667781,68.40083175110223,0.5444211833781945,0.5467678394335321,0.8188876877493473,-12.250623151633913,108.21599107451546,102.22083960529199,0.6582321945709598,2019
Winthrop,197,104.17038466443873,107.24050963700628,0.41726008983017715,74.38385417646126,0.41907314273108626,0.5108793240048941,0.8771271733111536,-6.545763641674907,108.12062927069174,99.41764425827722,0.7241330103795289,2019
Hawaii,198,102.47394500698658,105.81319222043814,0.4088391721710231,67.67243240125711,0.39463416389453265,0.45181063720486686,0.9098766003121662,-8.684844860400709,0.0,0.0,0.0,2019
FIU,199,101.05938869781438,104.4355148870672,0.4066318873966394,79.27611100002936,0.4745549192305912,0.44855671220986054,0.8946005579008175,-7.914974352483569,105.66886364665419,121.15641892066238,0.17180624749160955,2019
Dartmouth,200,103.16234488914323,106.66921593157777,0.4050588830740808,67.54112515979703,0.47498624233188685,0.40281828421703164,0.8635050394837109,-12.985035892281726,100.67747028724415,115.45569360311687,0.17149123106519323,2019
Indiana St.,201,100.78087852014332,104.33482245313058,0.40166073370842165,70.26257327135133,0.512983411434542,0.5902950853584661,0.8671051618594182,-9.561678847568178,102.4828326649903,108.14207693682386,0.3502064632148464,2019
IUPUI,202,102.62522899715755,106.29827004973599,0.40025566852726807,70.37194051041972,0.4379738247034537,0.4401021976360383,0.8933338188991681,-10.4901176712304,98.00965648886721,100.5027573383773,0.42828046615791027,2019
Columbia,203,101.98483472080424,105.64008864191672,0.4001215344368952,69.01898765824765,0.4963588845703259,0.43629342978240504,0.8719942462294031,-12.56318978549955,0.0,0.0,0.0,2019
South Alabama,204,102.90699708185528,106.61036575633115,0.39973155967590146,67.86514945396706,0.45452600241047686,0.3853996872797238,0.8792536850215414,-10.987622193152351,91.96063149574637,114.77768223943804,0.07250582145789833,2019
Hartford,205,106.80467387186346,110.69230992955855,0.39863500623313447,68.37973037624793,0.38382847319084,0.505747290704755,0.8731353165890137,-9.281851205023928,98.42235806496655,104.2732156083793,0.3398225412305822,2019
